#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366833:8690,500:500,04/30/23 17:28:08,STABLE BEAMS,6800,62611.253283199,58937.373178944,49.5,BCM1FUTCA
366833:8690,501:501,04/30/23 17:28:32,STABLE BEAMS,6800,62596.163476539,58897.765680812,49.5,BCM1FUTCA
366833:8690,502:502,04/30/23 17:28:55,STABLE BEAMS,6800,62532.548870117,58709.364686270,49.4,BCM1FUTCA
366833:8690,503:503,04/30/23 17:29:18,STABLE BEAMS,6800,62482.777721587,58810.624779691,49.4,BCM1FUTCA
366833:8690,504:504,04/30/23 17:29:42,STABLE BEAMS,6800,62451.516775136,58802.355929632,49.4,BCM1FUTCA
366833:8690,505:505,04/30/23 17:30:05,STABLE BEAMS,6800,62378.085602467,58720.820748517,49.3,BCM1FUTCA
366833:8690,506:506,04/30/23 17:30:28,STABLE BEAMS,6800,62277.817118886,58640.682541785,49.2,BCM1FUTCA
366833:8690,507:507,04/30/23 17:30:51,STABLE BEAMS,6800,62273.786499182,58647.829263826,49.2,BCM1FUTCA
366833:8690,508:508,04/30/23 17:31:15,STABLE BEAMS,6800,62257.383238705,58622.234535451,49.2,BCM1FUTCA
366833:8690,509:509,04/30/23 17:31:38,STABLE BEAMS,6800,62146.991310813,58243.138957697,49.1,BCM1FUTCA
366833:8690,510:510,04/30/23 17:32:01,STABLE BEAMS,6800,62024.900539640,58432.198471731,49.0,BCM1FUTCA
366833:8690,511:511,04/30/23 17:32:25,STABLE BEAMS,6800,62176.478290135,58449.975781139,49.2,BCM1FUTCA
366833:8690,512:512,04/30/23 17:32:48,STABLE BEAMS,6800,62233.910402337,58634.800818977,49.2,BCM1FUTCA
366833:8690,513:513,04/30/23 17:33:11,STABLE BEAMS,6800,62223.390410346,58185.507545843,49.2,BCM1FUTCA
366833:8690,514:514,04/30/23 17:33:35,STABLE BEAMS,6800,62159.584888094,58512.670742097,49.1,BCM1FUTCA
366833:8690,515:515,04/30/23 17:33:58,STABLE BEAMS,6800,62137.728851763,58508.985398075,49.1,BCM1FUTCA
366833:8690,516:516,04/30/23 17:34:21,STABLE BEAMS,6800,62105.127962660,58512.490710653,49.1,BCM1FUTCA
366833:8690,517:517,04/30/23 17:34:45,STABLE BEAMS,6800,62173.663998517,58558.841177566,49.2,BCM1FUTCA
366833:8690,518:518,04/30/23 17:35:08,STABLE BEAMS,6800,62159.581160036,58427.394811030,49.1,BCM1FUTCA
366833:8690,519:519,04/30/23 17:35:31,STABLE BEAMS,6800,62116.774613124,58441.691125841,49.1,BCM1FUTCA
366833:8690,520:520,04/30/23 17:35:55,STABLE BEAMS,6800,62033.770179068,57553.533836417,49.0,BCM1FUTCA
366833:8690,521:521,04/30/23 17:36:18,STABLE BEAMS,6800,61971.289491021,58387.629819096,49.0,BCM1FUTCA
366833:8690,522:522,04/30/23 17:36:41,STABLE BEAMS,6800,62008.358752364,58439.162899489,49.0,BCM1FUTCA
366833:8690,523:523,04/30/23 17:37:05,STABLE BEAMS,6800,61982.872568280,58377.819422031,49.0,BCM1FUTCA
366833:8690,524:524,04/30/23 17:37:28,STABLE BEAMS,6800,61977.704105927,58405.833275145,49.0,BCM1FUTCA
366833:8690,525:525,04/30/23 17:37:51,STABLE BEAMS,6800,61920.549047324,58352.116784881,49.0,BCM1FUTCA
366833:8690,526:526,04/30/23 17:38:14,STABLE BEAMS,6800,61896.440086475,58338.592824238,48.9,BCM1FUTCA
366833:8690,527:527,04/30/23 17:38:38,STABLE BEAMS,6800,61839.917424294,58221.782848168,48.9,BCM1FUTCA
366833:8690,528:528,04/30/23 17:39:01,STABLE BEAMS,6800,61729.199978045,58178.965370037,48.8,BCM1FUTCA
366833:8690,529:529,04/30/23 17:39:24,STABLE BEAMS,6800,61648.935078227,58130.853923176,48.7,BCM1FUTCA
366833:8690,530:530,04/30/23 17:39:48,STABLE BEAMS,6800,61518.273893361,58034.581097289,48.6,BCM1FUTCA
366833:8690,531:531,04/30/23 17:40:11,STABLE BEAMS,6800,61556.637968229,57729.025043881,48.7,BCM1FUTCA
366833:8690,532:532,04/30/23 17:40:34,STABLE BEAMS,6800,61535.186131908,58044.806318506,48.7,BCM1FUTCA
366833:8690,533:533,04/30/23 17:40:58,STABLE BEAMS,6800,61423.562963695,57914.904032319,48.6,BCM1FUTCA
366833:8690,534:534,04/30/23 17:41:21,STABLE BEAMS,6800,61355.625771736,57892.195663159,48.5,BCM1FUTCA
366833:8690,535:535,04/30/23 17:41:44,STABLE BEAMS,6800,61429.876528599,57966.853474559,48.6,BCM1FUTCA
366833:8690,536:536,04/30/23 17:42:07,STABLE BEAMS,6800,61423.600440492,57936.023369319,48.6,BCM1FUTCA
366833:8690,537:537,04/30/23 17:42:31,STABLE BEAMS,6800,61351.928322718,57838.144903375,48.5,BCM1FUTCA
366833:8690,538:538,04/30/23 17:42:54,STABLE BEAMS,6800,61312.299258792,57750.733723964,48.5,BCM1FUTCA
366833:8690,539:539,04/30/23 17:43:17,STABLE BEAMS,6800,61364.993205059,57833.977005075,48.5,BCM1FUTCA
366833:8690,540:540,04/30/23 17:43:41,STABLE BEAMS,6800,61341.370657717,57867.617719601,48.5,BCM1FUTCA
366833:8690,541:541,04/30/23 17:44:04,STABLE BEAMS,6800,61371.576367445,57834.003633919,48.5,BCM1FUTCA
366833:8690,542:542,04/30/23 17:44:27,STABLE BEAMS,6800,61347.815293303,57849.620188665,48.5,BCM1FUTCA
366833:8690,543:543,04/30/23 17:44:51,STABLE BEAMS,6800,61343.021206493,57871.094374530,48.5,BCM1FUTCA
366833:8690,544:544,04/30/23 17:45:14,STABLE BEAMS,6800,61345.753284614,57814.041521913,48.5,BCM1FUTCA
366833:8690,545:545,04/30/23 17:45:37,STABLE BEAMS,6800,61331.816232836,57865.195518979,48.5,BCM1FUTCA
366833:8690,546:546,04/30/23 17:46:01,STABLE BEAMS,6800,61308.856102596,57590.864854586,48.5,BCM1FUTCA
366833:8690,547:547,04/30/23 17:46:24,STABLE BEAMS,6800,61285.839855268,57807.645418181,48.5,BCM1FUTCA
366833:8690,548:548,04/30/23 17:46:47,STABLE BEAMS,6800,61224.152655006,57780.356198432,48.4,BCM1FUTCA
366833:8690,549:549,04/30/23 17:47:11,STABLE BEAMS,6800,61198.673927038,57747.349301234,48.4,BCM1FUTCA
366833:8690,550:550,04/30/23 17:47:34,STABLE BEAMS,6800,61156.567274026,57717.332908460,48.4,BCM1FUTCA
366833:8690,551:551,04/30/23 17:47:57,STABLE BEAMS,6800,61091.002696879,57598.386606450,48.3,BCM1FUTCA
366833:8690,552:552,04/30/23 17:48:21,STABLE BEAMS,6800,60978.159668735,57574.311129399,48.2,BCM1FUTCA
366833:8690,553:553,04/30/23 17:48:44,STABLE BEAMS,6800,60998.466206292,57514.270000879,48.2,BCM1FUTCA
366833:8690,554:554,04/30/23 17:49:07,STABLE BEAMS,6800,60965.367719507,57565.471650048,48.2,BCM1FUTCA
366833:8690,555:555,04/30/23 17:49:30,STABLE BEAMS,6800,60895.585531098,57483.448117686,48.1,BCM1FUTCA
366833:8690,556:556,04/30/23 17:49:54,STABLE BEAMS,6800,60837.812988305,57452.733790143,48.1,BCM1FUTCA
366833:8690,557:557,04/30/23 17:50:17,STABLE BEAMS,6800,60885.813897765,57436.373191244,48.1,BCM1FUTCA
366833:8690,558:558,04/30/23 17:50:40,STABLE BEAMS,6800,60833.857125981,56849.102687135,48.1,BCM1FUTCA
366833:8690,559:559,04/30/23 17:51:04,STABLE BEAMS,6800,60757.435658097,56987.126924742,48.0,BCM1FUTCA
366833:8690,560:560,04/30/23 17:51:27,STABLE BEAMS,6800,60717.743020966,57344.674383447,48.0,BCM1FUTCA
366833:8690,561:561,04/30/23 17:51:50,STABLE BEAMS,6800,60815.313175164,57330.841229483,48.1,BCM1FUTCA
366833:8690,562:562,04/30/23 17:52:14,STABLE BEAMS,6800,60784.115801918,57346.427839153,48.1,BCM1FUTCA
366833:8690,563:563,04/30/23 17:52:37,STABLE BEAMS,6800,60793.086491349,57415.148787749,48.1,BCM1FUTCA
366833:8690,564:564,04/30/23 17:53:00,STABLE BEAMS,6800,60778.973632187,57373.501610695,48.1,BCM1FUTCA
366833:8690,565:565,04/30/23 17:53:24,STABLE BEAMS,6800,60728.745894618,57328.774885666,48.0,BCM1FUTCA
366833:8690,566:566,04/30/23 17:53:47,STABLE BEAMS,6800,60706.092642444,57317.451445872,48.0,BCM1FUTCA
366833:8690,567:567,04/30/23 17:54:10,STABLE BEAMS,6800,60648.683094806,57292.356758572,47.9,BCM1FUTCA
366833:8690,568:568,04/30/23 17:54:33,STABLE BEAMS,6800,60578.178644146,57103.957000673,47.9,BCM1FUTCA
366833:8690,569:569,04/30/23 17:54:57,STABLE BEAMS,6800,60509.818415672,57152.196768199,47.8,BCM1FUTCA
366833:8690,570:570,04/30/23 17:55:20,STABLE BEAMS,6800,60345.403979249,57028.579508729,47.7,BCM1FUTCA
366833:8690,571:571,04/30/23 17:55:43,STABLE BEAMS,6800,60312.054731487,56937.996941514,47.7,BCM1FUTCA
366833:8690,572:572,04/30/23 17:56:07,STABLE BEAMS,6800,60433.490737888,56953.233825683,47.8,BCM1FUTCA
366833:8690,573:573,04/30/23 17:56:30,STABLE BEAMS,6800,60410.410721140,57084.811950486,47.8,BCM1FUTCA
366833:8690,574:574,04/30/23 17:56:53,STABLE BEAMS,6800,60396.683421697,57036.891841579,47.8,BCM1FUTCA
366833:8690,575:575,04/30/23 17:57:17,STABLE BEAMS,6800,60405.212434321,56999.669844147,47.8,BCM1FUTCA
366833:8690,576:576,04/30/23 17:57:40,STABLE BEAMS,6800,60374.550331767,56955.858444854,47.7,BCM1FUTCA
366833:8690,577:577,04/30/23 17:58:03,STABLE BEAMS,6800,60352.915035733,56954.773462022,47.7,BCM1FUTCA
366833:8690,578:578,04/30/23 17:58:27,STABLE BEAMS,6800,60307.421539827,56994.968656364,47.7,BCM1FUTCA
366833:8690,579:579,04/30/23 17:58:50,STABLE BEAMS,6800,60301.059313951,56919.314665869,47.7,BCM1FUTCA
366833:8690,580:580,04/30/23 17:59:13,STABLE BEAMS,6800,60255.329969302,56948.981173555,47.6,BCM1FUTCA
366833:8690,581:581,04/30/23 17:59:36,STABLE BEAMS,6800,60215.087149245,56895.917215193,47.6,BCM1FUTCA
366833:8690,582:582,04/30/23 18:00:00,STABLE BEAMS,6800,60139.388139824,56816.098162447,47.5,BCM1FUTCA
366833:8690,583:583,04/30/23 18:00:23,STABLE BEAMS,6800,60017.162569911,56738.348726911,47.5,BCM1FUTCA
366833:8690,584:584,04/30/23 18:00:46,STABLE BEAMS,6800,59905.704024906,56631.277664334,47.4,BCM1FUTCA
366833:8690,585:585,04/30/23 18:01:10,STABLE BEAMS,6800,59782.011365929,56556.168735937,47.3,BCM1FUTCA
366833:8690,586:586,04/30/23 18:01:33,STABLE BEAMS,6800,59767.962079973,56471.586947114,47.3,BCM1FUTCA
366833:8690,587:587,04/30/23 18:01:56,STABLE BEAMS,6800,59796.423647039,56559.090841643,47.3,BCM1FUTCA
366833:8690,588:588,04/30/23 18:02:20,STABLE BEAMS,6800,59681.346334669,56447.663589268,47.2,BCM1FUTCA
366833:8690,589:589,04/30/23 18:02:43,STABLE BEAMS,6800,59599.711667733,56382.462373784,47.1,BCM1FUTCA
366833:8690,590:590,04/30/23 18:03:06,STABLE BEAMS,6800,59778.781690126,56457.299310624,47.3,BCM1FUTCA
366833:8690,591:591,04/30/23 18:03:30,STABLE BEAMS,6800,59799.537360606,56402.488321812,47.3,BCM1FUTCA
366833:8690,592:592,04/30/23 18:03:53,STABLE BEAMS,6800,59872.414622292,56629.079449234,47.3,BCM1FUTCA
366833:8690,593:593,04/30/23 18:04:16,STABLE BEAMS,6800,59858.223277692,56607.891261934,47.3,BCM1FUTCA
366833:8690,594:594,04/30/23 18:04:40,STABLE BEAMS,6800,59886.089728919,56636.971194273,47.3,BCM1FUTCA
366833:8690,595:595,04/30/23 18:05:03,STABLE BEAMS,6800,59837.052026814,56589.142438632,47.3,BCM1FUTCA
366833:8690,596:596,04/30/23 18:05:26,STABLE BEAMS,6800,59822.591084732,56583.847169666,47.3,BCM1FUTCA
366833:8690,597:597,04/30/23 18:05:50,STABLE BEAMS,6800,59790.686557683,55698.179103042,47.3,BCM1FUTCA
366833:8690,598:598,04/30/23 18:06:13,STABLE BEAMS,6800,59744.171181365,56521.401326631,47.2,BCM1FUTCA
366833:8690,599:599,04/30/23 18:06:36,STABLE BEAMS,6800,59776.783254643,56527.377302923,47.3,BCM1FUTCA
366833:8690,600:600,04/30/23 18:06:59,STABLE BEAMS,6800,59764.799705434,56532.224287599,47.3,BCM1FUTCA
366833:8690,601:601,04/30/23 18:07:23,STABLE BEAMS,6800,59699.531018391,56447.537945183,47.2,BCM1FUTCA
366833:8690,602:602,04/30/23 18:07:46,STABLE BEAMS,6800,59640.931239075,56433.480133197,47.2,BCM1FUTCA
366833:8690,603:603,04/30/23 18:08:09,STABLE BEAMS,6800,59690.578969252,56285.697019603,47.2,BCM1FUTCA
366833:8690,604:604,04/30/23 18:08:33,STABLE BEAMS,6800,59660.455669235,56350.314696829,47.2,BCM1FUTCA
366833:8690,605:605,04/30/23 18:08:56,STABLE BEAMS,6800,59631.084848361,56421.034831580,47.1,BCM1FUTCA
366833:8690,606:606,04/30/23 18:09:19,STABLE BEAMS,6800,59603.416572867,56365.430802257,47.1,BCM1FUTCA
366833:8690,607:607,04/30/23 18:09:43,STABLE BEAMS,6800,59564.453654102,56373.982928500,47.1,BCM1FUTCA
366833:8690,608:608,04/30/23 18:10:06,STABLE BEAMS,6800,59466.460659603,56258.623890532,47.0,BCM1FUTCA
366833:8690,609:609,04/30/23 18:10:29,STABLE BEAMS,6800,59387.329678162,56206.338559134,47.0,BCM1FUTCA
366833:8690,610:610,04/30/23 18:10:53,STABLE BEAMS,6800,59264.265883762,56116.398536731,46.9,BCM1FUTCA
366833:8690,611:611,04/30/23 18:11:16,STABLE BEAMS,6800,59177.309511654,55941.397389808,46.8,BCM1FUTCA
366833:8690,612:612,04/30/23 18:11:39,STABLE BEAMS,6800,59264.872183776,56105.120114553,46.9,BCM1FUTCA
366833:8690,613:613,04/30/23 18:12:02,STABLE BEAMS,6800,59225.505065002,55939.307153837,46.8,BCM1FUTCA
366833:8690,614:614,04/30/23 18:12:26,STABLE BEAMS,6800,59175.816129969,56004.101606207,46.8,BCM1FUTCA
366833:8690,615:615,04/30/23 18:12:49,STABLE BEAMS,6800,59171.849083470,55965.067432606,46.8,BCM1FUTCA
366833:8690,616:616,04/30/23 18:13:12,STABLE BEAMS,6800,59238.865641233,56087.785284981,46.8,BCM1FUTCA
366833:8690,617:617,04/30/23 18:13:36,STABLE BEAMS,6800,59226.092528511,56033.903455617,46.8,BCM1FUTCA
366833:8690,618:618,04/30/23 18:13:59,STABLE BEAMS,6800,59181.512210684,56056.694431280,46.8,BCM1FUTCA
366833:8690,619:619,04/30/23 18:14:22,STABLE BEAMS,6800,59163.058125694,55975.819882878,46.8,BCM1FUTCA
366833:8690,620:620,04/30/23 18:14:46,STABLE BEAMS,6800,59155.621826590,56010.478991736,46.8,BCM1FUTCA
366833:8690,621:621,04/30/23 18:15:09,STABLE BEAMS,6800,59059.791890782,55924.050198069,46.7,BCM1FUTCA
366833:8690,622:622,04/30/23 18:15:32,STABLE BEAMS,6800,59005.159157965,55859.399406229,46.7,BCM1FUTCA
366833:8690,623:623,04/30/23 18:15:56,STABLE BEAMS,6800,59079.997574550,55957.020802891,46.7,BCM1FUTCA
366838:8691,46:46,04/30/23 20:25:11,STABLE BEAMS,6800,48742.867041430,36109.511631596,38.5,BCM1FUTCA
366838:8691,47:47,04/30/23 20:25:35,STABLE BEAMS,6800,48685.659593797,46650.542084897,38.5,BCM1FUTCA
366838:8691,48:48,04/30/23 20:25:58,STABLE BEAMS,6800,48633.463245211,46635.514250701,38.5,BCM1FUTCA
366838:8691,49:49,04/30/23 20:26:21,STABLE BEAMS,6800,48597.243588742,46505.150242947,38.4,BCM1FUTCA
366838:8691,50:50,04/30/23 20:26:45,STABLE BEAMS,6800,48552.154292845,46554.632145299,38.4,BCM1FUTCA
366838:8691,51:51,04/30/23 20:27:08,STABLE BEAMS,6800,48518.539371874,46541.317226394,38.4,BCM1FUTCA
366838:8691,52:52,04/30/23 20:27:31,STABLE BEAMS,6800,48482.207285014,46500.856887485,38.3,BCM1FUTCA
366838:8691,53:53,04/30/23 20:27:54,STABLE BEAMS,6800,48437.690540393,46461.501082863,38.3,BCM1FUTCA
366838:8691,54:54,04/30/23 20:28:18,STABLE BEAMS,6800,48382.896912427,46418.555894157,38.3,BCM1FUTCA
366838:8691,55:55,04/30/23 20:28:41,STABLE BEAMS,6800,48334.458054219,46375.611204076,38.2,BCM1FUTCA
366838:8691,56:56,04/30/23 20:29:04,STABLE BEAMS,6800,48280.502846952,46321.674256556,38.2,BCM1FUTCA
366838:8691,57:57,04/30/23 20:29:28,STABLE BEAMS,6800,48222.610417652,46242.093287971,38.1,BCM1FUTCA
366838:8691,58:58,04/30/23 20:29:51,STABLE BEAMS,6800,48168.977000684,46139.405675611,38.1,BCM1FUTCA
366838:8691,59:59,04/30/23 20:30:14,STABLE BEAMS,6800,48120.313477908,46176.094064486,38.0,BCM1FUTCA
366838:8691,60:60,04/30/23 20:30:38,STABLE BEAMS,6800,48091.724764431,46168.966823488,38.0,BCM1FUTCA
366838:8691,61:61,04/30/23 20:31:01,STABLE BEAMS,6800,48028.143710534,46105.050436374,38.0,BCM1FUTCA
366838:8691,62:62,04/30/23 20:31:24,STABLE BEAMS,6800,47979.611258441,46044.509696815,37.9,BCM1FUTCA
366838:8691,63:63,04/30/23 20:31:48,STABLE BEAMS,6800,47940.798050650,45988.782302708,37.9,BCM1FUTCA
366838:8691,64:64,04/30/23 20:32:11,STABLE BEAMS,6800,47902.770874528,45995.842674984,37.9,BCM1FUTCA
366838:8691,65:65,04/30/23 20:32:34,STABLE BEAMS,6800,47888.362321476,45949.710516653,37.9,BCM1FUTCA
366838:8691,66:66,04/30/23 20:32:58,STABLE BEAMS,6800,47842.602956146,45936.594746385,37.8,BCM1FUTCA
366838:8691,67:67,04/30/23 20:33:21,STABLE BEAMS,6800,47804.908754498,45910.262757542,37.8,BCM1FUTCA
366838:8691,68:68,04/30/23 20:33:44,STABLE BEAMS,6800,47791.540525936,45890.654301050,37.8,BCM1FUTCA
366838:8691,69:69,04/30/23 20:34:07,STABLE BEAMS,6800,49055.461201280,47036.084649429,38.8,BCM1FUTCA
366838:8691,70:70,04/30/23 20:34:31,STABLE BEAMS,6800,50197.530682253,48055.041030399,39.7,BCM1FUTCA
366838:8691,71:71,04/30/23 20:34:54,STABLE BEAMS,6800,50148.485524032,48008.468415109,39.6,BCM1FUTCA
366838:8691,72:72,04/30/23 20:35:17,STABLE BEAMS,6800,50098.718103561,47962.435950148,39.6,BCM1FUTCA
366838:8691,73:73,04/30/23 20:35:41,STABLE BEAMS,6800,50048.647336869,47926.061586328,39.6,BCM1FUTCA
366838:8691,74:74,04/30/23 20:36:04,STABLE BEAMS,6800,50011.226460761,47887.853828592,39.5,BCM1FUTCA
366838:8691,75:75,04/30/23 20:36:27,STABLE BEAMS,6800,50174.473230070,48043.585373565,39.7,BCM1FUTCA
366838:8691,76:76,04/30/23 20:36:51,STABLE BEAMS,6800,52142.323918779,49779.980064934,41.2,BCM1FUTCA
366838:8691,77:77,04/30/23 20:37:14,STABLE BEAMS,6800,52541.440426261,50141.913020433,41.5,BCM1FUTCA
366838:8691,78:78,04/30/23 20:37:37,STABLE BEAMS,6800,52495.692441320,50095.685219039,41.5,BCM1FUTCA
366838:8691,79:79,04/30/23 20:38:01,STABLE BEAMS,6800,52432.369800729,50033.111333565,41.5,BCM1FUTCA
366838:8691,80:80,04/30/23 20:38:24,STABLE BEAMS,6800,52364.735758777,50007.171620375,41.4,BCM1FUTCA
366838:8691,81:81,04/30/23 20:38:47,STABLE BEAMS,6800,52331.075904892,49929.891955577,41.4,BCM1FUTCA
366838:8691,82:82,04/30/23 20:39:11,STABLE BEAMS,6800,53552.074071088,39940.923714273,42.3,BCM1FUTCA
366838:8691,83:83,04/30/23 20:39:34,STABLE BEAMS,6800,55285.376323985,52502.020259253,43.7,BCM1FUTCA
366838:8691,84:84,04/30/23 20:39:57,STABLE BEAMS,6800,55270.484889272,52503.192656880,43.7,BCM1FUTCA
366838:8691,85:85,04/30/23 20:40:20,STABLE BEAMS,6800,55209.523679319,52456.372446512,43.6,BCM1FUTCA
366838:8691,86:86,04/30/23 20:40:44,STABLE BEAMS,6800,55142.510849614,52427.800358511,43.6,BCM1FUTCA
366838:8691,87:87,04/30/23 20:41:07,STABLE BEAMS,6800,55092.137129128,52118.265809148,43.6,BCM1FUTCA
366838:8691,88:88,04/30/23 20:41:30,STABLE BEAMS,6800,55387.508444308,38409.390652759,43.8,BCM1FUTCA
366838:8691,89:89,04/30/23 20:41:54,STABLE BEAMS,6800,57585.978195341,54506.349414972,45.5,BCM1FUTCA
366838:8691,90:90,04/30/23 20:42:17,STABLE BEAMS,6800,57902.067704204,54767.693583837,45.8,BCM1FUTCA
366838:8691,91:91,04/30/23 20:42:40,STABLE BEAMS,6800,57851.858606926,54753.035480937,45.7,BCM1FUTCA
366838:8691,92:92,04/30/23 20:43:04,STABLE BEAMS,6800,57805.773723239,54602.310170744,45.7,BCM1FUTCA
366838:8691,93:93,04/30/23 20:43:27,STABLE BEAMS,6800,57761.526576100,43035.007499045,45.7,BCM1FUTCA
366838:8691,94:94,04/30/23 20:43:50,STABLE BEAMS,6800,57745.987636517,54708.566755556,45.7,BCM1FUTCA
366838:8691,95:95,04/30/23 20:44:14,STABLE BEAMS,6800,59587.061973363,56055.853018878,47.1,BCM1FUTCA
366838:8691,96:96,04/30/23 20:44:37,STABLE BEAMS,6800,60439.953817552,57007.343133289,47.8,BCM1FUTCA
366838:8691,97:97,04/30/23 20:45:00,STABLE BEAMS,6800,60383.487468673,56960.688132982,47.7,BCM1FUTCA
366838:8691,98:98,04/30/23 20:45:24,STABLE BEAMS,6800,60331.968449423,56908.146796521,47.7,BCM1FUTCA
366838:8691,99:99,04/30/23 20:45:47,STABLE BEAMS,6800,60291.867884224,56876.309668887,47.7,BCM1FUTCA
366838:8691,100:100,04/30/23 20:46:10,STABLE BEAMS,6800,60248.750731188,56782.606163502,47.6,BCM1FUTCA
366838:8691,101:101,04/30/23 20:46:33,STABLE BEAMS,6800,61193.861003723,57619.766030495,48.4,BCM1FUTCA
366838:8691,102:102,04/30/23 20:46:57,STABLE BEAMS,6800,62983.304087142,59144.629388031,49.8,BCM1FUTCA
366838:8691,103:103,04/30/23 20:47:20,STABLE BEAMS,6800,62971.148458609,59120.649962481,49.8,BCM1FUTCA
366838:8691,104:104,04/30/23 20:47:43,STABLE BEAMS,6800,62934.277569212,58907.371234737,49.8,BCM1FUTCA
366838:8691,105:105,04/30/23 20:48:07,STABLE BEAMS,6800,62897.174755345,58950.923181905,49.7,BCM1FUTCA
366838:8691,106:106,04/30/23 20:48:30,STABLE BEAMS,6800,62864.570334397,59018.050402908,49.7,BCM1FUTCA
366838:8691,107:107,04/30/23 20:48:53,STABLE BEAMS,6800,62809.458447977,58836.845508948,49.7,BCM1FUTCA
366838:8691,108:108,04/30/23 20:49:17,STABLE BEAMS,6800,63777.614988520,59704.439169170,50.4,BCM1FUTCA
366838:8691,109:109,04/30/23 20:49:40,STABLE BEAMS,6800,65715.769141786,61365.953961723,52.0,BCM1FUTCA
366838:8691,110:110,04/30/23 20:50:03,STABLE BEAMS,6800,65680.567441457,61355.999454670,51.9,BCM1FUTCA
366838:8691,111:111,04/30/23 20:50:27,STABLE BEAMS,6800,65632.671113845,61226.575857255,51.9,BCM1FUTCA
366838:8691,112:112,04/30/23 20:50:50,STABLE BEAMS,6800,65593.794332849,61289.132378302,51.9,BCM1FUTCA
366838:8691,113:113,04/30/23 20:51:13,STABLE BEAMS,6800,65551.040174967,61199.852863902,51.8,BCM1FUTCA
366838:8691,114:114,04/30/23 20:51:37,STABLE BEAMS,6800,65793.919643884,49303.756784650,52.0,BCM1FUTCA
366838:8691,115:115,04/30/23 20:52:00,STABLE BEAMS,6800,68317.397204180,63364.302060936,54.0,BCM1FUTCA
366838:8691,116:116,04/30/23 20:52:23,STABLE BEAMS,6800,68662.483550801,63722.828440456,54.3,BCM1FUTCA
366838:8691,117:117,04/30/23 20:52:46,STABLE BEAMS,6800,68615.208631650,63641.355091811,54.2,BCM1FUTCA
366838:8691,118:118,04/30/23 20:53:10,STABLE BEAMS,6800,68560.628287863,63663.700338051,54.2,BCM1FUTCA
366838:8691,119:119,04/30/23 20:53:33,STABLE BEAMS,6800,68489.985310404,63621.129352940,54.1,BCM1FUTCA
366838:8691,120:120,04/30/23 20:53:56,STABLE BEAMS,6800,68455.958733307,49163.896364040,54.1,BCM1FUTCA
366838:8691,121:121,04/30/23 20:54:20,STABLE BEAMS,6800,70331.561169204,64659.889187618,55.6,BCM1FUTCA
366838:8691,122:122,04/30/23 20:54:43,STABLE BEAMS,6800,71362.875530916,65807.594220438,56.4,BCM1FUTCA
366838:8691,123:123,04/30/23 20:55:06,STABLE BEAMS,6800,71287.696683741,64963.120655891,56.4,BCM1FUTCA
366838:8691,124:124,04/30/23 20:55:30,STABLE BEAMS,6800,71198.169128661,65543.445007839,56.3,BCM1FUTCA
366838:8691,125:125,04/30/23 20:55:53,STABLE BEAMS,6800,71125.647406013,50025.923668285,56.2,BCM1FUTCA
366838:8691,126:126,04/30/23 20:56:16,STABLE BEAMS,6800,71069.038606063,64835.661618489,56.2,BCM1FUTCA
366838:8691,127:127,04/30/23 20:56:40,STABLE BEAMS,6800,71009.750313236,65465.191665166,56.1,BCM1FUTCA
366838:8691,128:128,04/30/23 20:57:03,STABLE BEAMS,6800,70909.601716163,64976.820563648,56.1,BCM1FUTCA
366838:8691,129:129,04/30/23 20:57:26,STABLE BEAMS,6800,72013.602619945,66237.033120495,56.9,BCM1FUTCA
366838:8691,130:130,04/30/23 20:57:49,STABLE BEAMS,6800,73478.692658873,67323.983174977,58.1,BCM1FUTCA
366838:8691,131:131,04/30/23 20:58:13,STABLE BEAMS,6800,73479.501058892,67461.142824809,58.1,BCM1FUTCA
366838:8691,132:132,04/30/23 20:58:36,STABLE BEAMS,6800,73482.974039554,67337.524809258,58.1,BCM1FUTCA
366838:8691,133:133,04/30/23 20:58:59,STABLE BEAMS,6800,73435.100276506,67437.037291349,58.1,BCM1FUTCA
366838:8691,134:134,04/30/23 20:59:23,STABLE BEAMS,6800,73397.406074857,67353.856942791,58.0,BCM1FUTCA
366838:8691,135:135,04/30/23 20:59:46,STABLE BEAMS,6800,73550.173860817,67361.922327648,58.1,BCM1FUTCA
366838:8691,136:136,04/30/23 21:00:09,STABLE BEAMS,6800,75244.438437569,68777.105357275,59.5,BCM1FUTCA
366838:8691,137:137,04/30/23 21:00:33,STABLE BEAMS,6800,76050.657738348,69138.218705986,60.1,BCM1FUTCA
366838:8691,138:138,04/30/23 21:00:56,STABLE BEAMS,6800,71703.583174912,65983.810867144,56.7,BCM1FUTCA
366838:8691,139:139,04/30/23 21:01:19,STABLE BEAMS,6800,74761.838342429,68352.610563049,59.1,BCM1FUTCA
366838:8691,140:140,04/30/23 21:01:43,STABLE BEAMS,6800,72247.619709337,66395.816029778,57.1,BCM1FUTCA
366838:8691,141:141,04/30/23 21:02:06,STABLE BEAMS,6800,70375.415496723,65057.891327039,55.6,BCM1FUTCA
366838:8691,142:142,04/30/23 21:02:29,STABLE BEAMS,6800,73469.216719430,67432.723419679,58.1,BCM1FUTCA
