#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
356970:8103,184:184,08/07/22 16:59:48,STABLE BEAMS,6800,268318.110692273,263698.716932416,42.6,HFET
356970:8103,185:185,08/07/22 17:00:11,STABLE BEAMS,6800,268274.391932478,260770.594481708,42.6,HFET
356970:8103,186:186,08/07/22 17:00:34,STABLE BEAMS,6800,268365.225658441,263934.567657818,42.6,HFET
356970:8103,187:187,08/07/22 17:00:58,STABLE BEAMS,6800,268282.854396469,263680.161445187,42.6,HFET
356970:8103,188:188,08/07/22 17:01:21,STABLE BEAMS,6800,268130.946596768,263514.087854708,42.6,HFET
356970:8103,189:189,08/07/22 17:01:44,STABLE BEAMS,6800,268169.111072006,260753.336408906,42.6,HFET
356970:8103,190:190,08/07/22 17:02:08,STABLE BEAMS,6800,268092.537723788,262987.150054888,42.6,HFET
356970:8103,191:191,08/07/22 17:02:31,STABLE BEAMS,6800,267924.531183445,263037.139818428,42.5,HFET
356970:8103,192:192,08/07/22 17:02:54,STABLE BEAMS,6800,267873.007066800,262919.421522650,42.5,HFET
356970:8103,193:193,08/07/22 17:03:17,STABLE BEAMS,6800,267921.978840978,263688.886647029,42.5,HFET
356970:8103,194:194,08/07/22 17:03:41,STABLE BEAMS,6800,267884.376941677,263561.797153459,42.5,HFET
356970:8103,195:195,08/07/22 17:04:04,STABLE BEAMS,6800,267812.532459224,263345.696684119,42.5,HFET
356970:8103,196:196,08/07/22 17:04:27,STABLE BEAMS,6800,267683.309073940,259912.839830842,42.5,HFET
356970:8103,197:197,08/07/22 17:04:51,STABLE BEAMS,6800,267636.982636339,263183.575025509,42.5,HFET
356970:8103,198:198,08/07/22 17:05:14,STABLE BEAMS,6800,267499.222238068,263086.021219831,42.5,HFET
356970:8103,199:199,08/07/22 17:05:37,STABLE BEAMS,6800,267368.704620711,263093.532266935,42.5,HFET
356970:8103,200:200,08/07/22 17:06:01,STABLE BEAMS,6800,267347.896227963,262947.788680888,42.4,HFET
356970:8103,201:201,08/07/22 17:06:24,STABLE BEAMS,6800,267215.332740191,262281.555708181,42.4,HFET
356970:8103,202:202,08/07/22 17:06:47,STABLE BEAMS,6800,267114.161297115,262755.739474498,42.4,HFET
356970:8103,203:203,08/07/22 17:07:11,STABLE BEAMS,6800,267066.783488092,262520.009449397,42.4,HFET
356970:8103,204:204,08/07/22 17:07:34,STABLE BEAMS,6800,267041.565944866,262588.010885192,42.4,HFET
356970:8103,205:205,08/07/22 17:07:57,STABLE BEAMS,6800,266724.990938765,261763.692967364,42.4,HFET
356970:8103,206:206,08/07/22 17:08:21,STABLE BEAMS,6800,266559.779601541,262073.801168231,42.3,HFET
356970:8103,207:207,08/07/22 17:08:44,STABLE BEAMS,6800,266533.154081380,262336.998911987,42.3,HFET
356970:8103,208:208,08/07/22 17:09:07,STABLE BEAMS,6800,266493.845240610,261772.686968049,42.3,HFET
356970:8103,209:209,08/07/22 17:09:30,STABLE BEAMS,6800,266433.483609349,261427.543590264,42.3,HFET
356970:8103,210:210,08/07/22 17:09:54,STABLE BEAMS,6800,266428.642535816,260914.491132071,42.3,HFET
356970:8103,211:211,08/07/22 17:10:17,STABLE BEAMS,6800,266389.783294667,262159.562205362,42.3,HFET
356970:8103,212:212,08/07/22 17:10:40,STABLE BEAMS,6800,266326.269854777,261836.946812984,42.3,HFET
356970:8103,213:213,08/07/22 17:11:04,STABLE BEAMS,6800,266206.653299016,261903.524040069,42.3,HFET
356970:8103,214:214,08/07/22 17:11:27,STABLE BEAMS,6800,266125.633141548,261765.231519896,42.3,HFET
356970:8103,215:215,08/07/22 17:11:50,STABLE BEAMS,6800,265919.405253538,256252.728482248,42.2,HFET
356970:8103,216:216,08/07/22 17:12:14,STABLE BEAMS,6800,265132.733494275,260921.566444224,42.1,HFET
356970:8103,217:217,08/07/22 17:12:37,STABLE BEAMS,6800,265542.374853520,261151.262979729,42.2,HFET
356970:8103,218:218,08/07/22 17:13:00,STABLE BEAMS,6800,265763.388036440,261541.415070358,42.2,HFET
356970:8103,219:219,08/07/22 17:13:24,STABLE BEAMS,6800,265086.931973840,260485.613395441,42.1,HFET
356970:8103,220:220,08/07/22 17:13:47,STABLE BEAMS,6800,265101.060930157,260563.666990180,42.1,HFET
356970:8103,221:221,08/07/22 17:14:10,STABLE BEAMS,6800,264836.103803358,260407.820996865,42.1,HFET
356970:8103,222:222,08/07/22 17:14:34,STABLE BEAMS,6800,264807.546157644,260247.869534504,42.0,HFET
356970:8103,223:223,08/07/22 17:14:57,STABLE BEAMS,6800,264590.435653149,260214.505542442,42.0,HFET
356970:8103,224:224,08/07/22 17:15:20,STABLE BEAMS,6800,264485.154792676,260144.497535916,42.0,HFET
356970:8103,225:225,08/07/22 17:15:43,STABLE BEAMS,6800,264414.060411472,260109.385943532,42.0,HFET
356970:8103,226:226,08/07/22 17:16:07,STABLE BEAMS,6800,264202.278238904,256082.600665668,42.0,HFET
356970:8103,227:227,08/07/22 17:16:30,STABLE BEAMS,6800,263984.417633160,259837.608931729,41.9,HFET
356970:8103,228:228,08/07/22 17:16:53,STABLE BEAMS,6800,263871.574276487,259080.508792078,41.9,HFET
356970:8103,229:229,08/07/22 17:17:17,STABLE BEAMS,6800,263714.243613657,258064.595402880,41.9,HFET
356970:8103,230:230,08/07/22 17:17:40,STABLE BEAMS,6800,263467.674727112,259238.282998687,41.8,HFET
356970:8103,231:231,08/07/22 17:18:03,STABLE BEAMS,6800,263180.858604689,258713.142300044,41.8,HFET
356970:8103,232:232,08/07/22 17:18:27,STABLE BEAMS,6800,262934.158296716,258829.993331195,41.7,HFET
356970:8103,233:233,08/07/22 17:18:50,STABLE BEAMS,6800,262741.740418281,258684.736770473,41.7,HFET
356970:8103,234:234,08/07/22 17:19:13,STABLE BEAMS,6800,262539.621179121,258492.367087582,41.7,HFET
356970:8103,235:235,08/07/22 17:19:37,STABLE BEAMS,6800,262402.311149018,257870.610850085,41.7,HFET
356970:8103,236:236,08/07/22 17:20:00,STABLE BEAMS,6800,262288.398744355,258008.234755621,41.6,HFET
356970:8103,237:237,08/07/22 17:20:23,STABLE BEAMS,6800,262125.177173661,257988.704183506,41.6,HFET
356970:8103,238:238,08/07/22 17:20:46,STABLE BEAMS,6800,262013.816342920,257822.591169748,41.6,HFET
356970:8103,239:239,08/07/22 17:21:10,STABLE BEAMS,6800,261961.072543198,257765.116826881,41.6,HFET
356970:8103,240:240,08/07/22 17:21:33,STABLE BEAMS,6800,261783.102567820,257728.415794539,41.6,HFET
356970:8103,241:241,08/07/22 17:21:56,STABLE BEAMS,6800,261739.496015795,257739.070553299,41.6,HFET
356970:8103,242:242,08/07/22 17:22:20,STABLE BEAMS,6800,261744.693694840,257615.935697166,41.6,HFET
356970:8103,243:243,08/07/22 17:22:43,STABLE BEAMS,6800,261685.533301543,257445.189817233,41.6,HFET
356970:8103,244:244,08/07/22 17:23:06,STABLE BEAMS,6800,261677.614968376,257453.383506042,41.5,HFET
356970:8103,245:245,08/07/22 17:23:30,STABLE BEAMS,6800,261667.764509656,257633.085175248,41.5,HFET
356970:8103,246:246,08/07/22 17:23:53,STABLE BEAMS,6800,261674.481604859,257512.004953686,41.5,HFET
356970:8103,247:247,08/07/22 17:24:16,STABLE BEAMS,6800,261572.183472817,257116.911810676,41.5,HFET
356970:8103,248:248,08/07/22 17:24:40,STABLE BEAMS,6800,261623.876669662,257477.430589130,41.5,HFET
356970:8103,249:249,08/07/22 17:25:03,STABLE BEAMS,6800,261677.877811232,256811.678209169,41.5,HFET
356970:8103,250:250,08/07/22 17:25:26,STABLE BEAMS,6800,261457.614729561,257398.971493611,41.5,HFET
356970:8103,251:251,08/07/22 17:25:49,STABLE BEAMS,6800,261413.539364254,257168.529491940,41.5,HFET
356970:8103,252:252,08/07/22 17:26:13,STABLE BEAMS,6800,261394.550889292,257324.194459066,41.5,HFET
356970:8103,253:253,08/07/22 17:26:36,STABLE BEAMS,6800,261367.607190938,256371.584590002,41.5,HFET
356970:8103,254:254,08/07/22 17:26:59,STABLE BEAMS,6800,261266.903792596,257234.346715746,41.5,HFET
356970:8103,255:255,08/07/22 17:27:23,STABLE BEAMS,6800,261141.621513056,256115.843860630,41.5,HFET
356970:8103,256:256,08/07/22 17:27:46,STABLE BEAMS,6800,260947.289185634,256810.092560822,41.4,HFET
356970:8103,257:257,08/07/22 17:28:09,STABLE BEAMS,6800,260748.623025278,256275.414584327,41.4,HFET
356970:8103,258:258,08/07/22 17:28:33,STABLE BEAMS,6800,260698.675197220,256669.043000462,41.4,HFET
356970:8103,259:259,08/07/22 17:28:56,STABLE BEAMS,6800,260585.025635413,256536.917418121,41.4,HFET
356970:8103,260:260,08/07/22 17:29:19,STABLE BEAMS,6800,260283.348900537,256089.105145127,41.3,HFET
356970:8103,261:261,08/07/22 17:29:43,STABLE BEAMS,6800,260063.742926006,255583.821096726,41.3,HFET
356970:8103,262:262,08/07/22 17:30:06,STABLE BEAMS,6800,259896.411169369,255732.149371925,41.3,HFET
356970:8103,263:263,08/07/22 17:30:29,STABLE BEAMS,6800,259701.328740698,254646.533735681,41.2,HFET
356970:8103,264:264,08/07/22 17:30:53,STABLE BEAMS,6800,259595.803482482,255171.512671002,41.2,HFET
356970:8103,265:265,08/07/22 17:31:16,STABLE BEAMS,6800,259548.857596514,255183.859177601,41.2,HFET
356970:8103,266:266,08/07/22 17:31:39,STABLE BEAMS,6800,259551.860307150,255550.484814776,41.2,HFET
356970:8103,267:267,08/07/22 17:32:03,STABLE BEAMS,6800,259522.776975724,255527.189942256,41.2,HFET
356970:8103,268:268,08/07/22 17:32:26,STABLE BEAMS,6800,259437.535193091,254774.951362867,41.2,HFET
356970:8103,269:269,08/07/22 17:32:49,STABLE BEAMS,6800,259375.390534270,255404.110140762,41.2,HFET
356970:8103,270:270,08/07/22 17:33:12,STABLE BEAMS,6800,259175.917400234,255246.028921550,41.2,HFET
356970:8103,271:271,08/07/22 17:33:36,STABLE BEAMS,6800,259023.709098906,254903.061738672,41.1,HFET
356970:8103,272:272,08/07/22 17:33:59,STABLE BEAMS,6800,258924.076285647,254991.411008286,41.1,HFET
356970:8103,273:273,08/07/22 17:34:22,STABLE BEAMS,6800,258811.646406916,254774.430438745,41.1,HFET
356970:8103,274:274,08/07/22 17:34:46,STABLE BEAMS,6800,258714.602057803,254355.376115256,41.1,HFET
356970:8103,275:275,08/07/22 17:35:09,STABLE BEAMS,6800,258544.437439277,254576.195934767,41.1,HFET
356970:8103,276:276,08/07/22 17:35:32,STABLE BEAMS,6800,258313.891975830,250695.143402137,41.0,HFET
356970:8103,277:277,08/07/22 17:35:56,STABLE BEAMS,6800,258108.227432303,254150.594229028,41.0,HFET
356970:8103,278:278,08/07/22 17:36:19,STABLE BEAMS,6800,258007.074434339,254115.657036679,41.0,HFET
356970:8103,279:279,08/07/22 17:36:42,STABLE BEAMS,6800,257776.491312121,253172.822828635,40.9,HFET
356970:8103,280:280,08/07/22 17:37:06,STABLE BEAMS,6800,257557.092076561,253202.904148435,40.9,HFET
356970:8103,281:281,08/07/22 17:37:29,STABLE BEAMS,6800,257443.423301095,253594.407789681,40.9,HFET
356970:8103,282:282,08/07/22 17:37:52,STABLE BEAMS,6800,257308.871583884,253053.266530918,40.9,HFET
356970:8103,283:283,08/07/22 17:38:15,STABLE BEAMS,6800,257128.761975435,252967.017872029,40.8,HFET
356970:8103,284:284,08/07/22 17:38:39,STABLE BEAMS,6800,256898.386360734,252787.811001836,40.8,HFET
356970:8103,285:285,08/07/22 17:39:02,STABLE BEAMS,6800,256643.580194283,252840.162218216,40.7,HFET
356970:8103,286:286,08/07/22 17:39:25,STABLE BEAMS,6800,256650.372607029,252701.784860518,40.8,HFET
356970:8103,287:287,08/07/22 17:39:49,STABLE BEAMS,6800,256577.420649268,252715.816599438,40.7,HFET
356970:8103,288:288,08/07/22 17:40:12,STABLE BEAMS,6800,256460.168142117,252646.197003380,40.7,HFET
356970:8103,289:289,08/07/22 17:40:35,STABLE BEAMS,6800,256469.700422643,252399.013388829,40.7,HFET
356970:8103,290:290,08/07/22 17:40:59,STABLE BEAMS,6800,256461.744430705,252602.285004440,40.7,HFET
356970:8103,291:291,08/07/22 17:41:22,STABLE BEAMS,6800,256369.841656753,251984.609237306,40.7,HFET
356970:8103,292:292,08/07/22 17:41:45,STABLE BEAMS,6800,256116.123751950,252315.413337839,40.7,HFET
356970:8103,293:293,08/07/22 17:42:09,STABLE BEAMS,6800,255991.854416515,252200.772743589,40.6,HFET
356970:8103,294:294,08/07/22 17:42:32,STABLE BEAMS,6800,256082.161688220,252197.543285291,40.7,HFET
356970:8103,295:295,08/07/22 17:42:55,STABLE BEAMS,6800,256093.757515727,251910.622127072,40.7,HFET
356970:8103,296:296,08/07/22 17:43:18,STABLE BEAMS,6800,255966.523896974,252172.344041290,40.6,HFET
356970:8103,297:297,08/07/22 17:43:42,STABLE BEAMS,6800,255700.271769556,251547.108100280,40.6,HFET
356970:8103,298:298,08/07/22 17:44:05,STABLE BEAMS,6800,255392.215331330,251468.509519766,40.6,HFET
356970:8103,299:299,08/07/22 17:44:28,STABLE BEAMS,6800,255089.450334805,250628.452455604,40.5,HFET
356970:8103,300:300,08/07/22 17:44:52,STABLE BEAMS,6800,254693.055640654,250961.843100938,40.4,HFET
356970:8103,301:301,08/07/22 17:45:15,STABLE BEAMS,6800,254391.209825578,250307.260074704,40.4,HFET
356970:8103,302:302,08/07/22 17:45:38,STABLE BEAMS,6800,254083.021965925,250032.480636549,40.3,HFET
356970:8103,303:303,08/07/22 17:46:02,STABLE BEAMS,6800,253422.327252114,249343.014989130,40.2,HFET
356970:8103,304:304,08/07/22 17:46:25,STABLE BEAMS,6800,253263.945986407,249076.727874197,40.2,HFET
356970:8103,305:305,08/07/22 17:46:48,STABLE BEAMS,6800,253245.332562069,245953.666191071,40.2,HFET
356970:8103,306:306,08/07/22 17:47:12,STABLE BEAMS,6800,252987.918717812,249103.972672762,40.2,HFET
356970:8103,307:307,08/07/22 17:47:35,STABLE BEAMS,6800,252591.261949351,248630.247477931,40.1,HFET
356970:8103,308:308,08/07/22 17:47:58,STABLE BEAMS,6800,252403.590613248,248125.188946025,40.1,HFET
356970:8103,309:309,08/07/22 17:48:22,STABLE BEAMS,6800,252382.969745812,248467.036296609,40.1,HFET
356970:8103,310:310,08/07/22 17:48:45,STABLE BEAMS,6800,252225.563765439,248501.550801623,40.0,HFET
356970:8103,311:311,08/07/22 17:49:08,STABLE BEAMS,6800,252104.521556177,248472.582833679,40.0,HFET
356970:8103,312:312,08/07/22 17:49:31,STABLE BEAMS,6800,251999.521983673,248306.698157368,40.0,HFET
356970:8103,313:313,08/07/22 17:49:55,STABLE BEAMS,6800,251804.383451118,247856.609410454,40.0,HFET
356970:8103,314:314,08/07/22 17:50:18,STABLE BEAMS,6800,251766.031450568,248054.493568555,40.0,HFET
356970:8103,315:315,08/07/22 17:50:41,STABLE BEAMS,6800,251740.550295940,247997.169244480,40.0,HFET
356970:8103,316:316,08/07/22 17:51:05,STABLE BEAMS,6800,251810.988338552,248186.676560560,40.0,HFET
356970:8103,317:317,08/07/22 17:51:28,STABLE BEAMS,6800,251836.205881777,248179.311576454,40.0,HFET
356970:8103,318:318,08/07/22 17:51:51,STABLE BEAMS,6800,251921.279352757,248133.806515367,40.0,HFET
356970:8103,319:319,08/07/22 17:52:15,STABLE BEAMS,6800,251914.524598783,248063.878961122,40.0,HFET
356970:8103,320:320,08/07/22 17:52:38,STABLE BEAMS,6800,251896.342328954,248225.035736320,40.0,HFET
356970:8103,321:321,08/07/22 17:53:01,STABLE BEAMS,6800,251889.569129867,248122.041000537,40.0,HFET
356970:8103,322:322,08/07/22 17:53:25,STABLE BEAMS,6800,252020.236613764,248285.527633291,40.0,HFET
356970:8103,323:323,08/07/22 17:53:48,STABLE BEAMS,6800,251973.872517392,248093.220513000,40.0,HFET
356970:8103,324:324,08/07/22 17:54:11,STABLE BEAMS,6800,251915.274700032,244240.313778471,40.0,HFET
356970:8103,325:325,08/07/22 17:54:35,STABLE BEAMS,6800,251660.468533580,247995.065594106,40.0,HFET
356970:8103,326:326,08/07/22 17:54:58,STABLE BEAMS,6800,251936.345935635,248290.970185372,40.0,HFET
356970:8103,327:327,08/07/22 17:55:21,STABLE BEAMS,6800,252095.290545825,248173.991762613,40.0,HFET
356970:8103,328:328,08/07/22 17:55:44,STABLE BEAMS,6800,252155.014283605,247997.568166018,40.0,HFET
356970:8103,329:329,08/07/22 17:56:08,STABLE BEAMS,6800,251996.182649731,248319.572229861,40.0,HFET
356970:8103,330:330,08/07/22 17:56:31,STABLE BEAMS,6800,251929.572736548,248027.937957193,40.0,HFET
356970:8103,331:331,08/07/22 17:56:54,STABLE BEAMS,6800,251893.809200145,245162.185566762,40.0,HFET
356970:8103,332:332,08/07/22 17:57:18,STABLE BEAMS,6800,251846.844869064,248183.095665327,40.0,HFET
356970:8103,333:333,08/07/22 17:57:41,STABLE BEAMS,6800,251800.837378204,247647.521257552,40.0,HFET
356970:8103,334:334,08/07/22 17:58:04,STABLE BEAMS,6800,251804.102163149,247739.361796660,40.0,HFET
356970:8103,335:335,08/07/22 17:58:28,STABLE BEAMS,6800,251680.582928963,247920.632270033,40.0,HFET
356970:8103,336:336,08/07/22 17:58:51,STABLE BEAMS,6800,251607.800051402,247817.334531893,40.0,HFET
356970:8103,337:337,08/07/22 17:59:14,STABLE BEAMS,6800,251617.951011749,247982.852037867,40.0,HFET
356970:8103,338:338,08/07/22 17:59:38,STABLE BEAMS,6800,251476.963487305,247601.731469351,39.9,HFET
356970:8103,339:339,08/07/22 18:00:01,STABLE BEAMS,6800,251256.812613402,247547.527359183,39.9,HFET
356970:8103,340:340,08/07/22 18:00:24,STABLE BEAMS,6800,251054.900881760,247454.613379878,39.9,HFET
356970:8103,341:341,08/07/22 18:00:47,STABLE BEAMS,6800,250890.345883128,246832.851118504,39.8,HFET
356970:8103,342:342,08/07/22 18:01:11,STABLE BEAMS,6800,250568.010622045,246925.440408721,39.8,HFET
356970:8103,343:343,08/07/22 18:01:34,STABLE BEAMS,6800,250152.702770475,246413.273104688,39.7,HFET
356970:8103,344:344,08/07/22 18:01:57,STABLE BEAMS,6800,249720.058050074,245838.462008843,39.7,HFET
356970:8103,345:345,08/07/22 18:02:21,STABLE BEAMS,6800,249353.121737973,245124.364338846,39.6,HFET
356970:8103,346:346,08/07/22 18:02:44,STABLE BEAMS,6800,249010.522214966,245101.338248675,39.5,HFET
356970:8103,347:347,08/07/22 18:03:07,STABLE BEAMS,6800,248770.257714228,245254.582548572,39.5,HFET
356970:8103,348:348,08/07/22 18:03:31,STABLE BEAMS,6800,248577.220387426,244045.745979249,39.5,HFET
356970:8103,349:349,08/07/22 18:03:54,STABLE BEAMS,6800,248257.099308411,244061.281222464,39.4,HFET
356970:8103,350:350,08/07/22 18:04:17,STABLE BEAMS,6800,247966.136109819,244173.791790959,39.4,HFET
356970:8103,351:351,08/07/22 18:04:41,STABLE BEAMS,6800,247659.749722838,244132.991747406,39.3,HFET
356970:8103,352:352,08/07/22 18:05:04,STABLE BEAMS,6800,247550.546970280,244068.901092546,39.3,HFET
356970:8103,353:353,08/07/22 18:05:27,STABLE BEAMS,6800,247361.280900476,243720.667362009,39.3,HFET
356970:8103,354:354,08/07/22 18:05:51,STABLE BEAMS,6800,247199.409665740,243532.587654279,39.3,HFET
356970:8103,355:355,08/07/22 18:06:14,STABLE BEAMS,6800,247092.871463420,243091.607148193,39.2,HFET
356970:8103,356:356,08/07/22 18:06:37,STABLE BEAMS,6800,247056.526905967,243427.233716612,39.2,HFET
356970:8103,357:357,08/07/22 18:07:00,STABLE BEAMS,6800,246980.648323660,243212.096324039,39.2,HFET
356970:8103,358:358,08/07/22 18:07:24,STABLE BEAMS,6800,246776.052828122,243288.093420958,39.2,HFET
356970:8103,359:359,08/07/22 18:07:47,STABLE BEAMS,6800,246752.635989022,243231.163533972,39.2,HFET
356970:8103,360:360,08/07/22 18:08:10,STABLE BEAMS,6800,246922.762948777,243159.223210378,39.2,HFET
356970:8103,361:361,08/07/22 18:08:34,STABLE BEAMS,6800,246827.483182112,243299.872652322,39.2,HFET
356970:8103,362:362,08/07/22 18:08:57,STABLE BEAMS,6800,246698.297455600,243151.959966667,39.2,HFET
356970:8103,363:363,08/07/22 18:09:20,STABLE BEAMS,6800,246581.327004963,188605.632863927,39.2,HFET
356970:8103,364:364,08/07/22 18:09:44,STABLE BEAMS,6800,246613.055672966,242963.444968604,39.2,HFET
356970:8103,365:365,08/07/22 18:10:07,STABLE BEAMS,6800,246627.165415624,74489.955999106,39.2,HFET
356970:8103,366:366,08/07/22 18:10:30,STABLE BEAMS,6800,167143.128460506,0,26.5,HFET
356998:8106,1:1,08/08/22 08:36:19,STABLE BEAMS,6800,336611.130511514,307934.280911212,53.4,HFET
356998:8106,2:2,08/08/22 08:36:42,STABLE BEAMS,6800,336266.597092360,319689.435507411,53.4,HFET
356998:8106,3:3,08/08/22 08:37:05,STABLE BEAMS,6800,336018.517842388,319602.428548856,53.4,HFET
356998:8106,4:4,08/08/22 08:37:29,STABLE BEAMS,6800,335616.373871718,312752.950307787,53.3,HFET
356998:8106,5:5,08/08/22 08:37:52,STABLE BEAMS,6800,335105.841173303,323774.184642942,53.2,HFET
356999:8106,1:1,08/08/22 08:44:07,STABLE BEAMS,6800,328714.255937244,304284.772170623,52.2,HFET
356999:8106,2:2,08/08/22 08:44:30,STABLE BEAMS,6800,328405.564625408,312535.312381822,52.1,HFET
356999:8106,3:3,08/08/22 08:44:54,STABLE BEAMS,6800,327941.983081449,313805.614263931,52.1,HFET
356999:8106,4:4,08/08/22 08:45:17,STABLE BEAMS,6800,327480.014897341,303207.076630197,52.0,HFET
356999:8106,5:5,08/08/22 08:45:40,STABLE BEAMS,6800,327090.631765291,314035.171385836,51.9,HFET
356999:8106,6:6,08/08/22 08:46:04,STABLE BEAMS,6800,326837.561015139,314125.939822259,51.9,HFET
356999:8106,7:7,08/08/22 08:46:27,STABLE BEAMS,6800,330460.192616705,314958.803843762,52.5,HFET
356999:8106,8:8,08/08/22 08:46:50,STABLE BEAMS,6800,329670.918376170,316915.424653147,52.3,HFET
356999:8106,9:9,08/08/22 08:47:14,STABLE BEAMS,6800,329567.933904318,315446.950119648,52.3,HFET
356999:8106,10:10,08/08/22 08:47:37,STABLE BEAMS,6800,329636.802617697,314156.742805459,52.3,HFET
356999:8106,11:11,08/08/22 08:48:00,STABLE BEAMS,6800,330176.346585411,317742.765482387,52.4,HFET
356999:8106,12:12,08/08/22 08:48:23,STABLE BEAMS,6800,330691.383470931,321125.481129547,52.5,HFET
356999:8106,13:13,08/08/22 08:48:47,STABLE BEAMS,6800,331296.006024616,321915.465065547,52.6,HFET
356999:8106,14:14,08/08/22 08:49:10,STABLE BEAMS,6800,331176.132388386,320430.305264762,52.6,HFET
356999:8106,15:15,08/08/22 08:49:33,STABLE BEAMS,6800,330879.600844467,316170.688630948,52.5,HFET
356999:8106,16:16,08/08/22 08:49:57,STABLE BEAMS,6800,330456.327163300,321767.971887945,52.5,HFET
356999:8106,17:17,08/08/22 08:50:20,STABLE BEAMS,6800,330157.694177822,316233.587827488,52.4,HFET
356999:8106,18:18,08/08/22 08:50:43,STABLE BEAMS,6800,329943.955895677,320702.851462746,52.4,HFET
356999:8106,19:19,08/08/22 08:51:07,STABLE BEAMS,6800,329552.395996071,320809.618490055,52.3,HFET
356999:8106,20:20,08/08/22 08:51:30,STABLE BEAMS,6800,328814.726211824,318913.978939341,52.2,HFET
356999:8106,21:21,08/08/22 08:51:53,STABLE BEAMS,6800,328330.615259437,317104.253042497,52.1,HFET
356999:8106,22:22,08/08/22 08:52:17,STABLE BEAMS,6800,327912.220858089,319105.227685873,52.1,HFET
356999:8106,23:23,08/08/22 08:52:40,STABLE BEAMS,6800,327339.161433973,318579.568289117,52.0,HFET
356999:8106,24:24,08/08/22 08:53:03,STABLE BEAMS,6800,326875.392343657,315088.378402380,51.9,HFET
356999:8106,25:25,08/08/22 08:53:27,STABLE BEAMS,6800,327200.184971444,314468.028092874,52.0,HFET
356999:8106,26:26,08/08/22 08:53:50,STABLE BEAMS,6800,327134.768187123,317973.091440516,51.9,HFET
356999:8106,27:27,08/08/22 08:54:13,STABLE BEAMS,6800,327102.942185201,318256.684875587,51.9,HFET
356999:8106,28:28,08/08/22 08:54:36,STABLE BEAMS,6800,327064.472891616,318074.910923764,51.9,HFET
356999:8106,29:29,08/08/22 08:55:00,STABLE BEAMS,6800,326976.875676018,314729.764338984,51.9,HFET
356999:8106,30:30,08/08/22 08:55:23,STABLE BEAMS,6800,327720.550786861,318917.366183796,52.0,HFET
356999:8106,31:31,08/08/22 08:55:46,STABLE BEAMS,6800,327759.319847165,319504.661029642,52.0,HFET
356999:8106,32:32,08/08/22 08:56:10,STABLE BEAMS,6800,327878.630844323,319442.853885531,52.1,HFET
356999:8106,33:33,08/08/22 08:56:33,STABLE BEAMS,6800,328008.375260554,319259.513453125,52.1,HFET
356999:8106,34:34,08/08/22 08:56:56,STABLE BEAMS,6800,328321.082677786,319426.331288942,52.1,HFET
356999:8106,35:35,08/08/22 08:57:20,STABLE BEAMS,6800,328204.098331543,319395.925798453,52.1,HFET
356999:8106,36:36,08/08/22 08:57:43,STABLE BEAMS,6800,327737.589834598,318417.004900223,52.0,HFET
356999:8106,37:37,08/08/22 08:58:06,STABLE BEAMS,6800,327435.690929152,318715.882935114,52.0,HFET
356999:8106,38:38,08/08/22 08:58:30,STABLE BEAMS,6800,327225.105577982,317062.003680889,52.0,HFET
356999:8106,39:39,08/08/22 08:58:53,STABLE BEAMS,6800,326901.213787616,318632.803349611,51.9,HFET
356999:8106,40:40,08/08/22 08:59:16,STABLE BEAMS,6800,326106.046440846,317229.385918787,51.8,HFET
356999:8106,41:41,08/08/22 08:59:40,STABLE BEAMS,6800,325157.265560722,317187.884494933,51.6,HFET
356999:8106,42:42,08/08/22 09:00:03,STABLE BEAMS,6800,323935.710802076,314116.290424833,51.4,HFET
356999:8106,43:43,08/08/22 09:00:26,STABLE BEAMS,6800,322889.950008062,314185.750411513,51.3,HFET
356999:8106,44:44,08/08/22 09:00:49,STABLE BEAMS,6800,322782.987093811,314907.146700763,51.3,HFET
356999:8106,45:45,08/08/22 09:01:13,STABLE BEAMS,6800,322425.354637687,313465.813843552,51.2,HFET
356999:8106,46:46,08/08/22 09:01:36,STABLE BEAMS,6800,322139.144292479,314096.541714743,51.1,HFET
356999:8106,47:47,08/08/22 09:01:59,STABLE BEAMS,6800,322004.446039067,313203.305210135,51.1,HFET
356999:8106,48:48,08/08/22 09:02:23,STABLE BEAMS,6800,321826.286991888,313982.893712184,51.1,HFET
356999:8106,49:49,08/08/22 09:02:46,STABLE BEAMS,6800,321762.934754762,313757.334676531,51.1,HFET
356999:8106,50:50,08/08/22 09:03:09,STABLE BEAMS,6800,321513.617237653,312456.774216802,51.1,HFET
356999:8106,51:51,08/08/22 09:03:33,STABLE BEAMS,6800,321131.027280626,313253.090694687,51.0,HFET
356999:8106,52:52,08/08/22 09:03:56,STABLE BEAMS,6800,320920.253614465,313189.289037316,51.0,HFET
356999:8106,53:53,08/08/22 09:04:19,STABLE BEAMS,6800,321086.740975435,313138.444679732,51.0,HFET
356999:8106,54:54,08/08/22 09:04:43,STABLE BEAMS,6800,321281.563209004,209548.725385766,51.0,HFET
356999:8106,55:55,08/08/22 09:05:06,STABLE BEAMS,6800,320910.119962112,0,51.0,HFET
356999:8106,56:56,08/08/22 09:05:29,STABLE BEAMS,6800,320337.549388337,0,50.9,HFET
