#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357688:8142,220:220,08/19/22 04:44:04,STABLE BEAMS,6800,370961.061240716,346272.678922104,47.2,HFET
357688:8142,221:221,08/19/22 04:44:27,STABLE BEAMS,6800,370482.573739238,346858.521725257,47.1,HFET
357688:8142,222:222,08/19/22 04:44:50,STABLE BEAMS,6800,370325.135965914,346910.440390077,47.1,HFET
357688:8142,223:223,08/19/22 04:45:14,STABLE BEAMS,6800,370312.561699413,346804.914388950,47.1,HFET
357688:8142,224:224,08/19/22 04:45:37,STABLE BEAMS,6800,370233.353612181,347162.957924356,47.1,HFET
357688:8142,225:225,08/19/22 04:46:00,STABLE BEAMS,6800,370075.312915537,345110.487054800,47.1,HFET
357688:8142,226:226,08/19/22 04:46:24,STABLE BEAMS,6800,369863.023769249,343158.020492811,47.0,HFET
357688:8142,227:227,08/19/22 04:46:47,STABLE BEAMS,6800,369805.311980030,344854.316452418,47.0,HFET
357688:8142,228:228,08/19/22 04:47:10,STABLE BEAMS,6800,369691.167493391,344908.221549010,47.0,HFET
357688:8142,229:229,08/19/22 04:47:34,STABLE BEAMS,6800,369359.840312760,345887.156243018,47.0,HFET
357688:8142,230:230,08/19/22 04:47:57,STABLE BEAMS,6800,369464.497623651,345060.613146051,47.0,HFET
357688:8142,231:231,08/19/22 04:48:20,STABLE BEAMS,6800,369316.395909745,344396.970751024,47.0,HFET
357688:8142,232:232,08/19/22 04:48:43,STABLE BEAMS,6800,369237.864761993,342258.516117325,47.0,HFET
357688:8142,233:233,08/19/22 04:49:07,STABLE BEAMS,6800,363636.922241432,336392.304389297,46.2,HFET
357688:8142,234:234,08/19/22 04:49:30,STABLE BEAMS,6800,360726.127193367,335630.613000100,45.9,HFET
357688:8142,235:235,08/19/22 04:49:53,STABLE BEAMS,6800,358356.614650116,338704.616130779,45.6,HFET
357688:8142,236:236,08/19/22 04:50:17,STABLE BEAMS,6800,336104.067296603,318350.390353608,42.7,HFET
357688:8142,237:237,08/19/22 04:50:40,STABLE BEAMS,6800,360532.473157835,341952.396208559,45.8,HFET
357688:8142,238:238,08/19/22 04:51:03,STABLE BEAMS,6800,372158.862475372,347119.104019099,47.3,HFET
357688:8142,239:239,08/19/22 04:51:27,STABLE BEAMS,6800,372238.634935838,347067.838377814,47.3,HFET
357688:8142,240:240,08/19/22 04:51:50,STABLE BEAMS,6800,372058.044752878,343423.615884576,47.3,HFET
357688:8142,241:241,08/19/22 04:52:13,STABLE BEAMS,6800,371954.215497798,341123.982201339,47.3,HFET
357688:8142,242:242,08/19/22 04:52:37,STABLE BEAMS,6800,372297.363676281,343980.321877342,47.3,HFET
357688:8142,243:243,08/19/22 04:53:00,STABLE BEAMS,6800,372212.508772699,344427.783414994,47.3,HFET
357688:8142,244:244,08/19/22 04:53:23,STABLE BEAMS,6800,371750.923941188,346301.292383985,47.3,HFET
357688:8142,245:245,08/19/22 04:53:46,STABLE BEAMS,6800,371282.977574764,340514.843323666,47.2,HFET
357688:8142,246:246,08/19/22 04:54:10,STABLE BEAMS,6800,370869.692914889,340256.376685663,47.2,HFET
357688:8142,247:247,08/19/22 04:54:33,STABLE BEAMS,6800,370935.197989152,346549.167560159,47.2,HFET
357688:8142,248:248,08/19/22 04:54:56,STABLE BEAMS,6800,371121.511317629,341102.628752550,47.2,HFET
357688:8142,249:249,08/19/22 04:55:20,STABLE BEAMS,6800,371162.131541468,347717.403923319,47.2,HFET
357688:8142,250:250,08/19/22 04:55:43,STABLE BEAMS,6800,370899.697216510,346986.834627434,47.2,HFET
357688:8142,251:251,08/19/22 04:56:06,STABLE BEAMS,6800,370007.285894758,342518.113154418,47.0,HFET
357688:8142,252:252,08/19/22 04:56:30,STABLE BEAMS,6800,369578.114745138,341573.647943921,47.0,HFET
357688:8142,253:253,08/19/22 04:56:53,STABLE BEAMS,6800,369316.584034156,345543.400785271,47.0,HFET
357688:8142,254:254,08/19/22 04:57:16,STABLE BEAMS,6800,369010.028366703,344256.385324026,46.9,HFET
357688:8142,255:255,08/19/22 04:57:40,STABLE BEAMS,6800,368654.042239142,345516.302703464,46.9,HFET
357688:8142,256:256,08/19/22 04:58:03,STABLE BEAMS,6800,368257.510674906,340033.845333475,46.8,HFET
357688:8142,257:257,08/19/22 04:58:26,STABLE BEAMS,6800,367884.884788953,346311.982412063,46.8,HFET
357688:8142,258:258,08/19/22 04:58:49,STABLE BEAMS,6800,367837.412673129,345551.180184391,46.8,HFET
357688:8142,259:259,08/19/22 04:59:13,STABLE BEAMS,6800,367966.163786715,339665.892863659,46.8,HFET
357688:8142,260:260,08/19/22 04:59:36,STABLE BEAMS,6800,367378.576462630,345630.936232847,46.7,HFET
357688:8142,261:261,08/19/22 04:59:59,STABLE BEAMS,6800,367648.615177219,343580.037222395,46.7,HFET
357688:8142,262:262,08/19/22 05:00:23,STABLE BEAMS,6800,336902.137310025,316735.467026827,42.8,HFET
357688:8142,263:263,08/19/22 05:00:46,STABLE BEAMS,6800,54377.745624743,54197.596884352,6.9,HFET
357688:8142,264:264,08/19/22 05:01:09,STABLE BEAMS,6800,114164.098610000,113561.819262291,14.5,HFET
357688:8142,265:265,08/19/22 05:01:33,STABLE BEAMS,6800,209648.271220002,207635.241404730,26.7,HFET
357688:8142,266:266,08/19/22 05:01:56,STABLE BEAMS,6800,299741.211455089,294252.687689709,38.1,HFET
357688:8142,267:267,08/19/22 05:02:19,STABLE BEAMS,6800,359252.866331267,340866.694924746,45.7,HFET
357688:8142,268:268,08/19/22 05:02:43,STABLE BEAMS,6800,349252.770916522,331976.788523372,44.4,HFET
357688:8142,269:269,08/19/22 05:03:06,STABLE BEAMS,6800,281991.589196714,276554.741557287,35.9,HFET
357688:8142,270:270,08/19/22 05:03:29,STABLE BEAMS,6800,183570.664224878,181644.496566003,23.3,HFET
357688:8142,271:271,08/19/22 05:03:53,STABLE BEAMS,6800,99298.447480025,98829.094708839,12.6,HFET
357688:8142,272:272,08/19/22 05:04:16,STABLE BEAMS,6800,106556.517802813,105688.323120860,13.5,HFET
357688:8142,273:273,08/19/22 05:04:39,STABLE BEAMS,6800,145133.886321585,142382.239343843,18.5,HFET
357688:8142,274:274,08/19/22 05:05:02,STABLE BEAMS,6800,59548.223948756,59361.937134748,7.6,HFET
357688:8142,275:275,08/19/22 05:05:26,STABLE BEAMS,6800,126580.049166349,125869.123218749,16.1,HFET
357688:8142,276:276,08/19/22 05:05:49,STABLE BEAMS,6800,241887.078363000,239102.095836174,30.8,HFET
357688:8142,277:277,08/19/22 05:06:12,STABLE BEAMS,6800,333811.956383633,323866.924994330,42.4,HFET
357688:8142,278:278,08/19/22 05:06:36,STABLE BEAMS,6800,359126.260915374,340535.124615875,45.7,HFET
357688:8142,279:279,08/19/22 05:06:59,STABLE BEAMS,6800,291813.484533725,285191.079354101,37.1,HFET
357688:8142,280:280,08/19/22 05:07:22,STABLE BEAMS,6800,191405.611116327,189245.072123199,24.3,HFET
357688:8142,281:281,08/19/22 05:07:46,STABLE BEAMS,6800,89632.164955347,89161.846525186,11.4,HFET
357688:8142,282:282,08/19/22 05:08:09,STABLE BEAMS,6800,54979.017766157,54823.427817173,7.0,HFET
357688:8142,283:283,08/19/22 05:08:32,STABLE BEAMS,6800,363493.451163653,345526.949705580,46.2,HFET
357688:8142,284:284,08/19/22 05:08:56,STABLE BEAMS,6800,364344.865241741,339288.861134955,46.3,HFET
357688:8142,285:285,08/19/22 05:09:19,STABLE BEAMS,6800,364235.652852888,341475.554239695,46.3,HFET
357688:8142,286:286,08/19/22 05:09:42,STABLE BEAMS,6800,364061.876011828,341689.409484414,46.3,HFET
357688:8142,287:287,08/19/22 05:10:05,STABLE BEAMS,6800,363949.275070564,342979.079123570,46.3,HFET
357688:8142,288:288,08/19/22 05:10:29,STABLE BEAMS,6800,363752.120687377,343355.537907223,46.3,HFET
357688:8142,289:289,08/19/22 05:10:52,STABLE BEAMS,6800,363575.294534649,343523.013735474,46.2,HFET
357688:8142,290:290,08/19/22 05:11:15,STABLE BEAMS,6800,364029.876357843,344762.373976981,46.3,HFET
357688:8142,291:291,08/19/22 05:11:39,STABLE BEAMS,6800,363393.537055135,344061.664585758,46.2,HFET
357688:8142,292:292,08/19/22 05:12:02,STABLE BEAMS,6800,362798.420128583,342726.333453999,46.1,HFET
357688:8142,293:293,08/19/22 05:12:25,STABLE BEAMS,6800,362448.156375537,335657.286111923,46.1,HFET
357688:8142,294:294,08/19/22 05:12:49,STABLE BEAMS,6800,361779.478178102,335043.643459272,46.0,HFET
357688:8142,295:295,08/19/22 05:13:12,STABLE BEAMS,6800,362614.177710635,332581.818335722,46.1,HFET
357688:8142,296:296,08/19/22 05:13:35,STABLE BEAMS,6800,362312.063783895,334813.686419070,46.1,HFET
357688:8142,297:297,08/19/22 05:13:59,STABLE BEAMS,6800,362218.173511552,334372.095055737,46.1,HFET
357688:8142,298:298,08/19/22 05:14:22,STABLE BEAMS,6800,362038.862420389,334681.227505929,46.0,HFET
357688:8142,299:299,08/19/22 05:14:45,STABLE BEAMS,6800,361893.998913565,334423.083107187,46.0,HFET
357688:8142,300:300,08/19/22 05:15:09,STABLE BEAMS,6800,361785.840484017,335179.780151743,46.0,HFET
357688:8142,301:301,08/19/22 05:15:32,STABLE BEAMS,6800,362045.714312375,332786.252676532,46.0,HFET
357688:8142,302:302,08/19/22 05:15:55,STABLE BEAMS,6800,361882.252702875,335210.367408172,46.0,HFET
357688:8142,303:303,08/19/22 05:16:18,STABLE BEAMS,6800,361066.226060181,335086.178219178,45.9,HFET
357688:8142,304:304,08/19/22 05:16:42,STABLE BEAMS,6800,360786.775728009,334938.771992673,45.9,HFET
357688:8142,305:305,08/19/22 05:17:05,STABLE BEAMS,6800,359709.632402238,334059.258943531,45.7,HFET
357688:8142,306:306,08/19/22 05:17:28,STABLE BEAMS,6800,360634.081157057,334696.931434826,45.9,HFET
357688:8142,307:307,08/19/22 05:17:52,STABLE BEAMS,6800,360375.863440321,336120.446910719,45.8,HFET
357688:8142,308:308,08/19/22 05:18:15,STABLE BEAMS,6800,360279.788920201,334523.532759639,45.8,HFET
357688:8142,309:309,08/19/22 05:18:38,STABLE BEAMS,6800,360037.533251375,329924.575466850,45.8,HFET
357688:8142,310:310,08/19/22 05:19:02,STABLE BEAMS,6800,359888.302791000,269446.728689743,45.8,HFET
357688:8142,311:311,08/19/22 05:19:25,STABLE BEAMS,6800,359578.960723452,334535.603570418,45.7,HFET
357688:8142,312:312,08/19/22 05:19:48,STABLE BEAMS,6800,359390.727600777,334166.295598756,45.7,HFET
357688:8142,313:313,08/19/22 05:20:12,STABLE BEAMS,6800,359871.173446537,328329.770490643,45.8,HFET
357688:8142,314:314,08/19/22 05:20:35,STABLE BEAMS,6800,359140.754976073,329655.541053406,45.7,HFET
357688:8142,315:315,08/19/22 05:20:58,STABLE BEAMS,6800,358830.547073632,333101.378523243,45.6,HFET
357688:8142,316:316,08/19/22 05:21:22,STABLE BEAMS,6800,358640.206032346,333430.905229000,45.6,HFET
357688:8142,317:317,08/19/22 05:21:45,STABLE BEAMS,6800,358495.153630108,334039.873356141,45.6,HFET
357688:8142,318:318,08/19/22 05:22:08,STABLE BEAMS,6800,358555.237791516,328524.932202521,45.6,HFET
357688:8142,319:319,08/19/22 05:22:31,STABLE BEAMS,6800,358171.318272863,331650.831683391,45.5,HFET
357688:8142,320:320,08/19/22 05:22:55,STABLE BEAMS,6800,357873.533520592,328146.322047258,45.5,HFET
357688:8142,321:321,08/19/22 05:23:18,STABLE BEAMS,6800,357787.737223951,328171.917097348,45.5,HFET
357688:8142,322:322,08/19/22 05:23:41,STABLE BEAMS,6800,357631.767437836,330037.712658656,45.5,HFET
357688:8142,323:323,08/19/22 05:24:05,STABLE BEAMS,6800,357595.588954712,334677.741089811,45.5,HFET
357688:8142,324:324,08/19/22 05:24:28,STABLE BEAMS,6800,357503.806600979,334085.973278911,45.5,HFET
357688:8142,325:325,08/19/22 05:24:51,STABLE BEAMS,6800,357444.701611713,333936.916407673,45.5,HFET
357688:8142,326:326,08/19/22 05:25:15,STABLE BEAMS,6800,357399.149290088,334264.243098634,45.4,HFET
357688:8142,327:327,08/19/22 05:25:38,STABLE BEAMS,6800,357415.487586821,330335.272474436,45.4,HFET
357688:8142,328:328,08/19/22 05:26:01,STABLE BEAMS,6800,357328.523993627,334142.001523275,45.4,HFET
357688:8142,329:329,08/19/22 05:26:25,STABLE BEAMS,6800,357242.313669080,324813.960091289,45.4,HFET
357688:8142,330:330,08/19/22 05:26:48,STABLE BEAMS,6800,357102.457047206,332553.727248833,45.4,HFET
357688:8142,331:331,08/19/22 05:27:11,STABLE BEAMS,6800,357034.278910097,263811.130570836,45.4,HFET
357688:8142,332:332,08/19/22 05:27:35,STABLE BEAMS,6800,356958.157142615,333594.509852694,45.4,HFET
357688:8142,333:333,08/19/22 05:27:58,STABLE BEAMS,6800,356813.481760202,331072.332191526,45.4,HFET
357688:8142,334:334,08/19/22 05:28:21,STABLE BEAMS,6800,356697.078238621,326287.882459475,45.4,HFET
357688:8142,335:335,08/19/22 05:28:44,STABLE BEAMS,6800,356610.416107086,333051.156728200,45.3,HFET
357688:8142,336:336,08/19/22 05:29:08,STABLE BEAMS,6800,356407.726702794,332872.976234194,45.3,HFET
357688:8142,337:337,08/19/22 05:29:31,STABLE BEAMS,6800,356226.760271010,328439.795790068,45.3,HFET
357688:8142,338:338,08/19/22 05:29:54,STABLE BEAMS,6800,356119.354339108,333257.457942346,45.3,HFET
357688:8142,339:339,08/19/22 05:30:18,STABLE BEAMS,6800,355926.152110564,333553.717165397,45.3,HFET
357688:8142,340:340,08/19/22 05:30:41,STABLE BEAMS,6800,355736.187318101,332940.758251020,45.2,HFET
357688:8142,341:341,08/19/22 05:31:04,STABLE BEAMS,6800,355566.326394606,331503.724279757,45.2,HFET
357688:8142,342:342,08/19/22 05:31:28,STABLE BEAMS,6800,355395.862547793,325134.838334621,45.2,HFET
357688:8142,343:343,08/19/22 05:31:51,STABLE BEAMS,6800,355136.553092669,333926.395032967,45.2,HFET
357688:8142,344:344,08/19/22 05:32:14,STABLE BEAMS,6800,354853.375738345,334153.260943007,45.1,HFET
357688:8142,345:345,08/19/22 05:32:38,STABLE BEAMS,6800,354637.209224577,331114.508627357,45.1,HFET
357688:8142,346:346,08/19/22 05:33:01,STABLE BEAMS,6800,354332.535572240,332097.454666123,45.1,HFET
357688:8142,347:347,08/19/22 05:33:24,STABLE BEAMS,6800,354040.096945661,328447.114856353,45.0,HFET
357688:8142,348:348,08/19/22 05:33:47,STABLE BEAMS,6800,353722.924584988,333332.633627780,45.0,HFET
357688:8142,349:349,08/19/22 05:34:11,STABLE BEAMS,6800,353454.127954115,330869.883435015,44.9,HFET
357688:8142,350:350,08/19/22 05:34:34,STABLE BEAMS,6800,353355.455929314,330854.456888749,44.9,HFET
357688:8142,351:351,08/19/22 05:34:57,STABLE BEAMS,6800,353092.005424134,240783.822934596,44.9,HFET
357688:8142,352:352,08/19/22 05:35:21,STABLE BEAMS,6800,352921.240886663,333815.938129787,44.9,HFET
357688:8142,353:353,08/19/22 05:35:44,STABLE BEAMS,6800,352809.656125621,331763.538859616,44.9,HFET
357688:8142,354:354,08/19/22 05:36:07,STABLE BEAMS,6800,352604.520332978,332623.004456813,44.8,HFET
357688:8142,355:355,08/19/22 05:36:31,STABLE BEAMS,6800,352556.972658988,332633.426029810,44.8,HFET
357688:8142,356:356,08/19/22 05:36:54,STABLE BEAMS,6800,352489.773694021,332117.697051599,44.8,HFET
357688:8142,357:357,08/19/22 05:37:17,STABLE BEAMS,6800,352337.756833552,331950.688955219,44.8,HFET
357688:8142,358:358,08/19/22 05:37:41,STABLE BEAMS,6800,352307.564407519,331941.419703154,44.8,HFET
357688:8142,359:359,08/19/22 05:38:04,STABLE BEAMS,6800,352162.812695939,331571.087013058,44.8,HFET
357688:8142,360:360,08/19/22 05:38:27,STABLE BEAMS,6800,352015.276126269,331989.715989002,44.8,HFET
357688:8142,361:361,08/19/22 05:38:51,STABLE BEAMS,6800,351867.400315857,329960.755329190,44.7,HFET
357688:8142,362:362,08/19/22 05:39:14,STABLE BEAMS,6800,351582.039484757,332157.379281822,44.7,HFET
357688:8142,363:363,08/19/22 05:39:37,STABLE BEAMS,6800,350845.597178119,332390.504470993,44.6,HFET
357688:8142,364:364,08/19/22 05:40:00,STABLE BEAMS,6800,350281.877753234,326433.171005432,44.5,HFET
357688:8142,365:365,08/19/22 05:40:24,STABLE BEAMS,6800,351673.445589667,332493.145447454,44.7,HFET
357688:8142,366:366,08/19/22 05:40:47,STABLE BEAMS,6800,350363.570778901,330648.272132818,44.6,HFET
357688:8142,367:367,08/19/22 05:41:10,STABLE BEAMS,6800,350201.426811283,330009.137913490,44.5,HFET
357688:8142,368:368,08/19/22 05:41:34,STABLE BEAMS,6800,349984.244117293,331954.930305985,44.5,HFET
357688:8142,369:369,08/19/22 05:41:57,STABLE BEAMS,6800,349579.204549450,330953.855148457,44.5,HFET
357688:8142,370:370,08/19/22 05:42:20,STABLE BEAMS,6800,349431.554642532,331129.475561480,44.4,HFET
357688:8142,371:371,08/19/22 05:42:44,STABLE BEAMS,6800,349216.667991563,329254.793636320,44.4,HFET
357688:8142,372:372,08/19/22 05:43:07,STABLE BEAMS,6800,349072.105175396,331443.783812647,44.4,HFET
357688:8142,373:373,08/19/22 05:43:30,STABLE BEAMS,6800,348951.334700265,330661.502139663,44.4,HFET
357688:8142,374:374,08/19/22 05:43:54,STABLE BEAMS,6800,348926.412841760,330943.709223755,44.4,HFET
357688:8142,375:375,08/19/22 05:44:17,STABLE BEAMS,6800,348873.519813080,330148.501856603,44.4,HFET
357688:8142,376:376,08/19/22 05:44:40,STABLE BEAMS,6800,348805.680145711,331396.151451422,44.4,HFET
357688:8142,377:377,08/19/22 05:45:04,STABLE BEAMS,6800,348712.994949003,330797.500498161,44.3,HFET
357688:8142,378:378,08/19/22 05:45:27,STABLE BEAMS,6800,348680.543488030,330406.790146260,44.3,HFET
357688:8142,379:379,08/19/22 05:45:50,STABLE BEAMS,6800,348579.123613219,330732.648177346,44.3,HFET
357688:8142,380:380,08/19/22 05:46:13,STABLE BEAMS,6800,173007.903344554,168410.835899485,22.0,HFET
357696:8143,31:31,08/19/22 08:53:22,STABLE BEAMS,6800,175869.300641625,0,22.4,HFET
357696:8143,32:32,08/19/22 08:53:45,STABLE BEAMS,6800,231512.691710962,0,29.4,HFET
357696:8143,33:33,08/19/22 08:54:08,STABLE BEAMS,6800,265326.986722366,0,33.7,HFET
357696:8143,34:34,08/19/22 08:54:32,STABLE BEAMS,6800,217403.161607404,0,27.6,HFET
357696:8143,35:35,08/19/22 08:54:55,STABLE BEAMS,6800,229793.945608457,122250.318627892,29.2,HFET
357696:8143,36:36,08/19/22 08:55:18,STABLE BEAMS,6800,279447.025545530,275095.462072213,35.5,HFET
357696:8143,37:37,08/19/22 08:55:42,STABLE BEAMS,6800,279187.282056059,274847.811258086,35.5,HFET
357696:8143,38:38,08/19/22 08:56:05,STABLE BEAMS,6800,279019.593808673,274196.033679981,35.5,HFET
357696:8143,39:39,08/19/22 08:56:28,STABLE BEAMS,6800,278855.747881801,274615.428981074,35.5,HFET
357696:8143,40:40,08/19/22 08:56:52,STABLE BEAMS,6800,278736.686086578,274502.730931165,35.4,HFET
357696:8143,41:41,08/19/22 08:57:15,STABLE BEAMS,6800,278548.150106968,274308.746509046,35.4,HFET
357696:8143,42:42,08/19/22 08:57:38,STABLE BEAMS,6800,278359.877944588,274071.301711006,35.4,HFET
357696:8143,43:43,08/19/22 08:58:02,STABLE BEAMS,6800,278029.925130910,273173.864467651,35.4,HFET
357696:8143,44:44,08/19/22 08:58:25,STABLE BEAMS,6800,277836.266314415,273102.365009992,35.3,HFET
357696:8143,45:45,08/19/22 08:58:48,STABLE BEAMS,6800,277479.684931347,273205.706522335,35.3,HFET
357696:8143,46:46,08/19/22 08:59:11,STABLE BEAMS,6800,277239.490144237,272838.051274603,35.3,HFET
357696:8143,47:47,08/19/22 08:59:35,STABLE BEAMS,6800,276912.776419866,272582.559524507,35.2,HFET
357696:8143,48:48,08/19/22 08:59:58,STABLE BEAMS,6800,276736.406888589,272513.081276133,35.2,HFET
357696:8143,49:49,08/19/22 09:00:21,STABLE BEAMS,6800,278909.157756872,274237.966933955,35.5,HFET
357696:8143,50:50,08/19/22 09:00:45,STABLE BEAMS,6800,279120.952850741,213556.851703398,35.5,HFET
357696:8143,51:51,08/19/22 09:01:08,STABLE BEAMS,6800,278099.832839514,6330.721883324,35.4,HFET
357696:8143,52:52,08/19/22 09:01:31,STABLE BEAMS,6800,277597.446925312,119493.167376618,35.3,HFET
357696:8143,53:53,08/19/22 09:01:55,STABLE BEAMS,6800,277091.764838544,199566.056340279,35.2,HFET
357696:8143,54:54,08/19/22 09:02:18,STABLE BEAMS,6800,280792.861367028,276341.058604581,35.7,HFET
357696:8143,55:55,08/19/22 09:02:41,STABLE BEAMS,6800,288729.589784503,282568.706035435,36.7,HFET
357696:8143,56:56,08/19/22 09:03:05,STABLE BEAMS,6800,289136.436834970,284110.113217751,36.8,HFET
357696:8143,57:57,08/19/22 09:03:28,STABLE BEAMS,6800,288479.282003630,283045.074905202,36.7,HFET
357696:8143,58:58,08/19/22 09:03:51,STABLE BEAMS,6800,287826.100630023,283030.544857248,36.6,HFET
357696:8143,59:59,08/19/22 09:04:15,STABLE BEAMS,6800,289662.251570421,284794.848461158,36.8,HFET
357696:8143,60:60,08/19/22 09:04:38,STABLE BEAMS,6800,300473.746187312,295030.636601497,38.2,HFET
357696:8143,61:61,08/19/22 09:05:01,STABLE BEAMS,6800,301926.233594754,295917.126682732,38.4,HFET
357696:8143,62:62,08/19/22 09:05:24,STABLE BEAMS,6800,301193.614693706,295369.405062622,38.3,HFET
357696:8143,63:63,08/19/22 09:05:48,STABLE BEAMS,6800,300721.116494482,295244.308490966,38.2,HFET
357696:8143,64:64,08/19/22 09:06:11,STABLE BEAMS,6800,303837.734438339,292828.042538843,38.6,HFET
357696:8143,65:65,08/19/22 09:06:34,STABLE BEAMS,6800,317415.913501623,309695.543519906,40.4,HFET
357696:8143,66:66,08/19/22 09:06:58,STABLE BEAMS,6800,321511.013347076,312830.431945652,40.9,HFET
357696:8143,67:67,08/19/22 09:07:21,STABLE BEAMS,6800,319361.652730272,306531.734292426,40.6,HFET
357696:8143,68:68,08/19/22 09:07:44,STABLE BEAMS,6800,290978.784394658,285120.760050502,37.0,HFET
357696:8143,69:69,08/19/22 09:08:08,STABLE BEAMS,6800,300223.362809689,293671.701277100,38.2,HFET
357696:8143,70:70,08/19/22 09:08:31,STABLE BEAMS,6800,284303.840555322,279024.490268464,36.2,HFET
357696:8143,71:71,08/19/22 09:08:54,STABLE BEAMS,6800,323536.792562977,310554.610808216,41.1,HFET
357696:8143,72:72,08/19/22 09:09:18,STABLE BEAMS,6800,339905.215259725,320575.981230091,43.2,HFET
357696:8143,73:73,08/19/22 09:09:41,STABLE BEAMS,6800,339435.673819089,321944.343708058,43.2,HFET
357696:8143,74:74,08/19/22 09:10:04,STABLE BEAMS,6800,339053.177407381,320968.715259061,43.1,HFET
357696:8143,75:75,08/19/22 09:10:28,STABLE BEAMS,6800,338739.007343696,254633.725487986,43.1,HFET
357696:8143,76:76,08/19/22 09:10:51,STABLE BEAMS,6800,344710.089902693,327032.809678868,43.8,HFET
357696:8143,77:77,08/19/22 09:11:14,STABLE BEAMS,6800,356880.170735737,330010.672638000,45.4,HFET
357696:8143,78:78,08/19/22 09:11:37,STABLE BEAMS,6800,357508.285615650,329090.368060205,45.5,HFET
357696:8143,79:79,08/19/22 09:12:01,STABLE BEAMS,6800,357082.473809144,334457.090412174,45.4,HFET
357696:8143,80:80,08/19/22 09:12:24,STABLE BEAMS,6800,356762.201236408,327209.180962072,45.4,HFET
357696:8143,81:81,08/19/22 09:12:47,STABLE BEAMS,6800,364255.773021689,326990.362873917,46.3,HFET
357696:8143,82:82,08/19/22 09:13:11,STABLE BEAMS,6800,374421.430720628,334366.360361516,47.6,HFET
357696:8143,83:83,08/19/22 09:13:34,STABLE BEAMS,6800,374362.823183316,332570.648225640,47.6,HFET
357696:8143,84:84,08/19/22 09:13:57,STABLE BEAMS,6800,374116.074620843,340642.220627144,47.6,HFET
357696:8143,85:85,08/19/22 09:14:21,STABLE BEAMS,6800,374682.718543700,340746.665205462,47.6,HFET
357696:8143,86:86,08/19/22 09:14:44,STABLE BEAMS,6800,387809.247139982,348095.093599956,49.3,HFET
357696:8143,87:87,08/19/22 09:15:07,STABLE BEAMS,6800,389119.753051919,340500.933357247,49.5,HFET
357696:8143,88:88,08/19/22 09:15:31,STABLE BEAMS,6800,383472.935036880,344073.552474611,48.8,HFET
357696:8143,89:89,08/19/22 09:15:54,STABLE BEAMS,6800,388678.611304524,342309.927721964,49.4,HFET
357696:8143,90:90,08/19/22 09:16:17,STABLE BEAMS,6800,370324.258907116,358624.497497688,47.1,HFET
357696:8143,91:91,08/19/22 09:16:40,STABLE BEAMS,6800,366614.970159428,355713.373947385,46.6,HFET
357696:8143,92:92,08/19/22 09:17:04,STABLE BEAMS,6800,393635.730858865,376211.937158970,50.1,HFET
357696:8143,93:93,08/19/22 09:17:27,STABLE BEAMS,6800,393405.592753654,370708.250005834,50.0,HFET
357696:8143,94:94,08/19/22 09:17:50,STABLE BEAMS,6800,393182.158845909,375084.378160710,50.0,HFET
357696:8143,95:95,08/19/22 09:18:14,STABLE BEAMS,6800,392787.610152389,375594.302781923,49.9,HFET
357696:8143,96:96,08/19/22 09:18:37,STABLE BEAMS,6800,392347.748921367,375801.621713828,49.9,HFET
357696:8143,97:97,08/19/22 09:19:00,STABLE BEAMS,6800,397115.484732548,372314.763551650,50.5,HFET
357696:8143,98:98,08/19/22 09:19:24,STABLE BEAMS,6800,412667.576698868,383049.066795262,52.5,HFET
357696:8143,99:99,08/19/22 09:19:47,STABLE BEAMS,6800,413839.359489491,395320.705908615,52.6,HFET
357696:8143,100:100,08/19/22 09:20:10,STABLE BEAMS,6800,413376.484447948,399146.421813634,52.6,HFET
357696:8143,101:101,08/19/22 09:20:34,STABLE BEAMS,6800,412889.729318844,393559.671979911,52.5,HFET
357696:8143,102:102,08/19/22 09:20:57,STABLE BEAMS,6800,412617.255491000,398385.282240608,52.5,HFET
357696:8143,103:103,08/19/22 09:21:20,STABLE BEAMS,6800,412587.876125595,398363.997224935,52.5,HFET
357696:8143,104:104,08/19/22 09:21:43,STABLE BEAMS,6800,422013.250338738,404865.373538455,53.7,HFET
357696:8143,105:105,08/19/22 09:22:07,STABLE BEAMS,6800,424245.626986267,406103.275236917,53.9,HFET
357696:8143,106:106,08/19/22 09:22:30,STABLE BEAMS,6800,408341.585094893,392036.552398000,51.9,HFET
357696:8143,107:107,08/19/22 09:22:53,STABLE BEAMS,6800,375713.217180264,366921.440657637,47.8,HFET
357696:8143,108:108,08/19/22 09:23:17,STABLE BEAMS,6800,414422.727264735,400266.186105965,52.7,HFET
357696:8143,109:109,08/19/22 09:23:40,STABLE BEAMS,6800,418444.191247590,386333.913977944,53.2,HFET
357696:8143,110:110,08/19/22 09:24:03,STABLE BEAMS,6800,419038.708000626,385740.770412467,53.3,HFET
357696:8143,111:111,08/19/22 09:24:27,STABLE BEAMS,6800,432343.621012984,386553.417226393,55.0,HFET
357696:8143,112:112,08/19/22 09:24:50,STABLE BEAMS,6800,431838.786689766,215675.999504252,54.9,HFET
357696:8143,113:113,08/19/22 09:25:13,STABLE BEAMS,6800,419727.464587534,266775.724653441,53.4,HFET
