#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362657:8484,106:106,11/25/22 14:13:23,STABLE BEAMS,6800,426392.864331166,415034.910922657,53.1,HFET
362657:8484,107:107,11/25/22 14:13:46,STABLE BEAMS,6800,426109.266775161,415102.599033507,53.1,HFET
362657:8484,108:108,11/25/22 14:14:09,STABLE BEAMS,6800,425888.153230426,416211.595305985,53.0,HFET
362657:8484,109:109,11/25/22 14:14:33,STABLE BEAMS,6800,425791.428484927,414379.177993071,53.0,HFET
362657:8484,110:110,11/25/22 14:14:56,STABLE BEAMS,6800,425528.375527933,415669.926164657,53.0,HFET
362657:8484,111:111,11/25/22 14:15:19,STABLE BEAMS,6800,425242.843001594,414856.794301235,53.0,HFET
362657:8484,112:112,11/25/22 14:15:43,STABLE BEAMS,6800,425018.750933731,414667.971099086,52.9,HFET
362657:8484,113:113,11/25/22 14:16:06,STABLE BEAMS,6800,424985.786709415,414510.999254832,52.9,HFET
362657:8484,114:114,11/25/22 14:16:29,STABLE BEAMS,6800,424868.517364905,415185.690309418,52.9,HFET
362657:8484,115:115,11/25/22 14:16:53,STABLE BEAMS,6800,424703.272324763,414955.607935949,52.9,HFET
362657:8484,116:116,11/25/22 14:17:16,STABLE BEAMS,6800,424481.617590537,414772.337573138,52.9,HFET
362657:8484,117:117,11/25/22 14:17:39,STABLE BEAMS,6800,424563.524203280,414405.660470722,52.9,HFET
362657:8484,118:118,11/25/22 14:18:02,STABLE BEAMS,6800,424475.813471910,414783.742620938,52.9,HFET
362657:8484,119:119,11/25/22 14:18:26,STABLE BEAMS,6800,424045.116967322,414207.325676377,52.8,HFET
362657:8484,120:120,11/25/22 14:18:49,STABLE BEAMS,6800,423867.838978994,414021.825917707,52.8,HFET
362657:8484,121:121,11/25/22 14:19:12,STABLE BEAMS,6800,423946.650590050,413917.075513313,52.8,HFET
362657:8484,122:122,11/25/22 14:19:36,STABLE BEAMS,6800,423796.301335037,368945.326717884,52.8,HFET
362657:8484,123:123,11/25/22 14:19:59,STABLE BEAMS,6800,423522.530765954,412556.668543165,52.8,HFET
362657:8484,124:124,11/25/22 14:20:22,STABLE BEAMS,6800,423279.170608992,412577.807993372,52.7,HFET
362657:8484,125:125,11/25/22 14:20:46,STABLE BEAMS,6800,422876.562869073,412621.364017476,52.7,HFET
362657:8484,126:126,11/25/22 14:21:09,STABLE BEAMS,6800,422418.705466425,412877.092991959,52.6,HFET
362657:8484,127:127,11/25/22 14:21:32,STABLE BEAMS,6800,422347.361161027,411315.520031781,52.6,HFET
362657:8484,128:128,11/25/22 14:21:56,STABLE BEAMS,6800,422200.029255328,412423.348198197,52.6,HFET
362657:8484,129:129,11/25/22 14:22:19,STABLE BEAMS,6800,421909.119698410,411864.098869143,52.6,HFET
362657:8484,130:130,11/25/22 14:22:42,STABLE BEAMS,6800,416640.353956782,407502.675208908,51.9,HFET
362657:8484,131:131,11/25/22 14:23:06,STABLE BEAMS,6800,411962.733537352,402622.474515498,51.3,HFET
362657:8484,132:132,11/25/22 14:23:29,STABLE BEAMS,6800,415085.093422725,405997.278955834,51.7,HFET
362657:8484,133:133,11/25/22 14:23:52,STABLE BEAMS,6800,386283.292978072,327767.969879122,48.1,HFET
362657:8484,134:134,11/25/22 14:24:15,STABLE BEAMS,6800,406971.182009798,398449.448705188,50.7,HFET
362657:8484,135:135,11/25/22 14:24:39,STABLE BEAMS,6800,421186.932036484,409641.086337982,52.5,HFET
362657:8484,136:136,11/25/22 14:25:02,STABLE BEAMS,6800,422046.120669138,412622.959261513,52.6,HFET
362657:8484,137:137,11/25/22 14:25:25,STABLE BEAMS,6800,421716.830238766,408531.340649342,52.5,HFET
362657:8484,138:138,11/25/22 14:25:49,STABLE BEAMS,6800,421356.239563479,409283.039384259,52.5,HFET
362657:8484,139:139,11/25/22 14:26:12,STABLE BEAMS,6800,421154.780784961,411126.815915412,52.5,HFET
362657:8484,140:140,11/25/22 14:26:35,STABLE BEAMS,6800,420730.235457561,411305.217089893,52.4,HFET
362657:8484,141:141,11/25/22 14:26:59,STABLE BEAMS,6800,420408.295854288,410481.897855115,52.4,HFET
362657:8484,142:142,11/25/22 14:27:22,STABLE BEAMS,6800,420092.198403457,408908.195927969,52.3,HFET
362657:8484,143:143,11/25/22 14:27:45,STABLE BEAMS,6800,419959.646596700,410255.020442231,52.3,HFET
362657:8484,144:144,11/25/22 14:28:09,STABLE BEAMS,6800,419747.470998465,410218.515146872,52.3,HFET
362657:8484,145:145,11/25/22 14:28:32,STABLE BEAMS,6800,419514.015480798,409394.289858953,52.3,HFET
362657:8484,146:146,11/25/22 14:28:55,STABLE BEAMS,6800,419339.484643224,409971.632068637,52.2,HFET
362657:8484,147:147,11/25/22 14:29:18,STABLE BEAMS,6800,419180.507258828,409874.031823954,52.2,HFET
362657:8484,148:148,11/25/22 14:29:42,STABLE BEAMS,6800,419070.240890485,409333.288757884,52.2,HFET
362657:8484,149:149,11/25/22 14:30:05,STABLE BEAMS,6800,419030.158003815,408395.809268100,52.2,HFET
362657:8484,150:150,11/25/22 14:30:28,STABLE BEAMS,6800,418764.241417508,409411.592005749,52.2,HFET
362657:8484,151:151,11/25/22 14:30:52,STABLE BEAMS,6800,418604.297340316,409089.690531311,52.1,HFET
362657:8484,152:152,11/25/22 14:31:15,STABLE BEAMS,6800,418512.447262093,409127.807052003,52.1,HFET
362657:8484,153:153,11/25/22 14:31:38,STABLE BEAMS,6800,418316.520818900,408410.640826560,52.1,HFET
362657:8484,154:154,11/25/22 14:32:02,STABLE BEAMS,6800,418202.076277516,406769.851349958,52.1,HFET
362657:8484,155:155,11/25/22 14:32:25,STABLE BEAMS,6800,417987.733544204,406757.971475646,52.1,HFET
362657:8484,156:156,11/25/22 14:32:48,STABLE BEAMS,6800,417917.975565835,389090.712513805,52.1,HFET
362657:8484,157:157,11/25/22 14:33:12,STABLE BEAMS,6800,417678.986920471,389749.423133851,52.0,HFET
362657:8484,158:158,11/25/22 14:33:35,STABLE BEAMS,6800,417627.839363152,392048.129023574,52.0,HFET
362657:8484,159:159,11/25/22 14:33:58,STABLE BEAMS,6800,417352.675805599,398039.271393191,52.0,HFET
362657:8484,160:160,11/25/22 14:34:22,STABLE BEAMS,6800,415814.748390308,392090.729032804,51.8,HFET
362657:8484,161:161,11/25/22 14:34:45,STABLE BEAMS,6800,416050.951058730,396610.151540634,51.8,HFET
362657:8484,162:162,11/25/22 14:35:08,STABLE BEAMS,6800,416029.091123620,397786.632006176,51.8,HFET
362657:8484,163:163,11/25/22 14:35:31,STABLE BEAMS,6800,416090.646475911,404392.953695410,51.8,HFET
362657:8484,164:164,11/25/22 14:35:55,STABLE BEAMS,6800,415951.633674849,403171.127529394,51.8,HFET
362657:8484,165:165,11/25/22 14:36:18,STABLE BEAMS,6800,415866.399895674,402778.915116506,51.8,HFET
362657:8484,166:166,11/25/22 14:36:41,STABLE BEAMS,6800,415845.352140987,397295.951347685,51.8,HFET
362657:8484,167:167,11/25/22 14:37:05,STABLE BEAMS,6800,415872.396560489,404510.303563331,51.8,HFET
362657:8484,168:168,11/25/22 14:37:28,STABLE BEAMS,6800,414866.147013068,398671.639904719,51.7,HFET
362657:8484,169:169,11/25/22 14:37:51,STABLE BEAMS,6800,414988.252991039,402274.647558122,51.7,HFET
362657:8484,170:170,11/25/22 14:38:15,STABLE BEAMS,6800,415471.529659973,401973.303800386,51.8,HFET
362657:8484,171:171,11/25/22 14:38:38,STABLE BEAMS,6800,414670.452734620,403897.203365294,51.7,HFET
362657:8484,172:172,11/25/22 14:39:01,STABLE BEAMS,6800,415035.376887691,404234.683005485,51.7,HFET
362657:8484,173:173,11/25/22 14:39:25,STABLE BEAMS,6800,414532.794095842,276217.209841836,51.6,HFET
362657:8484,174:174,11/25/22 14:39:48,STABLE BEAMS,6800,414425.971372489,402650.173932523,51.6,HFET
362657:8484,175:175,11/25/22 14:40:11,STABLE BEAMS,6800,414257.476025916,403329.068028515,51.6,HFET
362657:8484,176:176,11/25/22 14:40:34,STABLE BEAMS,6800,414008.196064140,402997.449076074,51.6,HFET
362657:8484,177:177,11/25/22 14:40:58,STABLE BEAMS,6800,413837.496341046,403215.348723777,51.5,HFET
362657:8484,178:178,11/25/22 14:41:21,STABLE BEAMS,6800,413603.886311005,401943.187845056,51.5,HFET
362657:8484,179:179,11/25/22 14:41:44,STABLE BEAMS,6800,413327.523103541,402590.126541327,51.5,HFET
362657:8484,180:180,11/25/22 14:42:08,STABLE BEAMS,6800,413055.262001487,396302.623975995,51.5,HFET
362657:8484,181:181,11/25/22 14:42:31,STABLE BEAMS,6800,412559.140203943,401992.078243173,51.4,HFET
362657:8484,182:182,11/25/22 14:42:54,STABLE BEAMS,6800,412003.009762582,399352.269598050,51.3,HFET
362657:8484,183:183,11/25/22 14:43:18,STABLE BEAMS,6800,411491.721981350,399220.692849626,51.3,HFET
362657:8484,184:184,11/25/22 14:43:41,STABLE BEAMS,6800,411251.765850820,399139.565148298,51.2,HFET
362657:8484,185:185,11/25/22 14:44:04,STABLE BEAMS,6800,411218.763592689,399100.919309669,51.2,HFET
362657:8484,186:186,11/25/22 14:44:28,STABLE BEAMS,6800,410990.724724160,398438.478260493,51.2,HFET
362657:8484,187:187,11/25/22 14:44:51,STABLE BEAMS,6800,410708.055827134,398014.651745736,51.2,HFET
362657:8484,188:188,11/25/22 14:45:14,STABLE BEAMS,6800,410278.093850597,397179.233481102,51.1,HFET
362657:8484,189:189,11/25/22 14:45:37,STABLE BEAMS,6800,409841.670879754,396972.977254775,51.1,HFET
362657:8484,190:190,11/25/22 14:46:01,STABLE BEAMS,6800,409439.720015514,396365.712014371,51.0,HFET
362657:8484,191:191,11/25/22 14:46:24,STABLE BEAMS,6800,409214.660462484,397208.322580641,51.0,HFET
362657:8484,192:192,11/25/22 14:46:48,STABLE BEAMS,6800,408997.416066044,395383.417727366,50.9,HFET
362657:8484,193:193,11/25/22 14:47:11,STABLE BEAMS,6800,408792.784633467,396857.671351773,50.9,HFET
362657:8484,194:194,11/25/22 14:47:34,STABLE BEAMS,6800,408668.357800417,396605.599276497,50.9,HFET
362657:8484,195:195,11/25/22 14:47:57,STABLE BEAMS,6800,408569.194928909,392442.879696123,50.9,HFET
362657:8484,196:196,11/25/22 14:48:21,STABLE BEAMS,6800,408271.360048195,394806.878348757,50.9,HFET
362657:8484,197:197,11/25/22 14:48:44,STABLE BEAMS,6800,408042.469380686,395652.937923721,50.8,HFET
362657:8484,198:198,11/25/22 14:49:07,STABLE BEAMS,6800,407855.480883992,396035.001019777,50.8,HFET
362695:8489,39:39,11/26/22 01:41:34,STABLE BEAMS,6800,203208.867403329,4291.749536209,26.1,HFET
362695:8489,40:40,11/26/22 01:41:57,STABLE BEAMS,6800,48719.774253217,40216.964713552,6.3,HFET
362695:8489,41:41,11/26/22 01:42:21,STABLE BEAMS,6800,123676.861449305,123006.595540920,15.9,HFET
362695:8489,42:42,11/26/22 01:42:44,STABLE BEAMS,6800,223604.917934475,221271.538118254,28.7,HFET
362695:8489,43:43,11/26/22 01:43:07,STABLE BEAMS,6800,351806.336605848,344052.580567637,45.1,HFET
362695:8489,44:44,11/26/22 01:43:31,STABLE BEAMS,6800,413976.319255843,399399.319197176,53.1,HFET
362695:8489,45:45,11/26/22 01:43:54,STABLE BEAMS,6800,392071.715849800,274921.496781973,50.3,HFET
362695:8489,46:46,11/26/22 01:44:17,STABLE BEAMS,6800,300442.377654789,295711.360355745,38.6,HFET
362695:8489,47:47,11/26/22 01:44:41,STABLE BEAMS,6800,175504.506940372,173896.831081917,22.5,HFET
362695:8489,48:48,11/26/22 01:45:04,STABLE BEAMS,6800,84585.094498239,84256.115608568,10.9,HFET
362695:8489,49:49,11/26/22 01:45:27,STABLE BEAMS,6800,55032.918306549,54873.000141434,7.1,HFET
362695:8489,50:50,11/26/22 01:45:51,STABLE BEAMS,6800,239875.245864904,236532.362333224,30.8,HFET
362695:8489,51:51,11/26/22 01:46:14,STABLE BEAMS,6800,42738.855574650,42634.784385072,5.5,HFET
362695:8489,52:52,11/26/22 01:46:37,STABLE BEAMS,6800,101190.440719432,100746.832585886,13.0,HFET
362695:8489,53:53,11/26/22 01:47:01,STABLE BEAMS,6800,188623.415093012,187151.562597802,24.2,HFET
362695:8489,54:54,11/26/22 01:47:24,STABLE BEAMS,6800,324558.636384374,319177.576746462,41.7,HFET
362695:8489,55:55,11/26/22 01:47:47,STABLE BEAMS,6800,405723.636264995,384570.683556194,52.1,HFET
362695:8489,56:56,11/26/22 01:48:10,STABLE BEAMS,6800,400135.764015847,297247.484949597,51.4,HFET
362695:8489,57:57,11/26/22 01:48:34,STABLE BEAMS,6800,310639.657947168,305763.648318516,39.9,HFET
362695:8489,58:58,11/26/22 01:48:57,STABLE BEAMS,6800,175083.080481610,173688.142234549,22.5,HFET
362695:8489,59:59,11/26/22 01:49:20,STABLE BEAMS,6800,92476.218487573,92085.476295022,11.9,HFET
362695:8489,60:60,11/26/22 01:49:44,STABLE BEAMS,6800,152741.513623993,151545.710946167,19.6,HFET
362695:8489,61:61,11/26/22 01:50:07,STABLE BEAMS,6800,414533.433918803,399325.574872882,53.2,HFET
362695:8489,62:62,11/26/22 01:50:30,STABLE BEAMS,6800,414919.647211452,398839.850664024,53.2,HFET
362695:8489,63:63,11/26/22 01:50:54,STABLE BEAMS,6800,414627.635164547,404488.511129941,53.2,HFET
362695:8489,64:64,11/26/22 01:51:17,STABLE BEAMS,6800,414472.259685798,397453.505017399,53.2,HFET
362695:8489,65:65,11/26/22 01:51:40,STABLE BEAMS,6800,415174.605663526,405732.664011380,53.3,HFET
362695:8489,66:66,11/26/22 01:52:04,STABLE BEAMS,6800,415569.723744850,280292.088826653,53.3,HFET
362695:8489,67:67,11/26/22 01:52:27,STABLE BEAMS,6800,414435.090320785,397000.222371038,53.2,HFET
362695:8489,68:68,11/26/22 01:52:50,STABLE BEAMS,6800,413315.208079597,403283.907121682,53.0,HFET
362695:8489,69:69,11/26/22 01:53:14,STABLE BEAMS,6800,413136.872836283,401862.279206604,53.0,HFET
362695:8489,70:70,11/26/22 01:53:37,STABLE BEAMS,6800,413084.177579707,404102.169157756,53.0,HFET
362695:8489,71:71,11/26/22 01:54:00,STABLE BEAMS,6800,412960.937841885,403164.649856207,53.0,HFET
362695:8489,72:72,11/26/22 01:54:23,STABLE BEAMS,6800,413877.394428074,400011.748954529,53.1,HFET
362695:8489,73:73,11/26/22 01:54:47,STABLE BEAMS,6800,426350.542847810,416336.788982109,54.7,HFET
362695:8489,74:74,11/26/22 01:55:10,STABLE BEAMS,6800,435598.784384221,416721.610429248,55.9,HFET
362695:8489,75:75,11/26/22 01:55:33,STABLE BEAMS,6800,435291.673050946,424277.394347086,55.9,HFET
362695:8489,76:76,11/26/22 01:55:57,STABLE BEAMS,6800,434473.598124204,418522.856158569,55.8,HFET
362695:8489,77:77,11/26/22 01:56:20,STABLE BEAMS,6800,433572.396241890,281666.472704271,55.6,HFET
362695:8489,78:78,11/26/22 01:56:43,STABLE BEAMS,6800,432942.800722443,402755.102958510,55.6,HFET
362695:8489,79:79,11/26/22 01:57:07,STABLE BEAMS,6800,433442.457692427,408650.056283440,55.6,HFET
362695:8489,80:80,11/26/22 01:57:30,STABLE BEAMS,6800,433739.271030109,418257.687146025,55.7,HFET
362695:8489,81:81,11/26/22 01:57:53,STABLE BEAMS,6800,433537.627125791,409465.537087157,55.6,HFET
362695:8489,82:82,11/26/22 01:58:17,STABLE BEAMS,6800,433121.794904260,368128.707356651,55.6,HFET
362695:8489,83:83,11/26/22 01:58:40,STABLE BEAMS,6800,433069.564314306,343124.913865373,55.6,HFET
362695:8489,84:84,11/26/22 01:59:03,STABLE BEAMS,6800,433520.474901053,417622.140791721,55.6,HFET
362695:8489,85:85,11/26/22 01:59:27,STABLE BEAMS,6800,433509.285633646,417397.702651015,55.6,HFET
362695:8489,86:86,11/26/22 01:59:50,STABLE BEAMS,6800,432375.271500761,421464.366442943,55.5,HFET
362695:8489,87:87,11/26/22 02:00:13,STABLE BEAMS,6800,431756.555999605,401838.559515129,55.4,HFET
362695:8489,88:88,11/26/22 02:00:36,STABLE BEAMS,6800,429920.312452121,271741.246070953,55.2,HFET
362695:8489,89:89,11/26/22 02:01:00,STABLE BEAMS,6800,428360.398849529,406852.018294209,55.0,HFET
362695:8489,90:90,11/26/22 02:01:23,STABLE BEAMS,6800,427883.857061615,415793.649313170,54.9,HFET
362695:8489,91:91,11/26/22 02:01:46,STABLE BEAMS,6800,427711.677461621,407492.355464093,54.9,HFET
362695:8489,92:92,11/26/22 02:02:10,STABLE BEAMS,6800,427426.208808851,414567.430778732,54.9,HFET
362695:8489,93:93,11/26/22 02:02:33,STABLE BEAMS,6800,427149.645737702,409985.469140382,54.8,HFET
362695:8489,94:94,11/26/22 02:02:56,STABLE BEAMS,6800,426505.493307260,415064.504262760,54.7,HFET
362695:8489,95:95,11/26/22 02:03:20,STABLE BEAMS,6800,425756.414237341,276500.894209623,54.6,HFET
362695:8489,96:96,11/26/22 02:03:43,STABLE BEAMS,6800,424750.441133056,412658.198652466,54.5,HFET
362695:8489,97:97,11/26/22 02:04:06,STABLE BEAMS,6800,424282.765279439,412752.105883502,54.4,HFET
362695:8489,98:98,11/26/22 02:04:30,STABLE BEAMS,6800,423133.418733927,406276.928626792,54.3,HFET
362695:8489,99:99,11/26/22 02:04:53,STABLE BEAMS,6800,422207.746524054,328249.569170390,54.2,HFET
362695:8489,100:100,11/26/22 02:05:16,STABLE BEAMS,6800,419641.666338242,407828.265807204,53.9,HFET
362695:8489,101:101,11/26/22 02:05:40,STABLE BEAMS,6800,416269.746389468,404034.466769843,53.4,HFET
362695:8489,102:102,11/26/22 02:06:03,STABLE BEAMS,6800,403963.124654458,393063.434485519,51.8,HFET
362695:8489,103:103,11/26/22 02:06:26,STABLE BEAMS,6800,368033.048516595,355650.815047866,47.2,HFET
362695:8489,104:104,11/26/22 02:06:49,STABLE BEAMS,6800,417897.261849017,406986.013779386,53.6,HFET
362695:8489,105:105,11/26/22 02:07:13,STABLE BEAMS,6800,357206.657987999,350280.782168425,45.8,HFET
362695:8489,106:106,11/26/22 02:07:36,STABLE BEAMS,6800,428489.949648176,415462.751131667,55.0,HFET
362695:8489,107:107,11/26/22 02:07:59,STABLE BEAMS,6800,429974.362854186,415047.700083830,55.2,HFET
362695:8489,108:108,11/26/22 02:08:23,STABLE BEAMS,6800,429939.013301283,417470.483580865,55.2,HFET
362695:8489,109:109,11/26/22 02:08:46,STABLE BEAMS,6800,429423.249209987,340085.896022939,55.1,HFET
362695:8489,110:110,11/26/22 02:09:09,STABLE BEAMS,6800,428899.819705323,356351.551592310,55.0,HFET
362695:8489,111:111,11/26/22 02:09:33,STABLE BEAMS,6800,428512.367830313,416253.051071370,55.0,HFET
362695:8489,112:112,11/26/22 02:09:56,STABLE BEAMS,6800,428676.803515241,416648.535450534,55.0,HFET
362695:8489,113:113,11/26/22 02:10:19,STABLE BEAMS,6800,428597.585785684,416589.246590873,55.0,HFET
362695:8489,114:114,11/26/22 02:10:43,STABLE BEAMS,6800,428380.261365246,164597.781131141,55.0,HFET
362695:8489,115:115,11/26/22 02:11:06,STABLE BEAMS,6800,428155.116113936,412023.317525477,54.9,HFET
362695:8489,116:116,11/26/22 02:11:29,STABLE BEAMS,6800,428014.259484753,415875.447483651,54.9,HFET
362695:8489,117:117,11/26/22 02:11:52,STABLE BEAMS,6800,427749.660389696,414236.411313767,54.9,HFET
362695:8489,118:118,11/26/22 02:12:16,STABLE BEAMS,6800,427758.449408188,414307.047830263,54.9,HFET
362695:8489,119:119,11/26/22 02:12:39,STABLE BEAMS,6800,426929.572171909,404778.550206561,54.8,HFET
362695:8489,120:120,11/26/22 02:13:02,STABLE BEAMS,6800,426698.038151022,286327.190940951,54.8,HFET
362695:8489,121:121,11/26/22 02:13:26,STABLE BEAMS,6800,426534.415236209,413093.953855011,54.7,HFET
362695:8489,122:122,11/26/22 02:13:49,STABLE BEAMS,6800,426206.395490845,414141.638418255,54.7,HFET
362695:8489,123:123,11/26/22 02:14:12,STABLE BEAMS,6800,425998.247046768,413951.777879153,54.7,HFET
362695:8489,124:124,11/26/22 02:14:36,STABLE BEAMS,6800,425751.845279875,412671.676762607,54.6,HFET
362695:8489,125:125,11/26/22 02:14:59,STABLE BEAMS,6800,425501.532701073,414151.655459627,54.6,HFET
362695:8489,126:126,11/26/22 02:15:22,STABLE BEAMS,6800,425177.888434240,413678.350389646,54.6,HFET
362695:8489,127:127,11/26/22 02:15:46,STABLE BEAMS,6800,424900.009071978,379618.302081775,54.5,HFET
362695:8489,128:128,11/26/22 02:16:09,STABLE BEAMS,6800,424688.336773861,394607.439343480,54.5,HFET
362695:8489,129:129,11/26/22 02:16:32,STABLE BEAMS,6800,424390.749520441,412208.307536556,54.5,HFET
362695:8489,130:130,11/26/22 02:16:56,STABLE BEAMS,6800,424106.249055290,412987.341524048,54.4,HFET
362695:8489,131:131,11/26/22 02:17:19,STABLE BEAMS,6800,423746.558235622,412057.681594919,54.4,HFET
362695:8489,132:132,11/26/22 02:17:42,STABLE BEAMS,6800,423386.635082642,410911.485134033,54.3,HFET
362695:8489,133:133,11/26/22 02:18:05,STABLE BEAMS,6800,422969.215382310,411925.045220190,54.3,HFET
362695:8489,134:134,11/26/22 02:18:29,STABLE BEAMS,6800,422520.395002415,409585.840514216,54.2,HFET
362695:8489,135:135,11/26/22 02:18:52,STABLE BEAMS,6800,422267.836799256,409890.526597990,54.2,HFET
362695:8489,136:136,11/26/22 02:19:15,STABLE BEAMS,6800,422075.717767739,409125.644325429,54.2,HFET
362695:8489,137:137,11/26/22 02:19:39,STABLE BEAMS,6800,421800.006321081,410693.577785001,54.1,HFET
362695:8489,138:138,11/26/22 02:20:02,STABLE BEAMS,6800,421526.153540911,409629.317846381,54.1,HFET
362695:8489,139:139,11/26/22 02:20:25,STABLE BEAMS,6800,421349.715025514,409811.446198825,54.1,HFET
362695:8489,140:140,11/26/22 02:20:49,STABLE BEAMS,6800,420985.106351940,408504.914425166,54.0,HFET
362695:8489,141:141,11/26/22 02:21:12,STABLE BEAMS,6800,420763.251828413,408214.037955534,54.0,HFET
362695:8489,142:142,11/26/22 02:21:35,STABLE BEAMS,6800,420573.300712500,409248.040121377,54.0,HFET
362695:8489,143:143,11/26/22 02:21:59,STABLE BEAMS,6800,420515.920728276,409675.568686714,54.0,HFET
362695:8489,144:144,11/26/22 02:22:22,STABLE BEAMS,6800,420298.750932397,409376.022495969,53.9,HFET
362695:8489,145:145,11/26/22 02:22:45,STABLE BEAMS,6800,420152.242180892,409469.408079551,53.9,HFET
362695:8489,146:146,11/26/22 02:23:08,STABLE BEAMS,6800,419959.038398627,384057.079910795,53.9,HFET
362695:8489,147:147,11/26/22 02:23:32,STABLE BEAMS,6800,419776.056489096,300428.256885662,53.9,HFET
362695:8489,148:148,11/26/22 02:23:55,STABLE BEAMS,6800,419549.943050165,408474.790525430,53.8,HFET
362695:8489,149:149,11/26/22 02:24:18,STABLE BEAMS,6800,419423.025626691,408155.919810856,53.8,HFET
362695:8489,150:150,11/26/22 02:24:42,STABLE BEAMS,6800,419256.692420900,408204.329459983,53.8,HFET
362695:8489,151:151,11/26/22 02:25:05,STABLE BEAMS,6800,419091.520881663,244660.553854214,53.8,HFET
362695:8489,152:152,11/26/22 02:25:28,STABLE BEAMS,6800,418849.339175796,407624.146812502,53.8,HFET
362695:8489,153:153,11/26/22 02:25:52,STABLE BEAMS,6800,418681.690471838,407353.141758759,53.7,HFET
362695:8489,154:154,11/26/22 02:26:15,STABLE BEAMS,6800,418436.140329437,407044.799081294,53.7,HFET
362695:8489,155:155,11/26/22 02:26:38,STABLE BEAMS,6800,418077.262279883,396476.588496808,53.7,HFET
362695:8489,156:156,11/26/22 02:27:02,STABLE BEAMS,6800,417718.732333823,385795.103747148,53.6,HFET
362695:8489,157:157,11/26/22 02:27:25,STABLE BEAMS,6800,417348.045725682,386500.646031062,53.6,HFET
362695:8489,158:158,11/26/22 02:27:48,STABLE BEAMS,6800,417051.620138816,400918.558666191,53.5,HFET
362695:8489,159:159,11/26/22 02:28:12,STABLE BEAMS,6800,416640.898457178,394091.765106993,53.5,HFET
362695:8489,160:160,11/26/22 02:28:35,STABLE BEAMS,6800,416230.912629848,400038.446637859,53.4,HFET
362695:8489,161:161,11/26/22 02:28:58,STABLE BEAMS,6800,415803.503390094,404879.616452494,53.4,HFET
362695:8489,162:162,11/26/22 02:29:22,STABLE BEAMS,6800,415541.614586015,397415.424034452,53.3,HFET
362695:8489,163:163,11/26/22 02:29:45,STABLE BEAMS,6800,415202.947155672,398617.265258938,53.3,HFET
362695:8489,164:164,11/26/22 02:30:08,STABLE BEAMS,6800,414700.812228020,403160.073673418,53.2,HFET
362695:8489,165:165,11/26/22 02:30:31,STABLE BEAMS,6800,414327.569953459,403586.838771391,53.2,HFET
362695:8489,166:166,11/26/22 02:30:55,STABLE BEAMS,6800,414002.957499006,397663.154433304,53.1,HFET
362695:8489,167:167,11/26/22 02:31:18,STABLE BEAMS,6800,413681.055335531,396086.904063316,53.1,HFET
362695:8489,168:168,11/26/22 02:31:41,STABLE BEAMS,6800,413559.984306259,401831.943161658,53.1,HFET
362695:8489,169:169,11/26/22 02:32:05,STABLE BEAMS,6800,413248.109743637,402570.449289544,53.0,HFET
362695:8489,170:170,11/26/22 02:32:28,STABLE BEAMS,6800,412852.837037755,397162.713331359,53.0,HFET
362695:8489,171:171,11/26/22 02:32:51,STABLE BEAMS,6800,418835.633096345,407872.611279603,53.8,HFET
362695:8489,172:172,11/26/22 02:33:15,STABLE BEAMS,6800,433329.246348404,418001.666205229,55.6,HFET
362695:8489,173:173,11/26/22 02:33:38,STABLE BEAMS,6800,435096.184789948,422024.896287488,55.8,HFET
362695:8489,174:174,11/26/22 02:34:01,STABLE BEAMS,6800,434778.232292758,421094.351901910,55.8,HFET
362695:8489,175:175,11/26/22 02:34:24,STABLE BEAMS,6800,434737.501012275,422278.124516830,55.8,HFET
362695:8489,176:176,11/26/22 02:34:48,STABLE BEAMS,6800,434693.361647934,420717.748073053,55.8,HFET
362695:8489,177:177,11/26/22 02:35:11,STABLE BEAMS,6800,434571.361285418,421655.691181905,55.8,HFET
362695:8489,178:178,11/26/22 02:35:34,STABLE BEAMS,6800,434270.444449839,289031.047180858,55.7,HFET
362695:8489,179:179,11/26/22 02:35:58,STABLE BEAMS,6800,434145.307191153,418818.469843581,55.7,HFET
362695:8489,180:180,11/26/22 02:36:21,STABLE BEAMS,6800,433218.357544543,419870.820712958,55.6,HFET
362695:8489,181:181,11/26/22 02:36:44,STABLE BEAMS,6800,433223.430023007,419267.913864459,55.6,HFET
362695:8489,182:182,11/26/22 02:37:08,STABLE BEAMS,6800,433110.063261478,419936.757529706,55.6,HFET
362695:8489,183:183,11/26/22 02:37:31,STABLE BEAMS,6800,433140.185711359,420447.449087766,55.6,HFET
362695:8489,184:184,11/26/22 02:37:54,STABLE BEAMS,6800,432949.731867394,414686.627572078,55.6,HFET
362695:8489,185:185,11/26/22 02:38:18,STABLE BEAMS,6800,432780.456037314,419045.670394333,55.5,HFET
362695:8489,186:186,11/26/22 02:38:41,STABLE BEAMS,6800,432587.214193619,419503.521845773,55.5,HFET
362695:8489,187:187,11/26/22 02:39:04,STABLE BEAMS,6800,432464.284497859,300316.376342062,55.5,HFET
362695:8489,188:188,11/26/22 02:39:28,STABLE BEAMS,6800,432398.153556573,419513.259735309,55.5,HFET
362695:8489,189:189,11/26/22 02:39:51,STABLE BEAMS,6800,432442.641024408,302837.187939375,55.5,HFET
