#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367315:8741,198:198,05/11/23 00:28:15,STABLE BEAMS,6800,326865.860603334,306328.953728088,52.8,PLTZERO
367315:8741,199:199,05/11/23 00:28:38,STABLE BEAMS,6800,326730.644989189,312051.416133701,52.8,PLTZERO
367315:8741,200:200,05/11/23 00:29:01,STABLE BEAMS,6800,326702.678687441,317412.349090224,52.8,PLTZERO
367315:8741,201:201,05/11/23 00:29:24,STABLE BEAMS,6800,326473.568146607,317236.020083154,52.7,PLTZERO
367315:8741,202:202,05/11/23 00:29:48,STABLE BEAMS,6800,326246.563629739,312475.423436801,52.7,PLTZERO
367315:8741,203:203,05/11/23 00:30:11,STABLE BEAMS,6800,326046.247149619,316795.008063789,52.6,PLTZERO
367315:8741,204:204,05/11/23 00:30:34,STABLE BEAMS,6800,326206.850724193,317015.519995171,52.7,PLTZERO
367315:8741,205:205,05/11/23 00:30:58,STABLE BEAMS,6800,325751.913876192,316066.934014997,52.6,PLTZERO
367315:8741,206:206,05/11/23 00:31:21,STABLE BEAMS,6800,325543.013456466,316434.053808541,52.6,PLTZERO
367315:8741,207:207,05/11/23 00:31:44,STABLE BEAMS,6800,325583.714682115,316487.279431443,52.6,PLTZERO
367315:8741,208:208,05/11/23 00:32:08,STABLE BEAMS,6800,325590.269450507,316472.221822602,52.6,PLTZERO
367315:8741,209:209,05/11/23 00:32:31,STABLE BEAMS,6800,325484.410495547,316003.886666070,52.6,PLTZERO
367315:8741,210:210,05/11/23 00:32:54,STABLE BEAMS,6800,325336.380862622,316236.109876691,52.5,PLTZERO
367315:8741,211:211,05/11/23 00:33:18,STABLE BEAMS,6800,324976.115071361,315921.626523539,52.5,PLTZERO
367315:8741,212:212,05/11/23 00:33:41,STABLE BEAMS,6800,324671.531357557,315646.036742487,52.4,PLTZERO
367315:8741,213:213,05/11/23 00:34:04,STABLE BEAMS,6800,324492.391358910,315488.595937687,52.4,PLTZERO
367315:8741,214:214,05/11/23 00:34:27,STABLE BEAMS,6800,324300.043762910,315276.589009063,52.4,PLTZERO
367315:8741,215:215,05/11/23 00:34:51,STABLE BEAMS,6800,323765.418755713,314879.634716081,52.3,PLTZERO
367315:8741,216:216,05/11/23 00:35:14,STABLE BEAMS,6800,323575.854029564,314649.510903348,52.2,PLTZERO
367315:8741,217:217,05/11/23 00:35:37,STABLE BEAMS,6800,323172.980171226,304264.092421274,52.2,PLTZERO
367315:8741,218:218,05/11/23 00:36:01,STABLE BEAMS,6800,322783.291048147,84333.739900813,52.1,PLTZERO
367315:8741,219:219,05/11/23 00:36:24,STABLE BEAMS,6800,322024.548292415,312019.144364654,52.0,PLTZERO
367315:8741,220:220,05/11/23 00:36:47,STABLE BEAMS,6800,321900.813964346,312320.346218109,52.0,PLTZERO
367315:8741,221:221,05/11/23 00:37:11,STABLE BEAMS,6800,321813.974270902,312658.622319734,52.0,PLTZERO
367315:8741,222:222,05/11/23 00:37:34,STABLE BEAMS,6800,321226.371073720,312323.139035510,51.9,PLTZERO
367315:8741,223:223,05/11/23 00:37:57,STABLE BEAMS,6800,320485.493444278,306019.551313262,51.7,PLTZERO
367315:8741,224:224,05/11/23 00:38:21,STABLE BEAMS,6800,321097.614304555,242365.347525028,51.8,PLTZERO
367315:8741,225:225,05/11/23 00:38:44,STABLE BEAMS,6800,321177.100947428,307824.994631523,51.9,PLTZERO
367315:8741,226:226,05/11/23 00:39:07,STABLE BEAMS,6800,320726.402795047,307784.547207382,51.8,PLTZERO
367315:8741,227:227,05/11/23 00:39:30,STABLE BEAMS,6800,320222.798080104,307791.000377733,51.7,PLTZERO
367315:8741,228:228,05/11/23 00:39:54,STABLE BEAMS,6800,319328.477482103,210827.902884225,51.6,PLTZERO
367315:8741,229:229,05/11/23 00:40:17,STABLE BEAMS,6800,318660.173124843,166748.873642393,51.5,PLTZERO
367315:8741,230:230,05/11/23 00:40:40,STABLE BEAMS,6800,318149.181998467,304530.769166828,51.4,PLTZERO
367315:8741,231:231,05/11/23 00:41:04,STABLE BEAMS,6800,317488.804516290,305013.019556272,51.3,PLTZERO
367315:8741,232:232,05/11/23 00:41:27,STABLE BEAMS,6800,316747.042953774,300479.868267942,51.1,PLTZERO
367315:8741,233:233,05/11/23 00:41:50,STABLE BEAMS,6800,316083.388277283,298776.121545089,51.0,PLTZERO
367315:8741,234:234,05/11/23 00:42:14,STABLE BEAMS,6800,315327.054409225,265342.989217490,50.9,PLTZERO
367315:8741,235:235,05/11/23 00:42:37,STABLE BEAMS,6800,315704.611064997,262391.083420894,51.0,PLTZERO
367315:8741,236:236,05/11/23 00:43:00,STABLE BEAMS,6800,315912.922251313,304334.887181770,51.0,PLTZERO
367315:8741,237:237,05/11/23 00:43:24,STABLE BEAMS,6800,315450.687710606,299669.204367606,50.9,PLTZERO
367315:8741,238:238,05/11/23 00:43:47,STABLE BEAMS,6800,315138.686213065,300299.037484393,50.9,PLTZERO
367315:8741,239:239,05/11/23 00:44:10,STABLE BEAMS,6800,316270.932434869,304529.516991059,51.1,PLTZERO
367315:8741,240:240,05/11/23 00:44:34,STABLE BEAMS,6800,316581.777354945,300424.009138726,51.1,PLTZERO
367315:8741,241:241,05/11/23 00:44:57,STABLE BEAMS,6800,316623.910995372,300582.020628685,51.1,PLTZERO
367315:8741,242:242,05/11/23 00:45:20,STABLE BEAMS,6800,316661.648601998,304981.202432688,51.1,PLTZERO
367315:8741,243:243,05/11/23 00:45:43,STABLE BEAMS,6800,316261.295685939,301110.007188473,51.1,PLTZERO
367315:8741,244:244,05/11/23 00:46:07,STABLE BEAMS,6800,316018.521779327,304128.641611142,51.0,PLTZERO
367315:8741,245:245,05/11/23 00:46:30,STABLE BEAMS,6800,316266.980247217,213552.046967430,51.1,PLTZERO
367315:8741,246:246,05/11/23 00:46:53,STABLE BEAMS,6800,316049.478180081,304282.436901353,51.0,PLTZERO
367315:8741,247:247,05/11/23 00:47:17,STABLE BEAMS,6800,315675.291354788,304026.878186168,51.0,PLTZERO
367315:8741,248:248,05/11/23 00:47:40,STABLE BEAMS,6800,315605.410373181,300511.961011348,51.0,PLTZERO
367315:8741,249:249,05/11/23 00:48:03,STABLE BEAMS,6800,315739.505341666,299908.786165833,51.0,PLTZERO
367315:8741,250:250,05/11/23 00:48:27,STABLE BEAMS,6800,315801.229842238,304229.747034931,51.0,PLTZERO
367315:8741,251:251,05/11/23 00:48:50,STABLE BEAMS,6800,315683.377020236,299870.425042821,51.0,PLTZERO
367315:8741,252:252,05/11/23 00:49:13,STABLE BEAMS,6800,315565.448392486,304044.456593611,51.0,PLTZERO
367315:8741,253:253,05/11/23 00:49:37,STABLE BEAMS,6800,315466.149379045,304112.510990646,50.9,PLTZERO
367315:8741,254:254,05/11/23 00:50:00,STABLE BEAMS,6800,315270.465798834,303171.416287425,50.9,PLTZERO
367315:8741,255:255,05/11/23 00:50:23,STABLE BEAMS,6800,315163.038736371,303842.298520076,50.9,PLTZERO
367315:8741,256:256,05/11/23 00:50:47,STABLE BEAMS,6800,314608.876184445,287990.759033035,50.8,PLTZERO
367315:8741,257:257,05/11/23 00:51:10,STABLE BEAMS,6800,314518.453346149,303220.235286992,50.8,PLTZERO
367315:8741,258:258,05/11/23 00:51:33,STABLE BEAMS,6800,314024.612731089,298524.865687286,50.7,PLTZERO
367315:8741,259:259,05/11/23 00:51:56,STABLE BEAMS,6800,313691.088532152,302541.380843759,50.7,PLTZERO
367315:8741,260:260,05/11/23 00:52:20,STABLE BEAMS,6800,312984.825084905,301349.240039016,50.5,PLTZERO
367315:8741,261:261,05/11/23 00:52:43,STABLE BEAMS,6800,313457.014767232,293168.671669082,50.6,PLTZERO
367315:8741,262:262,05/11/23 00:53:06,STABLE BEAMS,6800,313609.220200528,302547.673372536,50.6,PLTZERO
367315:8741,263:263,05/11/23 00:53:30,STABLE BEAMS,6800,313361.098231603,301981.348616994,50.6,PLTZERO
367315:8741,264:264,05/11/23 00:53:53,STABLE BEAMS,6800,312998.108412174,302042.008574595,50.5,PLTZERO
367315:8741,265:265,05/11/23 00:54:16,STABLE BEAMS,6800,313285.174169743,302389.471954705,50.6,PLTZERO
367315:8741,266:266,05/11/23 00:54:40,STABLE BEAMS,6800,314212.380706816,232118.088119405,50.7,PLTZERO
367315:8741,267:267,05/11/23 00:55:03,STABLE BEAMS,6800,313002.870084824,302007.535836031,50.5,PLTZERO
367315:8741,268:268,05/11/23 00:55:26,STABLE BEAMS,6800,312796.843692481,301940.935015422,50.5,PLTZERO
367315:8741,269:269,05/11/23 00:55:50,STABLE BEAMS,6800,312055.426861763,301280.509027469,50.4,PLTZERO
367315:8741,270:270,05/11/23 00:56:13,STABLE BEAMS,6800,311819.128543167,301044.497540932,50.3,PLTZERO
367315:8741,271:271,05/11/23 00:56:36,STABLE BEAMS,6800,310972.233735856,300194.008975366,50.2,PLTZERO
367315:8741,272:272,05/11/23 00:57:00,STABLE BEAMS,6800,310872.601161490,300165.705348810,50.2,PLTZERO
367315:8741,273:273,05/11/23 00:57:23,STABLE BEAMS,6800,310873.737151604,300231.908003178,50.2,PLTZERO
367315:8741,274:274,05/11/23 00:57:46,STABLE BEAMS,6800,310181.413830143,299637.840489482,50.1,PLTZERO
367315:8741,275:275,05/11/23 00:58:09,STABLE BEAMS,6800,309447.465322277,298949.338850647,50.0,PLTZERO
367315:8741,276:276,05/11/23 00:58:33,STABLE BEAMS,6800,309938.258510592,299430.740720763,50.0,PLTZERO
367315:8741,277:277,05/11/23 00:58:56,STABLE BEAMS,6800,310240.369091141,299652.991125335,50.1,PLTZERO
367315:8741,278:278,05/11/23 00:59:19,STABLE BEAMS,6800,310311.669162682,299882.211508185,50.1,PLTZERO
367315:8741,279:279,05/11/23 00:59:43,STABLE BEAMS,6800,310276.565462385,299702.041128929,50.1,PLTZERO
367315:8741,280:280,05/11/23 01:00:06,STABLE BEAMS,6800,310251.000217776,299737.944467100,50.1,PLTZERO
367315:8741,281:281,05/11/23 01:00:29,STABLE BEAMS,6800,305280.157617298,290587.343778479,49.3,PLTZERO
367315:8741,282:282,05/11/23 01:00:53,STABLE BEAMS,6800,310077.451069690,299604.001283970,50.1,PLTZERO
367315:8741,283:283,05/11/23 01:01:16,STABLE BEAMS,6800,309854.300382423,299321.666075294,50.0,PLTZERO
367315:8741,284:284,05/11/23 01:01:39,STABLE BEAMS,6800,309725.901852717,299303.186900304,50.0,PLTZERO
367315:8741,285:285,05/11/23 01:02:03,STABLE BEAMS,6800,309559.140125643,299216.520832835,50.0,PLTZERO
367315:8741,286:286,05/11/23 01:02:26,STABLE BEAMS,6800,309546.608230443,299154.975521350,50.0,PLTZERO
367315:8741,287:287,05/11/23 01:02:49,STABLE BEAMS,6800,309144.868675108,294473.261742732,49.9,PLTZERO
367315:8741,288:288,05/11/23 01:03:12,STABLE BEAMS,6800,308979.228438662,298675.911210891,49.9,PLTZERO
367315:8741,289:289,05/11/23 01:03:36,STABLE BEAMS,6800,308803.286119351,292758.582097795,49.9,PLTZERO
367315:8741,290:290,05/11/23 01:03:59,STABLE BEAMS,6800,306594.192683301,296486.627338744,49.5,PLTZERO
367315:8741,291:291,05/11/23 01:04:22,STABLE BEAMS,6800,307696.969295059,297546.515885130,49.7,PLTZERO
367315:8741,292:292,05/11/23 01:04:46,STABLE BEAMS,6800,307103.623819192,297003.873591197,49.6,PLTZERO
367315:8741,293:293,05/11/23 01:05:09,STABLE BEAMS,6800,305974.935756226,296001.479466102,49.4,PLTZERO
367315:8741,294:294,05/11/23 01:05:32,STABLE BEAMS,6800,305312.107375539,295483.724297179,49.3,PLTZERO
367315:8741,295:295,05/11/23 01:05:56,STABLE BEAMS,6800,304621.356985700,294962.275957668,49.2,PLTZERO
367315:8741,296:296,05/11/23 01:06:19,STABLE BEAMS,6800,304553.715093424,294860.537939184,49.2,PLTZERO
367315:8741,297:297,05/11/23 01:06:42,STABLE BEAMS,6800,303868.073995532,293760.562971330,49.1,PLTZERO
367315:8741,298:298,05/11/23 01:07:06,STABLE BEAMS,6800,303284.090199136,293766.618099450,49.0,PLTZERO
367315:8741,299:299,05/11/23 01:07:29,STABLE BEAMS,6800,302234.279924186,292843.783293625,48.8,PLTZERO
367315:8741,300:300,05/11/23 01:07:52,STABLE BEAMS,6800,302783.624730934,293304.383241588,48.9,PLTZERO
367315:8741,301:301,05/11/23 01:08:16,STABLE BEAMS,6800,303345.875849694,293854.130763848,49.0,PLTZERO
367315:8741,302:302,05/11/23 01:08:39,STABLE BEAMS,6800,303312.364539182,293833.688175738,49.0,PLTZERO
367315:8741,303:303,05/11/23 01:09:02,STABLE BEAMS,6800,303235.398240887,293823.470847543,49.0,PLTZERO
367315:8741,304:304,05/11/23 01:09:26,STABLE BEAMS,6800,303133.801006632,293716.419236716,48.9,PLTZERO
367315:8741,305:305,05/11/23 01:09:49,STABLE BEAMS,6800,302859.515100654,293434.379074135,48.9,PLTZERO
367315:8741,306:306,05/11/23 01:10:12,STABLE BEAMS,6800,302786.311891578,293479.876532745,48.9,PLTZERO
367315:8741,307:307,05/11/23 01:10:35,STABLE BEAMS,6800,302706.073763223,293421.664560620,48.9,PLTZERO
367315:8741,308:308,05/11/23 01:10:59,STABLE BEAMS,6800,302490.934913175,293151.539911603,48.8,PLTZERO
367315:8741,309:309,05/11/23 01:11:22,STABLE BEAMS,6800,302297.316594809,292452.126789870,48.8,PLTZERO
367315:8741,310:310,05/11/23 01:11:45,STABLE BEAMS,6800,301804.496745506,292661.128424264,48.7,PLTZERO
367315:8741,311:311,05/11/23 01:12:09,STABLE BEAMS,6800,302003.439392533,288584.110630536,48.8,PLTZERO
367315:8741,312:312,05/11/23 01:12:32,STABLE BEAMS,6800,302479.243349869,293181.888816957,48.8,PLTZERO
367315:8741,313:313,05/11/23 01:12:55,STABLE BEAMS,6800,302515.303437733,287600.789572733,48.8,PLTZERO
367315:8741,314:314,05/11/23 01:13:19,STABLE BEAMS,6800,302638.193580221,293255.242303722,48.9,PLTZERO
367315:8741,315:315,05/11/23 01:13:42,STABLE BEAMS,6800,302449.901773023,288889.716672649,48.8,PLTZERO
367315:8741,316:316,05/11/23 01:14:05,STABLE BEAMS,6800,302326.481875697,291147.339622774,48.8,PLTZERO
367315:8741,317:317,05/11/23 01:14:28,STABLE BEAMS,6800,301859.954133900,284470.985859684,48.7,PLTZERO
367315:8741,318:318,05/11/23 01:14:52,STABLE BEAMS,6800,301752.039867979,292495.198696690,48.7,PLTZERO
367315:8741,319:319,05/11/23 01:15:15,STABLE BEAMS,6800,302266.560130749,288759.021471760,48.8,PLTZERO
367315:8741,320:320,05/11/23 01:15:38,STABLE BEAMS,6800,302093.570512420,292723.655254521,48.8,PLTZERO
367315:8741,321:321,05/11/23 01:16:02,STABLE BEAMS,6800,302158.069155131,287337.781049740,48.8,PLTZERO
367315:8741,322:322,05/11/23 01:16:25,STABLE BEAMS,6800,302065.566774615,292654.058136580,48.8,PLTZERO
367315:8741,323:323,05/11/23 01:16:48,STABLE BEAMS,6800,301943.954122640,288663.708025324,48.8,PLTZERO
367315:8741,324:324,05/11/23 01:17:12,STABLE BEAMS,6800,301792.709847771,292627.620852044,48.7,PLTZERO
367315:8741,325:325,05/11/23 01:17:35,STABLE BEAMS,6800,301425.430270630,292238.055799510,48.7,PLTZERO
367315:8741,326:326,05/11/23 01:17:58,STABLE BEAMS,6800,301162.910795032,288729.234865119,48.6,PLTZERO
367315:8741,327:327,05/11/23 01:18:22,STABLE BEAMS,6800,300978.054421660,291879.109236198,48.6,PLTZERO
367315:8741,328:328,05/11/23 01:18:45,STABLE BEAMS,6800,300445.716519414,291345.314762905,48.5,PLTZERO
367315:8741,329:329,05/11/23 01:19:08,STABLE BEAMS,6800,300146.699501623,286852.722876432,48.5,PLTZERO
367315:8741,330:330,05/11/23 01:19:32,STABLE BEAMS,6800,300324.362877449,291305.877055428,48.5,PLTZERO
367315:8741,331:331,05/11/23 01:19:55,STABLE BEAMS,6800,300178.977005841,291230.350887903,48.5,PLTZERO
367315:8741,332:332,05/11/23 01:20:18,STABLE BEAMS,6800,299534.315891518,290630.701784119,48.4,PLTZERO
367315:8741,333:333,05/11/23 01:20:41,STABLE BEAMS,6800,299223.884134965,288484.369421786,48.3,PLTZERO
367315:8741,334:334,05/11/23 01:21:05,STABLE BEAMS,6800,299337.444488209,290460.638220872,48.3,PLTZERO
367315:8741,335:335,05/11/23 01:21:28,STABLE BEAMS,6800,298922.439081891,285961.095732626,48.3,PLTZERO
367315:8741,336:336,05/11/23 01:21:51,STABLE BEAMS,6800,298377.247813017,289566.684026926,48.2,PLTZERO
367315:8741,337:337,05/11/23 01:22:15,STABLE BEAMS,6800,298360.967756767,289563.784537858,48.2,PLTZERO
367315:8741,338:338,05/11/23 01:22:38,STABLE BEAMS,6800,298797.939334257,285752.259922156,48.2,PLTZERO
367315:8741,339:339,05/11/23 01:23:01,STABLE BEAMS,6800,298598.395937170,289849.725284761,48.2,PLTZERO
367315:8741,340:340,05/11/23 01:23:25,STABLE BEAMS,6800,298729.646110259,289890.486993997,48.2,PLTZERO
367315:8741,341:341,05/11/23 01:23:48,STABLE BEAMS,6800,298726.795438563,289911.572243408,48.2,PLTZERO
367315:8741,342:342,05/11/23 01:24:11,STABLE BEAMS,6800,298730.095596354,289901.510891716,48.2,PLTZERO
367315:8741,343:343,05/11/23 01:24:35,STABLE BEAMS,6800,298778.003765823,289975.229700830,48.2,PLTZERO
367315:8741,344:344,05/11/23 01:24:58,STABLE BEAMS,6800,298647.498390329,289794.290318302,48.2,PLTZERO
367315:8741,345:345,05/11/23 01:25:21,STABLE BEAMS,6800,298554.253799874,289758.798251647,48.2,PLTZERO
367315:8741,346:346,05/11/23 01:25:44,STABLE BEAMS,6800,298369.523176844,289506.249452264,48.2,PLTZERO
367315:8741,347:347,05/11/23 01:26:08,STABLE BEAMS,6800,298224.229374243,289456.059747167,48.2,PLTZERO
367315:8741,348:348,05/11/23 01:26:31,STABLE BEAMS,6800,298077.260642756,289340.590290018,48.1,PLTZERO
367315:8741,349:349,05/11/23 01:26:54,STABLE BEAMS,6800,297828.636396666,289174.473884945,48.1,PLTZERO
367315:8741,350:350,05/11/23 01:27:18,STABLE BEAMS,6800,297644.945691238,288947.305785014,48.1,PLTZERO
367315:8741,351:351,05/11/23 01:27:41,STABLE BEAMS,6800,297651.213289395,284786.359061174,48.1,PLTZERO
367315:8741,352:352,05/11/23 01:28:04,STABLE BEAMS,6800,297307.925828962,288641.351656894,48.0,PLTZERO
367315:8741,353:353,05/11/23 01:28:28,STABLE BEAMS,6800,296983.062024134,288325.158889231,48.0,PLTZERO
367315:8741,354:354,05/11/23 01:28:51,STABLE BEAMS,6800,297147.524967984,288444.604756296,48.0,PLTZERO
367315:8741,355:355,05/11/23 01:29:14,STABLE BEAMS,6800,297038.955889887,219517.283623310,48.0,PLTZERO
367315:8741,356:356,05/11/23 01:29:38,STABLE BEAMS,6800,296930.672603788,288239.243361654,47.9,PLTZERO
367315:8741,357:357,05/11/23 01:30:01,STABLE BEAMS,6800,296786.148027937,288123.517553316,47.9,PLTZERO
367315:8741,358:358,05/11/23 01:30:24,STABLE BEAMS,6800,296602.832499773,287976.147658679,47.9,PLTZERO
367315:8741,359:359,05/11/23 01:30:48,STABLE BEAMS,6800,296270.990461474,287694.337609660,47.8,PLTZERO
367315:8741,360:360,05/11/23 01:31:11,STABLE BEAMS,6800,295832.364737385,287314.912651364,47.8,PLTZERO
367315:8741,361:361,05/11/23 01:31:34,STABLE BEAMS,6800,295709.807173759,287184.124061819,47.7,PLTZERO
367315:8741,362:362,05/11/23 01:31:57,STABLE BEAMS,6800,295438.995536158,286557.914208267,47.7,PLTZERO
367315:8741,363:363,05/11/23 01:32:21,STABLE BEAMS,6800,294974.264561389,286561.692721381,47.6,PLTZERO
367315:8741,364:364,05/11/23 01:32:44,STABLE BEAMS,6800,294271.975507692,285916.541835871,47.5,PLTZERO
367315:8741,365:365,05/11/23 01:33:07,STABLE BEAMS,6800,294316.483068169,285954.570026292,47.5,PLTZERO
367315:8741,366:366,05/11/23 01:33:31,STABLE BEAMS,6800,294263.556156830,285455.801964636,47.5,PLTZERO
367315:8741,367:367,05/11/23 01:33:54,STABLE BEAMS,6800,293664.446451438,285246.763889329,47.4,PLTZERO
367315:8741,368:368,05/11/23 01:34:17,STABLE BEAMS,6800,293270.480472828,285037.000682490,47.4,PLTZERO
367315:8741,369:369,05/11/23 01:34:41,STABLE BEAMS,6800,293930.624272852,285072.368445733,47.5,PLTZERO
367315:8741,370:370,05/11/23 01:35:04,STABLE BEAMS,6800,293969.759487889,285677.739048601,47.5,PLTZERO
367315:8741,371:371,05/11/23 01:35:27,STABLE BEAMS,6800,294096.524805713,285743.247274353,47.5,PLTZERO
367315:8741,372:372,05/11/23 01:35:51,STABLE BEAMS,6800,293989.776813292,285637.899944866,47.5,PLTZERO
367315:8741,373:373,05/11/23 01:36:14,STABLE BEAMS,6800,294104.877890338,281693.762979725,47.5,PLTZERO
367315:8741,374:374,05/11/23 01:36:37,STABLE BEAMS,6800,293557.647019978,285245.141693922,47.4,PLTZERO
367315:8741,375:375,05/11/23 01:37:01,STABLE BEAMS,6800,293717.167188835,285408.148202271,47.4,PLTZERO
367315:8741,376:376,05/11/23 01:37:24,STABLE BEAMS,6800,294010.289702977,285684.560240656,47.5,PLTZERO
367315:8741,377:377,05/11/23 01:37:47,STABLE BEAMS,6800,293996.914519810,285270.549817090,47.5,PLTZERO
367315:8741,378:378,05/11/23 01:38:10,STABLE BEAMS,6800,293390.587674424,285167.111617061,47.4,PLTZERO
367315:8741,379:379,05/11/23 01:38:34,STABLE BEAMS,6800,292830.767357922,284681.248097292,47.3,PLTZERO
367315:8741,380:380,05/11/23 01:38:57,STABLE BEAMS,6800,292219.472135043,283560.014256045,47.2,PLTZERO
367315:8741,381:381,05/11/23 01:39:20,STABLE BEAMS,6800,291706.869292490,283656.416157156,47.1,PLTZERO
367315:8741,382:382,05/11/23 01:39:44,STABLE BEAMS,6800,291001.603325530,283007.039632947,47.0,PLTZERO
367315:8741,383:383,05/11/23 01:40:07,STABLE BEAMS,6800,290481.732390177,282604.332665672,46.9,PLTZERO
367315:8741,384:384,05/11/23 01:40:30,STABLE BEAMS,6800,289967.947129998,282087.190520754,46.8,PLTZERO
367315:8741,385:385,05/11/23 01:40:54,STABLE BEAMS,6800,290378.852735092,282429.804236182,46.9,PLTZERO
367315:8741,386:386,05/11/23 01:41:17,STABLE BEAMS,6800,289341.322600707,281518.919095717,46.7,PLTZERO
367315:8741,387:387,05/11/23 01:41:40,STABLE BEAMS,6800,289185.932404675,281398.188472480,46.7,PLTZERO
367315:8741,388:388,05/11/23 01:42:04,STABLE BEAMS,6800,289137.874256416,277687.496387532,46.7,PLTZERO
367315:8741,389:389,05/11/23 01:42:27,STABLE BEAMS,6800,288504.603291773,280741.981158483,46.6,PLTZERO
367315:8741,390:390,05/11/23 01:42:50,STABLE BEAMS,6800,288528.686697635,280753.977990917,46.6,PLTZERO
367315:8741,391:391,05/11/23 01:43:13,STABLE BEAMS,6800,288992.222173543,281183.855838736,46.7,PLTZERO
367315:8741,392:392,05/11/23 01:43:37,STABLE BEAMS,6800,289017.270098677,277158.182807281,46.7,PLTZERO
367315:8741,393:393,05/11/23 01:44:00,STABLE BEAMS,6800,288626.238942856,280923.402254962,46.6,PLTZERO
367315:8741,394:394,05/11/23 01:44:23,STABLE BEAMS,6800,288207.229603243,276497.924490456,46.5,PLTZERO
367315:8741,395:395,05/11/23 01:44:47,STABLE BEAMS,6800,288431.648331828,280711.220264049,46.6,PLTZERO
367315:8741,396:396,05/11/23 01:45:10,STABLE BEAMS,6800,288333.948916331,277347.149267727,46.6,PLTZERO
367315:8741,397:397,05/11/23 01:45:33,STABLE BEAMS,6800,287914.819078094,280237.126318768,46.5,PLTZERO
367315:8741,398:398,05/11/23 01:45:57,STABLE BEAMS,6800,287701.901656597,280061.227993261,46.5,PLTZERO
367315:8741,399:399,05/11/23 01:46:20,STABLE BEAMS,6800,287990.937946187,280329.451665998,46.5,PLTZERO
367315:8741,400:400,05/11/23 01:46:43,STABLE BEAMS,6800,288060.770614794,280109.771379710,46.5,PLTZERO
367315:8741,401:401,05/11/23 01:47:07,STABLE BEAMS,6800,288729.998051029,280589.887323978,46.6,PLTZERO
367315:8741,402:402,05/11/23 01:47:30,STABLE BEAMS,6800,287927.701689446,280224.077634874,46.5,PLTZERO
367315:8741,403:403,05/11/23 01:47:53,STABLE BEAMS,6800,287920.266150413,276245.987188947,46.5,PLTZERO
367315:8741,404:404,05/11/23 01:48:17,STABLE BEAMS,6800,287760.129424384,226329.655537278,46.5,PLTZERO
367315:8741,405:405,05/11/23 01:48:40,STABLE BEAMS,6800,287337.052619253,279053.921459545,46.4,PLTZERO
367315:8741,406:406,05/11/23 01:49:03,STABLE BEAMS,6800,287564.960347971,279902.852741976,46.4,PLTZERO
367315:8741,407:407,05/11/23 01:49:27,STABLE BEAMS,6800,287430.426284129,276614.915333001,46.4,PLTZERO
367315:8741,408:408,05/11/23 01:49:50,STABLE BEAMS,6800,286860.245470110,279300.593984754,46.3,PLTZERO
367315:8741,409:409,05/11/23 01:50:13,STABLE BEAMS,6800,286588.357730306,279056.682540203,46.3,PLTZERO
367315:8741,410:410,05/11/23 01:50:36,STABLE BEAMS,6800,286851.425164766,279285.025993798,46.3,PLTZERO
367315:8741,411:411,05/11/23 01:51:00,STABLE BEAMS,6800,286895.389858997,275321.220012469,46.3,PLTZERO
367315:8741,412:412,05/11/23 01:51:23,STABLE BEAMS,6800,286430.306376645,278921.444094068,46.2,PLTZERO
367315:8741,413:413,05/11/23 01:51:46,STABLE BEAMS,6800,286304.298017772,278813.084418821,46.2,PLTZERO
367315:8741,414:414,05/11/23 01:52:10,STABLE BEAMS,6800,286675.123909458,273813.861759570,46.3,PLTZERO
367315:8741,415:415,05/11/23 01:52:33,STABLE BEAMS,6800,286502.039086962,278976.523776205,46.3,PLTZERO
367315:8741,416:416,05/11/23 01:52:56,STABLE BEAMS,6800,286386.555226756,278870.369468090,46.2,PLTZERO
367315:8741,417:417,05/11/23 01:53:20,STABLE BEAMS,6800,286450.394700197,278221.990240672,46.3,PLTZERO
367315:8741,418:418,05/11/23 01:53:43,STABLE BEAMS,6800,286586.977616737,279048.069819194,46.3,PLTZERO
367315:8741,419:419,05/11/23 01:54:06,STABLE BEAMS,6800,285560.492979957,278100.470625767,46.1,PLTZERO
367315:8741,420:420,05/11/23 01:54:30,STABLE BEAMS,6800,285104.492722506,277695.233944113,46.0,PLTZERO
367315:8741,421:421,05/11/23 01:54:53,STABLE BEAMS,6800,284873.342609854,273234.596579732,46.0,PLTZERO
367315:8741,422:422,05/11/23 01:55:16,STABLE BEAMS,6800,284731.996203806,277369.346417869,46.0,PLTZERO
367315:8741,423:423,05/11/23 01:55:39,STABLE BEAMS,6800,284699.386796562,277349.089203095,46.0,PLTZERO
367315:8741,424:424,05/11/23 01:56:03,STABLE BEAMS,6800,284621.256624084,274138.204959473,46.0,PLTZERO
367315:8741,425:425,05/11/23 01:56:26,STABLE BEAMS,6800,283809.435671438,276505.101304779,45.8,PLTZERO
367315:8741,426:426,05/11/23 01:56:49,STABLE BEAMS,6800,283608.807894770,276361.376131521,45.8,PLTZERO
367315:8741,427:427,05/11/23 01:57:13,STABLE BEAMS,6800,284166.013183475,276848.106870286,45.9,PLTZERO
367315:8741,428:428,05/11/23 01:57:36,STABLE BEAMS,6800,283968.170805490,276666.265965890,45.9,PLTZERO
367315:8741,429:429,05/11/23 01:57:59,STABLE BEAMS,6800,283770.530940186,276517.405602182,45.8,PLTZERO
