#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357735:8146,187:187,08/20/22 16:14:53,STABLE BEAMS,6800,344001.667196610,328687.528669770,43.7,HFET
357735:8146,188:188,08/20/22 16:15:16,STABLE BEAMS,6800,343832.170213664,329615.205815701,43.7,HFET
357735:8146,189:189,08/20/22 16:15:40,STABLE BEAMS,6800,343623.407755779,328607.519828606,43.7,HFET
357735:8146,190:190,08/20/22 16:16:03,STABLE BEAMS,6800,343702.542208111,327554.032791635,43.7,HFET
357735:8146,191:191,08/20/22 16:16:26,STABLE BEAMS,6800,343615.495082288,322386.961133837,43.7,HFET
357735:8146,192:192,08/20/22 16:16:49,STABLE BEAMS,6800,343475.842916395,327109.269526725,43.7,HFET
357735:8146,193:193,08/20/22 16:17:13,STABLE BEAMS,6800,343361.889768082,327360.621010265,43.7,HFET
357735:8146,194:194,08/20/22 16:17:36,STABLE BEAMS,6800,343297.942431875,322188.613573719,43.7,HFET
357735:8146,195:195,08/20/22 16:17:59,STABLE BEAMS,6800,343191.375628825,328579.599492923,43.6,HFET
357735:8146,196:196,08/20/22 16:18:23,STABLE BEAMS,6800,343161.644257885,328977.737255490,43.6,HFET
357735:8146,197:197,08/20/22 16:18:46,STABLE BEAMS,6800,342966.409670246,329273.059985983,43.6,HFET
357735:8146,198:198,08/20/22 16:19:09,STABLE BEAMS,6800,342973.418633539,322059.472090794,43.6,HFET
357735:8146,199:199,08/20/22 16:19:33,STABLE BEAMS,6800,342902.274028925,327622.879427439,43.6,HFET
357735:8146,200:200,08/20/22 16:19:56,STABLE BEAMS,6800,342784.854214336,328938.382143276,43.6,HFET
357735:8146,201:201,08/20/22 16:20:19,STABLE BEAMS,6800,342648.292104491,328935.887759809,43.6,HFET
357735:8146,202:202,08/20/22 16:20:43,STABLE BEAMS,6800,342494.283217155,328823.880636257,43.6,HFET
357735:8146,203:203,08/20/22 16:21:06,STABLE BEAMS,6800,342430.900796289,322650.166922500,43.5,HFET
357735:8146,204:204,08/20/22 16:21:29,STABLE BEAMS,6800,342390.391272812,327247.963251948,43.5,HFET
357735:8146,205:205,08/20/22 16:21:52,STABLE BEAMS,6800,342242.863477057,326876.285091881,43.5,HFET
357735:8146,206:206,08/20/22 16:22:16,STABLE BEAMS,6800,342048.232391872,327707.743644600,43.5,HFET
357735:8146,207:207,08/20/22 16:22:39,STABLE BEAMS,6800,341933.187228247,327981.491079373,43.5,HFET
357735:8146,208:208,08/20/22 16:23:02,STABLE BEAMS,6800,341870.859779064,327933.003281351,43.5,HFET
357735:8146,209:209,08/20/22 16:23:26,STABLE BEAMS,6800,341737.500399638,327608.169851321,43.5,HFET
357735:8146,210:210,08/20/22 16:23:49,STABLE BEAMS,6800,341638.282126480,327737.550751858,43.4,HFET
357735:8146,211:211,08/20/22 16:24:12,STABLE BEAMS,6800,341542.078278627,327585.622748468,43.4,HFET
357735:8146,212:212,08/20/22 16:24:36,STABLE BEAMS,6800,341523.311821855,327115.476233348,43.4,HFET
357735:8146,213:213,08/20/22 16:24:59,STABLE BEAMS,6800,341425.148520380,328145.199949145,43.4,HFET
357735:8146,214:214,08/20/22 16:25:22,STABLE BEAMS,6800,341297.856578677,327551.389908199,43.4,HFET
357735:8146,215:215,08/20/22 16:25:46,STABLE BEAMS,6800,341109.894890187,327128.222626799,43.4,HFET
357735:8146,216:216,08/20/22 16:26:09,STABLE BEAMS,6800,340498.303804575,327472.975464068,43.3,HFET
357735:8146,217:217,08/20/22 16:26:32,STABLE BEAMS,6800,340256.230635104,325464.638589126,43.3,HFET
357735:8146,218:218,08/20/22 16:26:55,STABLE BEAMS,6800,340421.431328835,327620.401218753,43.3,HFET
357735:8146,219:219,08/20/22 16:27:19,STABLE BEAMS,6800,340191.604165700,325256.160533460,43.3,HFET
357735:8146,220:220,08/20/22 16:27:42,STABLE BEAMS,6800,339945.385196757,326751.757849010,43.2,HFET
357735:8146,221:221,08/20/22 16:28:05,STABLE BEAMS,6800,339681.869940066,325818.630254195,43.2,HFET
357735:8146,222:222,08/20/22 16:28:29,STABLE BEAMS,6800,339492.476669665,323888.964292937,43.2,HFET
357735:8146,223:223,08/20/22 16:28:52,STABLE BEAMS,6800,339374.831506334,321046.624199343,43.2,HFET
357735:8146,224:224,08/20/22 16:29:15,STABLE BEAMS,6800,339537.545646472,326495.896973914,43.2,HFET
357735:8146,225:225,08/20/22 16:29:39,STABLE BEAMS,6800,338655.430340875,320799.488997360,43.1,HFET
357735:8146,226:226,08/20/22 16:30:02,STABLE BEAMS,6800,338264.961937338,324753.762278882,43.0,HFET
357735:8146,227:227,08/20/22 16:30:25,STABLE BEAMS,6800,337910.442832208,325611.732065097,43.0,HFET
357735:8146,228:228,08/20/22 16:30:49,STABLE BEAMS,6800,337811.525538535,325367.549636777,43.0,HFET
357735:8146,229:229,08/20/22 16:31:12,STABLE BEAMS,6800,338242.352204064,326000.770703706,43.0,HFET
357735:8146,230:230,08/20/22 16:31:35,STABLE BEAMS,6800,338375.033222035,325797.464185005,43.0,HFET
357735:8146,231:231,08/20/22 16:31:58,STABLE BEAMS,6800,338147.241143265,325203.451312366,43.0,HFET
357735:8146,232:232,08/20/22 16:32:22,STABLE BEAMS,6800,338021.267337359,325940.139439331,43.0,HFET
357735:8146,233:233,08/20/22 16:32:45,STABLE BEAMS,6800,337947.258797182,320878.975279972,43.0,HFET
357735:8146,234:234,08/20/22 16:33:08,STABLE BEAMS,6800,337907.541081274,325807.135832097,43.0,HFET
357735:8146,235:235,08/20/22 16:33:32,STABLE BEAMS,6800,337644.478065553,324045.269373169,42.9,HFET
357735:8146,236:236,08/20/22 16:33:55,STABLE BEAMS,6800,337478.787315481,325266.990403202,42.9,HFET
357735:8146,237:237,08/20/22 16:34:18,STABLE BEAMS,6800,337882.821404634,321838.776145879,43.0,HFET
357735:8146,238:238,08/20/22 16:34:42,STABLE BEAMS,6800,337322.705528408,325175.872938018,42.9,HFET
357735:8146,239:239,08/20/22 16:35:05,STABLE BEAMS,6800,336709.456740401,324862.849434762,42.8,HFET
357735:8146,240:240,08/20/22 16:35:28,STABLE BEAMS,6800,336470.698975721,324687.533556192,42.8,HFET
357735:8146,241:241,08/20/22 16:35:52,STABLE BEAMS,6800,335766.785134130,323475.087412901,42.7,HFET
357735:8146,242:242,08/20/22 16:36:15,STABLE BEAMS,6800,336012.137436504,318378.484233364,42.7,HFET
357735:8146,243:243,08/20/22 16:36:38,STABLE BEAMS,6800,335903.536320831,323529.110569554,42.7,HFET
357735:8146,244:244,08/20/22 16:37:02,STABLE BEAMS,6800,335751.523930747,323916.059840326,42.7,HFET
357735:8146,245:245,08/20/22 16:37:25,STABLE BEAMS,6800,335597.401597297,320217.035136770,42.7,HFET
357735:8146,246:246,08/20/22 16:37:48,STABLE BEAMS,6800,335523.393057120,323434.067076020,42.7,HFET
357735:8146,247:247,08/20/22 16:38:11,STABLE BEAMS,6800,335369.533887785,318131.731543178,42.6,HFET
357735:8146,248:248,08/20/22 16:38:35,STABLE BEAMS,6800,335340.292573187,324390.850674741,42.6,HFET
357735:8146,249:249,08/20/22 16:38:58,STABLE BEAMS,6800,335299.783049710,324164.188092096,42.6,HFET
357735:8146,250:250,08/20/22 16:39:21,STABLE BEAMS,6800,335803.412793991,324579.774332394,42.7,HFET
357735:8146,251:251,08/20/22 16:39:45,STABLE BEAMS,6800,335043.880258766,323957.286034022,42.6,HFET
357735:8146,252:252,08/20/22 16:40:08,STABLE BEAMS,6800,334768.645323968,324000.014260825,42.6,HFET
357735:8146,253:253,08/20/22 16:40:31,STABLE BEAMS,6800,334357.451010037,317147.807593606,42.5,HFET
357735:8146,254:254,08/20/22 16:40:55,STABLE BEAMS,6800,334337.818658439,323597.005768380,42.5,HFET
357735:8146,255:255,08/20/22 16:41:18,STABLE BEAMS,6800,334481.992462290,323323.336537623,42.5,HFET
357735:8146,256:256,08/20/22 16:41:41,STABLE BEAMS,6800,333945.654737136,321262.775227156,42.5,HFET
357735:8146,257:257,08/20/22 16:42:05,STABLE BEAMS,6800,333972.861739111,319445.331306971,42.5,HFET
357735:8146,258:258,08/20/22 16:42:28,STABLE BEAMS,6800,334148.538062410,323680.269140354,42.5,HFET
357735:8146,259:259,08/20/22 16:42:51,STABLE BEAMS,6800,334209.396114312,323439.672079993,42.5,HFET
357735:8146,260:260,08/20/22 16:43:15,STABLE BEAMS,6800,334148.575877781,323278.271303166,42.5,HFET
357735:8146,261:261,08/20/22 16:43:38,STABLE BEAMS,6800,334038.618039198,318434.018093927,42.5,HFET
357735:8146,262:262,08/20/22 16:44:01,STABLE BEAMS,6800,334203.894363671,323225.358361806,42.5,HFET
357735:8146,263:263,08/20/22 16:44:25,STABLE BEAMS,6800,334654.466826912,323240.946858364,42.6,HFET
357735:8146,264:264,08/20/22 16:44:48,STABLE BEAMS,6800,333896.290242856,322330.299613708,42.5,HFET
357735:8146,265:265,08/20/22 16:45:11,STABLE BEAMS,6800,332833.561778661,322393.010954632,42.3,HFET
357735:8146,266:266,08/20/22 16:45:34,STABLE BEAMS,6800,332444.110531436,322145.835298147,42.3,HFET
357735:8146,267:267,08/20/22 16:45:58,STABLE BEAMS,6800,332193.483370648,316377.292569197,42.2,HFET
357735:8146,268:268,08/20/22 16:46:21,STABLE BEAMS,6800,332696.660873959,318494.614573110,42.3,HFET
357735:8146,269:269,08/20/22 16:46:44,STABLE BEAMS,6800,332446.786161885,314317.925944428,42.3,HFET
357735:8146,270:270,08/20/22 16:47:08,STABLE BEAMS,6800,332258.373004167,317689.210659565,42.2,HFET
357735:8146,271:271,08/20/22 16:47:31,STABLE BEAMS,6800,331979.595772351,315273.844706141,42.2,HFET
357735:8146,272:272,08/20/22 16:47:54,STABLE BEAMS,6800,331772.604462975,317467.148005004,42.2,HFET
357735:8146,273:273,08/20/22 16:48:18,STABLE BEAMS,6800,331591.878630005,317712.801619868,42.2,HFET
357735:8146,274:274,08/20/22 16:48:41,STABLE BEAMS,6800,331540.064625762,299870.444624525,42.2,HFET
357735:8146,275:275,08/20/22 16:49:04,STABLE BEAMS,6800,332199.888831487,260405.302642274,42.2,HFET
357735:8146,276:276,08/20/22 16:49:28,STABLE BEAMS,6800,331635.929678758,317730.801671357,42.2,HFET
357735:8146,277:277,08/20/22 16:49:51,STABLE BEAMS,6800,331190.858966158,317397.128272524,42.1,HFET
357735:8146,278:278,08/20/22 16:50:14,STABLE BEAMS,6800,330262.544853072,315659.426241064,42.0,HFET
357735:8146,279:279,08/20/22 16:50:37,STABLE BEAMS,6800,330254.103536126,316711.239099000,42.0,HFET
357735:8146,280:280,08/20/22 16:51:01,STABLE BEAMS,6800,330568.076074150,316888.584344332,42.0,HFET
357735:8146,281:281,08/20/22 16:51:24,STABLE BEAMS,6800,330340.133505638,316752.525522964,42.0,HFET
357735:8146,282:282,08/20/22 16:51:47,STABLE BEAMS,6800,330218.568663319,316568.064667038,42.0,HFET
357735:8146,283:283,08/20/22 16:52:11,STABLE BEAMS,6800,329999.255716865,316839.704127030,42.0,HFET
357735:8146,284:284,08/20/22 16:52:34,STABLE BEAMS,6800,329831.228131201,309978.084567993,41.9,HFET
357735:8146,285:285,08/20/22 16:52:57,STABLE BEAMS,6800,329758.124072964,316087.137238113,41.9,HFET
357735:8146,286:286,08/20/22 16:53:21,STABLE BEAMS,6800,329601.024357838,313380.064759570,41.9,HFET
357735:8146,287:287,08/20/22 16:53:44,STABLE BEAMS,6800,330163.589744027,315728.794712168,42.0,HFET
357735:8146,288:288,08/20/22 16:54:07,STABLE BEAMS,6800,329483.303563764,315885.872858293,41.9,HFET
357735:8146,289:289,08/20/22 16:54:31,STABLE BEAMS,6800,328823.780337525,316173.954005312,41.8,HFET
357735:8146,290:290,08/20/22 16:54:54,STABLE BEAMS,6800,328420.122858599,314923.765268693,41.8,HFET
357735:8146,291:291,08/20/22 16:55:17,STABLE BEAMS,6800,328172.284002632,313217.669530196,41.7,HFET
357735:8146,292:292,08/20/22 16:55:41,STABLE BEAMS,6800,328726.445887247,315427.093005792,41.8,HFET
357735:8146,293:293,08/20/22 16:56:04,STABLE BEAMS,6800,328610.044000712,308599.812907405,41.8,HFET
357735:8146,294:294,08/20/22 16:56:27,STABLE BEAMS,6800,328487.575448196,314179.237263462,41.8,HFET
357735:8146,295:295,08/20/22 16:56:50,STABLE BEAMS,6800,328236.381828582,314725.589535998,41.7,HFET
357735:8146,296:296,08/20/22 16:57:14,STABLE BEAMS,6800,328145.905851855,314444.062869397,41.7,HFET
357735:8146,297:297,08/20/22 16:57:37,STABLE BEAMS,6800,328194.064112967,315441.470783804,41.7,HFET
357735:8146,298:298,08/20/22 16:58:00,STABLE BEAMS,6800,328043.257956050,315365.711199594,41.7,HFET
357735:8146,299:299,08/20/22 16:58:24,STABLE BEAMS,6800,327681.655028626,314881.542766926,41.7,HFET
357735:8146,300:300,08/20/22 16:58:47,STABLE BEAMS,6800,327584.847678318,315312.727511712,41.7,HFET
357735:8146,301:301,08/20/22 16:59:10,STABLE BEAMS,6800,327397.941733253,313717.837701673,41.6,HFET
357735:8146,302:302,08/20/22 16:59:34,STABLE BEAMS,6800,327309.198317921,314176.658909022,41.6,HFET
357735:8146,303:303,08/20/22 16:59:57,STABLE BEAMS,6800,327247.436555822,314520.452017439,41.6,HFET
357735:8146,304:304,08/20/22 17:00:20,STABLE BEAMS,6800,327106.126687533,313275.266956013,41.6,HFET
357735:8146,305:305,08/20/22 17:00:44,STABLE BEAMS,6800,327032.041744871,315262.213471153,41.6,HFET
357735:8146,306:306,08/20/22 17:01:07,STABLE BEAMS,6800,326951.136915773,314681.715099350,41.6,HFET
357735:8146,307:307,08/20/22 17:01:30,STABLE BEAMS,6800,326820.264861681,314939.560302983,41.6,HFET
357735:8146,308:308,08/20/22 17:01:54,STABLE BEAMS,6800,326749.911292894,309782.515385331,41.5,HFET
357735:8146,309:309,08/20/22 17:02:17,STABLE BEAMS,6800,326648.431814885,313859.977910033,41.5,HFET
357735:8146,310:310,08/20/22 17:02:40,STABLE BEAMS,6800,326538.096594332,314847.770362895,41.5,HFET
357735:8146,311:311,08/20/22 17:03:03,STABLE BEAMS,6800,326367.959065303,313778.742651659,41.5,HFET
357735:8146,312:312,08/20/22 17:03:27,STABLE BEAMS,6800,326289.315441054,307108.626892177,41.5,HFET
357735:8146,313:313,08/20/22 17:03:50,STABLE BEAMS,6800,326142.051581155,313151.133530043,41.5,HFET
357735:8146,314:314,08/20/22 17:04:13,STABLE BEAMS,6800,326017.698434016,313733.704960207,41.5,HFET
357735:8146,315:315,08/20/22 17:04:37,STABLE BEAMS,6800,325964.377217120,256945.349515998,41.4,HFET
357735:8146,316:316,08/20/22 17:05:00,STABLE BEAMS,6800,325822.388987376,312936.976834510,41.4,HFET
357735:8146,317:317,08/20/22 17:05:23,STABLE BEAMS,6800,325713.184369248,311896.337706335,41.4,HFET
357735:8146,318:318,08/20/22 17:05:47,STABLE BEAMS,6800,325370.233680740,314024.833440424,41.4,HFET
357735:8146,319:319,08/20/22 17:06:10,STABLE BEAMS,6800,325037.269337201,313266.175455655,41.3,HFET
357735:8146,320:320,08/20/22 17:06:33,STABLE BEAMS,6800,325165.541391586,313408.736578695,41.3,HFET
357735:8146,321:321,08/20/22 17:06:56,STABLE BEAMS,6800,325051.626058644,313476.538369809,41.3,HFET
357735:8146,322:322,08/20/22 17:07:20,STABLE BEAMS,6800,325080.755470613,313587.203888590,41.3,HFET
357735:8146,323:323,08/20/22 17:07:43,STABLE BEAMS,6800,324954.405054479,308865.507437062,41.3,HFET
357735:8146,324:324,08/20/22 17:08:06,STABLE BEAMS,6800,324864.418362351,312879.898837120,41.3,HFET
357735:8146,325:325,08/20/22 17:08:30,STABLE BEAMS,6800,324640.244211341,312255.806233808,41.3,HFET
357735:8146,326:326,08/20/22 17:08:53,STABLE BEAMS,6800,324493.620125784,311978.563067169,41.3,HFET
357735:8146,327:327,08/20/22 17:09:16,STABLE BEAMS,6800,324401.222510805,313078.272866422,41.2,HFET
357735:8146,328:328,08/20/22 17:09:40,STABLE BEAMS,6800,324195.437434597,312548.251091887,41.2,HFET
357735:8146,329:329,08/20/22 17:10:03,STABLE BEAMS,6800,324098.253474061,310826.204130226,41.2,HFET
357735:8146,330:330,08/20/22 17:10:26,STABLE BEAMS,6800,324019.646893442,308891.124249638,41.2,HFET
357735:8146,331:331,08/20/22 17:10:50,STABLE BEAMS,6800,323879.956912177,312810.198339834,41.2,HFET
357735:8146,332:332,08/20/22 17:11:13,STABLE BEAMS,6800,323754.247813870,313088.020728886,41.2,HFET
357735:8146,333:333,08/20/22 17:11:36,STABLE BEAMS,6800,323557.657275063,313074.830059015,41.1,HFET
357735:8146,334:334,08/20/22 17:12:00,STABLE BEAMS,6800,323176.269962814,312665.441181952,41.1,HFET
357735:8146,335:335,08/20/22 17:12:23,STABLE BEAMS,6800,322910.983557614,307408.656655102,41.1,HFET
357735:8146,336:336,08/20/22 17:12:46,STABLE BEAMS,6800,322660.317809713,311900.967033119,41.0,HFET
357735:8146,337:337,08/20/22 17:13:09,STABLE BEAMS,6800,322427.665298128,311435.738265906,41.0,HFET
357735:8146,338:338,08/20/22 17:13:33,STABLE BEAMS,6800,322121.907184822,311509.638254335,41.0,HFET
357735:8146,339:339,08/20/22 17:13:56,STABLE BEAMS,6800,321674.613082742,311198.008628646,40.9,HFET
357735:8146,340:340,08/20/22 17:14:19,STABLE BEAMS,6800,321351.973879029,308103.060390313,40.9,HFET
357735:8146,341:341,08/20/22 17:14:43,STABLE BEAMS,6800,321338.558683156,211141.509013815,40.9,HFET
357735:8146,342:342,08/20/22 17:15:06,STABLE BEAMS,6800,321327.517366503,311034.072633891,40.9,HFET
357735:8146,343:343,08/20/22 17:15:29,STABLE BEAMS,6800,321284.484245804,310907.189556879,40.9,HFET
357735:8146,344:344,08/20/22 17:15:53,STABLE BEAMS,6800,321091.736983500,307093.530628612,40.8,HFET
357735:8146,345:345,08/20/22 17:16:16,STABLE BEAMS,6800,320855.843154383,309629.114656969,40.8,HFET
357735:8146,346:346,08/20/22 17:16:39,STABLE BEAMS,6800,320769.963674613,310754.682296919,40.8,HFET
357735:8146,347:347,08/20/22 17:17:03,STABLE BEAMS,6800,320619.571943295,310334.735583153,40.8,HFET
357735:8146,348:348,08/20/22 17:17:26,STABLE BEAMS,6800,320566.477618627,309699.795845467,40.8,HFET
357735:8146,349:349,08/20/22 17:17:49,STABLE BEAMS,6800,320378.591560879,310195.371131601,40.7,HFET
357735:8146,350:350,08/20/22 17:18:13,STABLE BEAMS,6800,320212.485613466,168622.244869113,40.7,HFET
357735:8146,351:351,08/20/22 17:18:36,STABLE BEAMS,6800,320275.189672877,295836.893728722,40.7,HFET
357735:8146,352:352,08/20/22 17:18:59,STABLE BEAMS,6800,320217.987364106,310427.065425514,40.7,HFET
357735:8146,353:353,08/20/22 17:19:22,STABLE BEAMS,6800,320102.678264625,310304.775072015,40.7,HFET
357735:8146,354:354,08/20/22 17:19:46,STABLE BEAMS,6800,319859.361046616,309193.774917879,40.7,HFET
357735:8146,355:355,08/20/22 17:20:09,STABLE BEAMS,6800,319740.773585974,309358.567040940,40.7,HFET
357735:8146,356:356,08/20/22 17:20:32,STABLE BEAMS,6800,319661.978700240,261221.287847218,40.6,HFET
357735:8146,357:357,08/20/22 17:20:56,STABLE BEAMS,6800,319652.671488468,257007.994402791,40.6,HFET
357735:8146,358:358,08/20/22 17:21:19,STABLE BEAMS,6800,319524.625554568,261400.474466640,40.6,HFET
357735:8146,359:359,08/20/22 17:21:42,STABLE BEAMS,6800,319335.156653426,309789.210844442,40.6,HFET
357735:8146,360:360,08/20/22 17:22:06,STABLE BEAMS,6800,319064.745107813,309896.494924513,40.6,HFET
357735:8146,361:361,08/20/22 17:22:29,STABLE BEAMS,6800,319080.760303393,308291.462740519,40.6,HFET
357735:8146,362:362,08/20/22 17:22:52,STABLE BEAMS,6800,319087.392656459,308473.040235208,40.6,HFET
357735:8146,363:363,08/20/22 17:23:16,STABLE BEAMS,6800,318999.779843552,309458.345477735,40.6,HFET
357735:8146,364:364,08/20/22 17:23:39,STABLE BEAMS,6800,318936.699173913,304561.898963588,40.6,HFET
357735:8146,365:365,08/20/22 17:24:02,STABLE BEAMS,6800,318845.544835731,309413.477482359,40.5,HFET
357735:8146,366:366,08/20/22 17:24:26,STABLE BEAMS,6800,318770.330062386,309067.336216704,40.5,HFET
357735:8146,367:367,08/20/22 17:24:49,STABLE BEAMS,6800,318711.432235849,308540.201605975,40.5,HFET
357735:8146,368:368,08/20/22 17:25:12,STABLE BEAMS,6800,318625.440081709,308703.229155880,40.5,HFET
357735:8146,369:369,08/20/22 17:25:35,STABLE BEAMS,6800,318551.129790304,308505.404062122,40.5,HFET
357735:8146,370:370,08/20/22 17:25:59,STABLE BEAMS,6800,318433.295550117,305729.371361232,40.5,HFET
357735:8146,371:371,08/20/22 17:26:22,STABLE BEAMS,6800,318338.372794432,308086.153706501,40.5,HFET
357735:8146,372:372,08/20/22 17:26:45,STABLE BEAMS,6800,318190.618878192,308426.512376094,40.5,HFET
357735:8146,373:373,08/20/22 17:27:09,STABLE BEAMS,6800,318027.075886856,306590.577007287,40.4,HFET
357735:8146,374:374,08/20/22 17:27:32,STABLE BEAMS,6800,317812.096273247,308946.800722019,40.4,HFET
357735:8146,375:375,08/20/22 17:27:55,STABLE BEAMS,6800,317562.297191915,308313.345746850,40.4,HFET
357735:8146,376:376,08/20/22 17:28:19,STABLE BEAMS,6800,317276.926194147,308325.824553869,40.3,HFET
357735:8146,377:377,08/20/22 17:28:42,STABLE BEAMS,6800,317066.505262125,307444.812576210,40.3,HFET
357735:8146,378:378,08/20/22 17:29:05,STABLE BEAMS,6800,316888.793854460,307672.045195170,40.3,HFET
357735:8146,379:379,08/20/22 17:29:29,STABLE BEAMS,6800,316544.072017443,306214.582023601,40.3,HFET
357735:8146,380:380,08/20/22 17:29:52,STABLE BEAMS,6800,316129.411808979,307786.687968032,40.2,HFET
357735:8146,381:381,08/20/22 17:30:15,STABLE BEAMS,6800,315874.921306389,303006.551766374,40.2,HFET
357735:8146,382:382,08/20/22 17:30:38,STABLE BEAMS,6800,315742.730344759,306605.613384185,40.1,HFET
357735:8146,383:383,08/20/22 17:31:02,STABLE BEAMS,6800,315703.314380078,307036.100842573,40.1,HFET
357735:8146,384:384,08/20/22 17:31:25,STABLE BEAMS,6800,315705.367986258,305742.730941819,40.1,HFET
357735:8146,385:385,08/20/22 17:31:48,STABLE BEAMS,6800,315609.559270447,303044.435529551,40.1,HFET
357735:8146,386:386,08/20/22 17:32:12,STABLE BEAMS,6800,315565.395547323,305502.618980816,40.1,HFET
357735:8146,387:387,08/20/22 17:32:35,STABLE BEAMS,6800,315508.833784636,306972.922410586,40.1,HFET
357735:8146,389:389,08/20/22 17:33:22,STABLE BEAMS,6800,315328.351822224,306533.493886234,40.1,HFET
357735:8146,390:390,08/20/22 17:33:45,STABLE BEAMS,6800,315200.041952468,302932.660569305,40.1,HFET
357735:8146,391:391,08/20/22 17:34:08,STABLE BEAMS,6800,315197.159495091,306869.015576553,40.1,HFET
357735:8146,392:392,08/20/22 17:34:32,STABLE BEAMS,6800,315059.768534048,305678.665217750,40.1,HFET
357735:8146,393:393,08/20/22 17:34:55,STABLE BEAMS,6800,314986.079495170,306737.106965025,40.1,HFET
357735:8146,394:394,08/20/22 17:35:18,STABLE BEAMS,6800,314803.770818806,306309.912520213,40.0,HFET
357735:8146,395:395,08/20/22 17:35:42,STABLE BEAMS,6800,314597.910111855,300389.406513147,40.0,HFET
357735:8146,396:396,08/20/22 17:36:05,STABLE BEAMS,6800,314580.783607406,305353.928144164,40.0,HFET
357735:8146,397:397,08/20/22 17:36:28,STABLE BEAMS,6800,314533.284414192,305522.892192106,40.0,HFET
357735:8146,398:398,08/20/22 17:36:51,STABLE BEAMS,6800,314370.664426612,306201.897098919,40.0,HFET
357735:8146,399:399,08/20/22 17:37:15,STABLE BEAMS,6800,314099.612334915,306098.286553436,39.9,HFET
357735:8146,400:400,08/20/22 17:37:38,STABLE BEAMS,6800,313621.267954357,303782.764611184,39.9,HFET
357735:8146,401:401,08/20/22 17:38:01,STABLE BEAMS,6800,313339.307285679,300476.261188021,39.8,HFET
357735:8146,402:402,08/20/22 17:38:25,STABLE BEAMS,6800,312889.902468492,304059.830116685,39.8,HFET
357735:8146,403:403,08/20/22 17:38:48,STABLE BEAMS,6800,313135.801164393,304753.985921545,39.8,HFET
357735:8146,404:404,08/20/22 17:39:11,STABLE BEAMS,6800,313316.339463991,300994.475625138,39.8,HFET
357735:8146,405:405,08/20/22 17:39:35,STABLE BEAMS,6800,313281.991530795,304842.465498628,39.8,HFET
357735:8146,406:406,08/20/22 17:39:58,STABLE BEAMS,6800,313123.478755573,304698.025961110,39.8,HFET
357735:8146,407:407,08/20/22 17:40:21,STABLE BEAMS,6800,312839.897428128,303969.259036746,39.8,HFET
357735:8146,408:408,08/20/22 17:40:45,STABLE BEAMS,6800,312619.246280579,304501.643381479,39.8,HFET
357735:8146,409:409,08/20/22 17:41:08,STABLE BEAMS,6800,312456.871707040,303659.773935563,39.7,HFET
357735:8146,410:410,08/20/22 17:41:31,STABLE BEAMS,6800,312331.670415147,302695.172957045,39.7,HFET
357735:8146,411:411,08/20/22 17:41:54,STABLE BEAMS,6800,312167.995455883,303172.688801997,39.7,HFET
357735:8146,412:412,08/20/22 17:42:18,STABLE BEAMS,6800,311936.284469868,303981.654301554,39.7,HFET
357735:8146,413:413,08/20/22 17:42:41,STABLE BEAMS,6800,311834.183739332,304287.664088046,39.7,HFET
357735:8146,414:414,08/20/22 17:43:04,STABLE BEAMS,6800,311643.772540878,298474.032225221,39.6,HFET
357735:8146,415:415,08/20/22 17:43:28,STABLE BEAMS,6800,311455.867961316,303328.937874489,39.6,HFET
357735:8146,416:416,08/20/22 17:43:51,STABLE BEAMS,6800,311221.047625696,303477.811909858,39.6,HFET
357735:8146,417:417,08/20/22 17:44:14,STABLE BEAMS,6800,310985.455547806,303150.967458110,39.5,HFET
357735:8146,418:418,08/20/22 17:44:38,STABLE BEAMS,6800,310843.372393764,303134.961412613,39.5,HFET
357735:8146,419:419,08/20/22 17:45:01,STABLE BEAMS,6800,310757.606360108,302942.715561504,39.5,HFET
357735:8146,420:420,08/20/22 17:45:24,STABLE BEAMS,6800,310608.665504257,302989.017481391,39.5,HFET
357735:8146,421:421,08/20/22 17:45:48,STABLE BEAMS,6800,310333.713798872,299093.170287362,39.5,HFET
357735:8146,422:422,08/20/22 17:46:11,STABLE BEAMS,6800,309684.383744530,301490.275888013,39.4,HFET
357735:8146,423:423,08/20/22 17:46:34,STABLE BEAMS,6800,309641.953354543,302158.507118428,39.4,HFET
357735:8146,424:424,08/20/22 17:46:58,STABLE BEAMS,6800,309500.586377327,301404.492076032,39.4,HFET
357735:8146,425:425,08/20/22 17:47:21,STABLE BEAMS,6800,309761.991690653,302430.312766658,39.4,HFET
357735:8146,426:426,08/20/22 17:47:44,STABLE BEAMS,6800,309778.647432317,302043.667133361,39.4,HFET
357735:8146,427:427,08/20/22 17:48:07,STABLE BEAMS,6800,309868.030621990,302081.152646471,39.4,HFET
357735:8146,428:428,08/20/22 17:48:31,STABLE BEAMS,6800,309875.661609553,302504.527093861,39.4,HFET
357735:8146,429:429,08/20/22 17:48:54,STABLE BEAMS,6800,309872.420292020,301867.149723092,39.4,HFET
357735:8146,430:430,08/20/22 17:49:17,STABLE BEAMS,6800,309874.361223829,302037.504359917,39.4,HFET
357735:8146,431:431,08/20/22 17:49:41,STABLE BEAMS,6800,309786.447431437,302310.307465437,39.4,HFET
