#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,1465:1465,07/07/23 22:23:53,STABLE BEAMS,6800,341981.939363674,333829.889072640,42.6,PLTZERO
370293:9043,1466:1466,07/07/23 22:24:16,STABLE BEAMS,6800,341752.273268046,332671.854330359,42.5,PLTZERO
370293:9043,1467:1467,07/07/23 22:24:40,STABLE BEAMS,6800,341167.098907206,333073.575716743,42.5,PLTZERO
370293:9043,1468:1468,07/07/23 22:25:03,STABLE BEAMS,6800,341084.401232336,332650.843114821,42.5,PLTZERO
370293:9043,1469:1469,07/07/23 22:25:26,STABLE BEAMS,6800,340889.045280701,331637.901727829,42.4,PLTZERO
370293:9043,1470:1470,07/07/23 22:25:50,STABLE BEAMS,6800,340360.400347649,328390.392926828,42.4,PLTZERO
370293:9043,1471:1471,07/07/23 22:26:13,STABLE BEAMS,6800,339797.552957562,328252.872378812,42.3,PLTZERO
370293:9043,1472:1472,07/07/23 22:26:36,STABLE BEAMS,6800,339317.907749964,327302.479237185,42.2,PLTZERO
370293:9043,1473:1473,07/07/23 22:26:59,STABLE BEAMS,6800,338920.522992109,327782.993734393,42.2,PLTZERO
370293:9043,1474:1474,07/07/23 22:27:23,STABLE BEAMS,6800,338488.901240837,326762.072270046,42.1,PLTZERO
370293:9043,1475:1475,07/07/23 22:27:46,STABLE BEAMS,6800,338240.888596378,325380.193884401,42.1,PLTZERO
370293:9043,1476:1476,07/07/23 22:28:09,STABLE BEAMS,6800,338518.722567748,326891.538793072,42.1,PLTZERO
370293:9043,1477:1477,07/07/23 22:28:33,STABLE BEAMS,6800,338486.137886316,326248.894002000,42.1,PLTZERO
370293:9043,1478:1478,07/07/23 22:28:56,STABLE BEAMS,6800,338270.898266685,325238.239367883,42.1,PLTZERO
370293:9043,1479:1479,07/07/23 22:29:19,STABLE BEAMS,6800,338160.147076980,326233.120942212,42.1,PLTZERO
370293:9043,1480:1480,07/07/23 22:29:43,STABLE BEAMS,6800,337921.667413186,326034.367841494,42.1,PLTZERO
370293:9043,1481:1481,07/07/23 22:30:06,STABLE BEAMS,6800,337845.420796988,325561.708905963,42.0,PLTZERO
370293:9043,1482:1482,07/07/23 22:30:29,STABLE BEAMS,6800,337702.585298194,326131.502985983,42.0,PLTZERO
370293:9043,1483:1483,07/07/23 22:30:52,STABLE BEAMS,6800,337376.430951260,326056.131471396,42.0,PLTZERO
370293:9043,1484:1484,07/07/23 22:31:16,STABLE BEAMS,6800,337184.670183213,325916.707055658,42.0,PLTZERO
370293:9043,1485:1485,07/07/23 22:31:39,STABLE BEAMS,6800,337320.522042681,325763.056067681,42.0,PLTZERO
370293:9043,1486:1486,07/07/23 22:32:02,STABLE BEAMS,6800,337324.565349879,326087.647006900,42.0,PLTZERO
370293:9043,1487:1487,07/07/23 22:32:26,STABLE BEAMS,6800,336999.563123051,326242.251764333,41.9,PLTZERO
370293:9043,1488:1488,07/07/23 22:32:49,STABLE BEAMS,6800,336855.439980063,325268.342810487,41.9,PLTZERO
370293:9043,1489:1489,07/07/23 22:33:12,STABLE BEAMS,6800,336923.702406885,325977.062568937,41.9,PLTZERO
370293:9043,1490:1490,07/07/23 22:33:36,STABLE BEAMS,6800,336899.414387931,325163.653937320,41.9,PLTZERO
370293:9043,1491:1491,07/07/23 22:33:59,STABLE BEAMS,6800,336500.682440097,324857.164365564,41.9,PLTZERO
370293:9043,1492:1492,07/07/23 22:34:22,STABLE BEAMS,6800,336245.537862826,324876.417051932,41.8,PLTZERO
370293:9043,1493:1493,07/07/23 22:34:46,STABLE BEAMS,6800,336414.715564804,323890.885554890,41.9,PLTZERO
370293:9043,1494:1494,07/07/23 22:35:09,STABLE BEAMS,6800,336184.484957534,325056.945824457,41.8,PLTZERO
370293:9043,1495:1495,07/07/23 22:35:32,STABLE BEAMS,6800,335965.647563686,324732.919591611,41.8,PLTZERO
370293:9043,1496:1496,07/07/23 22:35:56,STABLE BEAMS,6800,335910.329617995,324224.248889014,41.8,PLTZERO
370293:9043,1497:1497,07/07/23 22:36:19,STABLE BEAMS,6800,335865.033112195,153108.301198041,41.8,PLTZERO
370293:9043,1498:1498,07/07/23 22:36:42,STABLE BEAMS,6800,335520.719885158,324215.387578646,41.8,PLTZERO
370293:9043,1499:1499,07/07/23 22:37:05,STABLE BEAMS,6800,335118.944335733,323464.545080523,41.7,PLTZERO
370293:9043,1500:1500,07/07/23 22:37:29,STABLE BEAMS,6800,335260.785757126,324621.238756870,41.7,PLTZERO
370293:9043,1501:1501,07/07/23 22:37:52,STABLE BEAMS,6800,335252.505524559,323629.042946543,41.7,PLTZERO
370293:9043,1502:1502,07/07/23 22:38:15,STABLE BEAMS,6800,335136.553062224,324500.738841604,41.7,PLTZERO
370293:9043,1503:1503,07/07/23 22:38:39,STABLE BEAMS,6800,334934.499233830,324018.596485064,41.7,PLTZERO
370293:9043,1504:1504,07/07/23 22:39:02,STABLE BEAMS,6800,334604.325371439,323545.239616557,41.6,PLTZERO
370293:9043,1505:1505,07/07/23 22:39:25,STABLE BEAMS,6800,334519.912463670,175549.112117949,41.6,PLTZERO
370293:9043,1506:1506,07/07/23 22:39:49,STABLE BEAMS,6800,334687.175977576,238559.721273508,41.7,PLTZERO
370293:9043,1507:1507,07/07/23 22:40:12,STABLE BEAMS,6800,334413.670840118,323262.831716066,41.6,PLTZERO
370293:9043,1508:1508,07/07/23 22:40:35,STABLE BEAMS,6800,334154.140481781,323777.232727615,41.6,PLTZERO
370293:9043,1509:1509,07/07/23 22:40:59,STABLE BEAMS,6800,333961.771259807,323101.507417239,41.6,PLTZERO
370293:9043,1510:1510,07/07/23 22:41:22,STABLE BEAMS,6800,333928.047825317,322802.908029850,41.6,PLTZERO
370293:9043,1511:1511,07/07/23 22:41:45,STABLE BEAMS,6800,333675.117717591,323338.856288568,41.5,PLTZERO
370293:9043,1512:1512,07/07/23 22:42:09,STABLE BEAMS,6800,333428.722377286,322415.804076984,41.5,PLTZERO
370293:9043,1513:1513,07/07/23 22:42:32,STABLE BEAMS,6800,333316.374619106,322128.014602001,41.5,PLTZERO
370293:9043,1514:1514,07/07/23 22:42:55,STABLE BEAMS,6800,333163.651063442,322786.775535805,41.5,PLTZERO
370293:9043,1515:1515,07/07/23 22:43:18,STABLE BEAMS,6800,332552.579436066,321857.146187911,41.4,PLTZERO
370293:9043,1516:1516,07/07/23 22:43:42,STABLE BEAMS,6800,332288.753028106,321080.289366139,41.4,PLTZERO
370293:9043,1517:1517,07/07/23 22:44:05,STABLE BEAMS,6800,332384.291245674,322107.016391596,41.4,PLTZERO
370293:9043,1518:1518,07/07/23 22:44:28,STABLE BEAMS,6800,331852.699038219,321311.784097515,41.3,PLTZERO
370293:9043,1519:1519,07/07/23 22:44:52,STABLE BEAMS,6800,331330.391695788,320456.419115283,41.2,PLTZERO
370293:9043,1520:1520,07/07/23 22:45:15,STABLE BEAMS,6800,331016.872635951,321111.957900923,41.2,PLTZERO
370293:9043,1521:1521,07/07/23 22:45:38,STABLE BEAMS,6800,330861.984188024,320294.584532319,41.2,PLTZERO
370293:9043,1522:1522,07/07/23 22:46:02,STABLE BEAMS,6800,330500.963577803,313123.675104301,41.1,PLTZERO
370293:9043,1523:1523,07/07/23 22:46:25,STABLE BEAMS,6800,330277.640561633,116991.507972286,41.1,PLTZERO
370293:9043,1524:1524,07/07/23 22:46:48,STABLE BEAMS,6800,330129.088192546,319586.246404895,41.1,PLTZERO
370293:9043,1525:1525,07/07/23 22:47:12,STABLE BEAMS,6800,330061.662677959,320332.413461168,41.1,PLTZERO
370293:9043,1526:1526,07/07/23 22:47:35,STABLE BEAMS,6800,329897.077735181,319729.121040347,41.1,PLTZERO
370293:9043,1527:1527,07/07/23 22:47:58,STABLE BEAMS,6800,329643.239350462,319558.806228339,41.0,PLTZERO
370293:9043,1528:1528,07/07/23 22:48:22,STABLE BEAMS,6800,329639.414901256,319553.304681054,41.0,PLTZERO
370293:9043,1529:1529,07/07/23 22:48:45,STABLE BEAMS,6800,329495.367011218,318102.204120806,41.0,PLTZERO
370293:9043,1530:1530,07/07/23 22:49:08,STABLE BEAMS,6800,329131.415442236,319592.933854835,41.0,PLTZERO
370293:9043,1531:1531,07/07/23 22:49:31,STABLE BEAMS,6800,328927.687945796,318509.436556110,40.9,PLTZERO
370293:9043,1532:1532,07/07/23 22:49:55,STABLE BEAMS,6800,329305.503763211,319541.439485823,41.0,PLTZERO
370293:9043,1533:1533,07/07/23 22:50:18,STABLE BEAMS,6800,329229.260089256,319096.950785749,41.0,PLTZERO
370293:9043,1534:1534,07/07/23 22:50:41,STABLE BEAMS,6800,329078.117661480,318772.383384294,41.0,PLTZERO
370293:9043,1535:1535,07/07/23 22:51:05,STABLE BEAMS,6800,328922.439749721,318796.909224954,40.9,PLTZERO
370293:9043,1536:1536,07/07/23 22:51:28,STABLE BEAMS,6800,328678.426851345,318115.365321069,40.9,PLTZERO
370293:9043,1537:1537,07/07/23 22:51:51,STABLE BEAMS,6800,328466.911928066,318861.149646939,40.9,PLTZERO
370293:9043,1538:1538,07/07/23 22:52:15,STABLE BEAMS,6800,328585.690512270,318069.370087371,40.9,PLTZERO
370293:9043,1539:1539,07/07/23 22:52:38,STABLE BEAMS,6800,328389.659021943,318766.630123402,40.9,PLTZERO
370293:9043,1540:1540,07/07/23 22:53:01,STABLE BEAMS,6800,328095.766008906,317720.441797674,40.8,PLTZERO
370293:9043,1541:1541,07/07/23 22:53:25,STABLE BEAMS,6800,328034.695376808,318037.063282856,40.8,PLTZERO
370293:9043,1542:1542,07/07/23 22:53:48,STABLE BEAMS,6800,328158.211301308,318606.754525934,40.8,PLTZERO
370293:9043,1543:1543,07/07/23 22:54:11,STABLE BEAMS,6800,327805.451095044,317925.521364724,40.8,PLTZERO
370293:9043,1544:1544,07/07/23 22:54:34,STABLE BEAMS,6800,327574.455931562,317106.279689029,40.8,PLTZERO
370293:9043,1545:1545,07/07/23 22:54:58,STABLE BEAMS,6800,327494.954346791,317597.504735437,40.8,PLTZERO
370293:9043,1546:1546,07/07/23 22:55:21,STABLE BEAMS,6800,327374.412683398,317454.100633322,40.7,PLTZERO
370293:9043,1547:1547,07/07/23 22:55:44,STABLE BEAMS,6800,326895.215911724,317073.570923631,40.7,PLTZERO
370293:9043,1548:1548,07/07/23 22:56:08,STABLE BEAMS,6800,326596.897340590,317258.703869331,40.6,PLTZERO
370293:9043,1549:1549,07/07/23 22:56:31,STABLE BEAMS,6800,326988.397567649,316667.390263091,40.7,PLTZERO
370293:9043,1550:1550,07/07/23 22:56:54,STABLE BEAMS,6800,326898.578433667,317486.756468353,40.7,PLTZERO
370293:9043,1551:1551,07/07/23 22:57:18,STABLE BEAMS,6800,326629.542104111,316371.864832961,40.7,PLTZERO
370293:9043,1552:1552,07/07/23 22:57:41,STABLE BEAMS,6800,326432.706661590,316659.074956289,40.6,PLTZERO
370293:9043,1553:1553,07/07/23 22:58:04,STABLE BEAMS,6800,326180.710193871,316838.761539570,40.6,PLTZERO
370293:9043,1554:1554,07/07/23 22:58:28,STABLE BEAMS,6800,325905.910656897,315639.636331756,40.6,PLTZERO
370293:9043,1555:1555,07/07/23 22:58:51,STABLE BEAMS,6800,326340.879769785,316897.924879369,40.6,PLTZERO
370293:9043,1556:1556,07/07/23 22:59:14,STABLE BEAMS,6800,325958.116469987,316130.677799506,40.6,PLTZERO
370293:9043,1557:1557,07/07/23 22:59:37,STABLE BEAMS,6800,325652.452346705,316028.571612828,40.5,PLTZERO
370293:9043,1558:1558,07/07/23 23:00:01,STABLE BEAMS,6800,325662.941350524,315714.963842036,40.5,PLTZERO
370293:9043,1559:1559,07/07/23 23:00:24,STABLE BEAMS,6800,325681.817910451,316362.639629171,40.5,PLTZERO
370293:9043,1560:1560,07/07/23 23:00:47,STABLE BEAMS,6800,325577.133220860,315963.309275362,40.5,PLTZERO
370293:9043,1561:1561,07/07/23 23:01:11,STABLE BEAMS,6800,325581.922414586,315965.074023171,40.5,PLTZERO
370293:9043,1562:1562,07/07/23 23:01:34,STABLE BEAMS,6800,325265.808740216,315356.056571895,40.5,PLTZERO
370293:9043,1563:1563,07/07/23 23:01:57,STABLE BEAMS,6800,325171.712804126,315772.734516148,40.5,PLTZERO
370293:9043,1564:1564,07/07/23 23:02:21,STABLE BEAMS,6800,325258.868923887,316055.662852612,40.5,PLTZERO
370293:9043,1565:1565,07/07/23 23:02:44,STABLE BEAMS,6800,325033.004428501,315121.969604424,40.5,PLTZERO
370293:9043,1566:1566,07/07/23 23:03:07,STABLE BEAMS,6800,324663.103454556,315576.381153367,40.4,PLTZERO
370293:9043,1567:1567,07/07/23 23:03:31,STABLE BEAMS,6800,324685.399647464,315173.367346708,40.4,PLTZERO
370293:9043,1568:1568,07/07/23 23:03:54,STABLE BEAMS,6800,324707.813554404,315251.286562953,40.4,PLTZERO
370293:9043,1569:1569,07/07/23 23:04:17,STABLE BEAMS,6800,324378.507585657,314901.582662806,40.4,PLTZERO
370293:9043,1570:1570,07/07/23 23:04:41,STABLE BEAMS,6800,324367.100223976,314712.469182018,40.4,PLTZERO
370293:9043,1571:1571,07/07/23 23:05:04,STABLE BEAMS,6800,324258.333246161,314367.348685495,40.4,PLTZERO
370293:9043,1572:1572,07/07/23 23:05:27,STABLE BEAMS,6800,324132.167322803,314936.540620631,40.3,PLTZERO
370293:9043,1573:1573,07/07/23 23:05:51,STABLE BEAMS,6800,323575.546100243,314086.898422465,40.3,PLTZERO
370293:9043,1574:1574,07/07/23 23:06:14,STABLE BEAMS,6800,322745.907160292,312971.414842474,40.2,PLTZERO
370293:9043,1575:1575,07/07/23 23:06:37,STABLE BEAMS,6800,322654.044148640,313275.229349957,40.2,PLTZERO
370293:9043,1576:1576,07/07/23 23:07:00,STABLE BEAMS,6800,322273.262798065,313370.848675317,40.1,PLTZERO
370293:9043,1577:1577,07/07/23 23:07:24,STABLE BEAMS,6800,321675.662246275,312011.508085282,40.0,PLTZERO
370293:9043,1578:1578,07/07/23 23:07:47,STABLE BEAMS,6800,321257.563894746,311967.735692680,40.0,PLTZERO
370293:9043,1579:1579,07/07/23 23:08:10,STABLE BEAMS,6800,321157.726809268,312077.322298110,40.0,PLTZERO
370293:9043,1580:1580,07/07/23 23:08:34,STABLE BEAMS,6800,320938.559896982,311341.712806879,39.9,PLTZERO
370293:9043,1581:1581,07/07/23 23:08:57,STABLE BEAMS,6800,320574.225361907,311431.182377978,39.9,PLTZERO
370293:9043,1582:1582,07/07/23 23:09:20,STABLE BEAMS,6800,320481.217950968,310761.477950230,39.9,PLTZERO
370293:9043,1583:1583,07/07/23 23:09:44,STABLE BEAMS,6800,320595.276095157,310294.101040833,39.9,PLTZERO
370293:9043,1584:1584,07/07/23 23:10:07,STABLE BEAMS,6800,320433.542620765,310529.672887485,39.9,PLTZERO
370293:9043,1585:1585,07/07/23 23:10:30,STABLE BEAMS,6800,320201.306679008,310621.999900987,39.9,PLTZERO
370293:9043,1586:1586,07/07/23 23:10:54,STABLE BEAMS,6800,320100.648431748,310159.394628630,39.8,PLTZERO
370293:9043,1587:1587,07/07/23 23:11:17,STABLE BEAMS,6800,319999.002487263,310994.783355548,39.8,PLTZERO
370293:9043,1588:1588,07/07/23 23:11:40,STABLE BEAMS,6800,319599.047251973,309949.066651988,39.8,PLTZERO
370293:9043,1589:1589,07/07/23 23:12:03,STABLE BEAMS,6800,319361.968083184,310258.160387708,39.7,PLTZERO
370293:9043,1590:1590,07/07/23 23:12:27,STABLE BEAMS,6800,319578.362424160,310314.194502125,39.8,PLTZERO
370293:9043,1591:1591,07/07/23 23:12:50,STABLE BEAMS,6800,319544.769797639,206520.790616436,39.8,PLTZERO
370293:9043,1592:1592,07/07/23 23:13:13,STABLE BEAMS,6800,319271.557697272,224637.618774938,39.7,PLTZERO
370293:9043,1593:1593,07/07/23 23:13:37,STABLE BEAMS,6800,318949.057567700,310162.066050422,39.7,PLTZERO
370293:9043,1594:1594,07/07/23 23:14:00,STABLE BEAMS,6800,318959.672830685,309627.786083347,39.7,PLTZERO
370293:9043,1595:1595,07/07/23 23:14:23,STABLE BEAMS,6800,318865.660145970,309627.405289083,39.7,PLTZERO
370293:9043,1596:1596,07/07/23 23:14:47,STABLE BEAMS,6800,318476.235684101,308947.847706169,39.6,PLTZERO
370293:9043,1597:1597,07/07/23 23:15:10,STABLE BEAMS,6800,318525.008290239,309870.912643359,39.6,PLTZERO
370293:9043,1598:1598,07/07/23 23:15:33,STABLE BEAMS,6800,318688.544259430,309727.325754480,39.7,PLTZERO
370293:9043,1599:1599,07/07/23 23:15:57,STABLE BEAMS,6800,318511.110122740,309142.389930390,39.6,PLTZERO
370293:9043,1600:1600,07/07/23 23:16:20,STABLE BEAMS,6800,318284.017090216,309727.683725926,39.6,PLTZERO
370293:9043,1601:1601,07/07/23 23:16:43,STABLE BEAMS,6800,318296.932028247,309353.382084839,39.6,PLTZERO
370293:9043,1602:1602,07/07/23 23:17:07,STABLE BEAMS,6800,318213.603819280,309246.787989774,39.6,PLTZERO
370293:9043,1603:1603,07/07/23 23:17:30,STABLE BEAMS,6800,317854.917353185,308854.056630707,39.6,PLTZERO
370293:9043,1604:1604,07/07/23 23:17:53,STABLE BEAMS,6800,317686.067351046,308884.729059903,39.5,PLTZERO
370293:9043,1605:1605,07/07/23 23:18:16,STABLE BEAMS,6800,317818.766579807,308699.745485813,39.6,PLTZERO
370293:9043,1606:1606,07/07/23 23:18:40,STABLE BEAMS,6800,317622.528250487,309217.553042207,39.5,PLTZERO
370293:9043,1607:1607,07/07/23 23:19:03,STABLE BEAMS,6800,317222.262303460,308514.903258224,39.5,PLTZERO
370293:9043,1608:1608,07/07/23 23:19:26,STABLE BEAMS,6800,317148.673173723,308020.183199198,39.5,PLTZERO
370293:9043,1609:1609,07/07/23 23:19:50,STABLE BEAMS,6800,317078.200869367,308405.095903372,39.5,PLTZERO
370293:9043,1610:1610,07/07/23 23:20:13,STABLE BEAMS,6800,316804.990361334,308118.228445794,39.4,PLTZERO
370293:9043,1611:1611,07/07/23 23:20:36,STABLE BEAMS,6800,316190.782674248,306952.875364134,39.4,PLTZERO
370293:9043,1612:1612,07/07/23 23:21:00,STABLE BEAMS,6800,316271.559112315,133822.035625575,39.4,PLTZERO
370293:9043,1613:1613,07/07/23 23:21:23,STABLE BEAMS,6800,316588.747703942,41.533277811,39.4,PLTZERO
370293:9043,1614:1614,07/07/23 23:21:46,STABLE BEAMS,6800,316525.060402808,103.991459870,39.4,PLTZERO
370293:9043,1615:1615,07/07/23 23:22:10,STABLE BEAMS,6800,316346.749322585,62.657535251,39.4,PLTZERO
370293:9043,1616:1616,07/07/23 23:22:33,STABLE BEAMS,6800,316021.712478590,60.860409454,39.3,PLTZERO
370293:9043,1617:1617,07/07/23 23:22:56,STABLE BEAMS,6800,315759.471815905,0,39.3,PLTZERO
370293:9043,1618:1618,07/07/23 23:23:19,STABLE BEAMS,6800,315825.457010675,0,39.3,PLTZERO
370294:9043,1:1,07/07/23 23:26:42,STABLE BEAMS,6800,314224.122783398,289556.865786356,39.1,PLTZERO
370294:9043,2:2,07/07/23 23:27:05,STABLE BEAMS,6800,313687.888756356,304518.789885881,39.0,PLTZERO
370294:9043,3:3,07/07/23 23:27:28,STABLE BEAMS,6800,313730.777108060,304815.444437748,39.0,PLTZERO
370294:9043,4:4,07/07/23 23:27:52,STABLE BEAMS,6800,313884.567302131,305572.966956603,39.1,PLTZERO
370294:9043,5:5,07/07/23 23:28:15,STABLE BEAMS,6800,313417.996854532,232984.769387915,39.0,PLTZERO
370294:9043,6:6,07/07/23 23:28:38,STABLE BEAMS,6800,313070.448329509,304704.820372581,39.0,PLTZERO
370294:9043,7:7,07/07/23 23:29:02,STABLE BEAMS,6800,312967.517537139,304281.145587388,39.0,PLTZERO
370294:9043,8:8,07/07/23 23:29:25,STABLE BEAMS,6800,312785.114888949,304163.225632851,38.9,PLTZERO
370294:9043,9:9,07/07/23 23:29:48,STABLE BEAMS,6800,312140.653211610,303148.224003947,38.8,PLTZERO
370294:9043,10:10,07/07/23 23:30:12,STABLE BEAMS,6800,311575.824362528,267481.977930882,38.8,PLTZERO
370294:9043,11:11,07/07/23 23:30:35,STABLE BEAMS,6800,311339.770159595,271567.457018795,38.7,PLTZERO
370294:9043,12:12,07/07/23 23:30:58,STABLE BEAMS,6800,311082.104971759,302505.057989998,38.7,PLTZERO
370294:9043,13:13,07/07/23 23:31:21,STABLE BEAMS,6800,311223.238881640,302269.567236392,38.7,PLTZERO
370294:9043,14:14,07/07/23 23:31:45,STABLE BEAMS,6800,311107.971379061,302618.059802301,38.7,PLTZERO
370294:9043,15:15,07/07/23 23:32:08,STABLE BEAMS,6800,310894.797486867,302793.644021008,38.7,PLTZERO
370294:9043,16:16,07/07/23 23:32:31,STABLE BEAMS,6800,310815.731146025,235246.473030636,38.7,PLTZERO
370294:9043,17:17,07/07/23 23:32:55,STABLE BEAMS,6800,310387.543750362,301888.934837302,38.6,PLTZERO
370294:9043,18:18,07/07/23 23:33:18,STABLE BEAMS,6800,310175.006517841,302179.606019910,38.6,PLTZERO
370294:9043,19:19,07/07/23 23:33:41,STABLE BEAMS,6800,309805.071886827,301043.265313509,38.6,PLTZERO
370294:9043,20:20,07/07/23 23:34:05,STABLE BEAMS,6800,310072.153500742,301648.260487699,38.6,PLTZERO
370294:9043,21:21,07/07/23 23:34:28,STABLE BEAMS,6800,310183.664046547,301869.653012384,38.6,PLTZERO
370294:9043,22:22,07/07/23 23:34:51,STABLE BEAMS,6800,309959.931991994,301983.667939463,38.6,PLTZERO
370294:9043,23:23,07/07/23 23:35:15,STABLE BEAMS,6800,309690.436775165,301223.512776195,38.5,PLTZERO
370294:9043,24:24,07/07/23 23:35:38,STABLE BEAMS,6800,309807.660095173,301181.766089057,38.6,PLTZERO
370294:9043,25:25,07/07/23 23:36:01,STABLE BEAMS,6800,309957.297703542,301758.667156107,38.6,PLTZERO
370294:9043,26:26,07/07/23 23:36:24,STABLE BEAMS,6800,309934.758490685,301742.456119748,38.6,PLTZERO
370294:9043,27:27,07/07/23 23:36:48,STABLE BEAMS,6800,309841.164671649,301571.283317685,38.6,PLTZERO
370294:9043,28:28,07/07/23 23:37:11,STABLE BEAMS,6800,309399.517333326,301641.711216529,38.5,PLTZERO
370294:9043,29:29,07/07/23 23:37:34,STABLE BEAMS,6800,309354.451352530,301192.624511335,38.5,PLTZERO
370294:9043,30:30,07/07/23 23:37:58,STABLE BEAMS,6800,309461.573048534,301279.688562824,38.5,PLTZERO
370294:9043,31:31,07/07/23 23:38:21,STABLE BEAMS,6800,309303.501279995,301085.240503290,38.5,PLTZERO
370294:9043,32:32,07/07/23 23:38:44,STABLE BEAMS,6800,309165.846231770,300661.806829897,38.5,PLTZERO
370294:9043,33:33,07/07/23 23:39:08,STABLE BEAMS,6800,309463.102924779,301720.908039308,38.5,PLTZERO
370294:9043,34:34,07/07/23 23:39:31,STABLE BEAMS,6800,309342.543313159,300789.294995390,38.5,PLTZERO
370294:9043,35:35,07/07/23 23:39:54,STABLE BEAMS,6800,308963.126292647,300794.516963528,38.5,PLTZERO
370294:9043,36:36,07/07/23 23:40:18,STABLE BEAMS,6800,308569.261245555,300832.793472885,38.4,PLTZERO
370294:9043,37:37,07/07/23 23:40:41,STABLE BEAMS,6800,308879.943091397,300310.304653059,38.4,PLTZERO
370294:9043,38:38,07/07/23 23:41:04,STABLE BEAMS,6800,308910.542966010,301335.245006269,38.4,PLTZERO
370294:9043,39:39,07/07/23 23:41:28,STABLE BEAMS,6800,308793.743960088,300613.537956167,38.4,PLTZERO
370294:9043,40:40,07/07/23 23:41:51,STABLE BEAMS,6800,308671.995101175,300715.852965012,38.4,PLTZERO
370294:9043,41:41,07/07/23 23:42:14,STABLE BEAMS,6800,308339.506032130,300379.849521469,38.4,PLTZERO
370294:9043,42:42,07/07/23 23:42:37,STABLE BEAMS,6800,308314.902195151,300145.402162306,38.4,PLTZERO
370294:9043,43:43,07/07/23 23:43:01,STABLE BEAMS,6800,308268.284470193,300330.515667311,38.4,PLTZERO
370294:9043,44:44,07/07/23 23:43:24,STABLE BEAMS,6800,307917.649905260,299946.635769572,38.3,PLTZERO
370294:9043,45:45,07/07/23 23:43:47,STABLE BEAMS,6800,307387.557060710,299499.607927653,38.3,PLTZERO
370294:9043,46:46,07/07/23 23:44:11,STABLE BEAMS,6800,307433.016097133,299601.629277814,38.3,PLTZERO
370294:9043,47:47,07/07/23 23:44:34,STABLE BEAMS,6800,307614.018036551,299747.968455990,38.3,PLTZERO
370294:9043,48:48,07/07/23 23:44:57,STABLE BEAMS,6800,307542.843655070,299254.649423213,38.3,PLTZERO
370294:9043,49:49,07/07/23 23:45:21,STABLE BEAMS,6800,307514.462487515,299875.386495725,38.3,PLTZERO
370294:9043,50:50,07/07/23 23:45:44,STABLE BEAMS,6800,307338.257211408,299003.371405614,38.3,PLTZERO
370294:9043,51:51,07/07/23 23:46:07,STABLE BEAMS,6800,307126.396927093,299658.198805451,38.2,PLTZERO
370294:9043,52:52,07/07/23 23:46:31,STABLE BEAMS,6800,306744.672967590,298396.311512502,38.2,PLTZERO
370294:9043,53:53,07/07/23 23:46:54,STABLE BEAMS,6800,306527.337149063,298843.302443449,38.2,PLTZERO
370294:9043,54:54,07/07/23 23:47:17,STABLE BEAMS,6800,306095.642021102,298351.749586038,38.1,PLTZERO
370294:9043,55:55,07/07/23 23:47:41,STABLE BEAMS,6800,305997.905049036,298640.866573468,38.1,PLTZERO
370294:9043,56:56,07/07/23 23:48:04,STABLE BEAMS,6800,305997.244733114,298361.805980894,38.1,PLTZERO
370294:9043,57:57,07/07/23 23:48:27,STABLE BEAMS,6800,305797.962558119,297889.949665423,38.1,PLTZERO
370294:9043,58:58,07/07/23 23:48:50,STABLE BEAMS,6800,305689.628388072,297653.599399564,38.0,PLTZERO
370294:9043,59:59,07/07/23 23:49:14,STABLE BEAMS,6800,305601.585599927,297825.552887615,38.0,PLTZERO
370294:9043,60:60,07/07/23 23:49:37,STABLE BEAMS,6800,305306.575441405,297998.820450101,38.0,PLTZERO
370294:9043,61:61,07/07/23 23:50:00,STABLE BEAMS,6800,304922.349184882,296454.228565252,38.0,PLTZERO
370294:9043,62:62,07/07/23 23:50:24,STABLE BEAMS,6800,304033.467442748,296892.199111515,37.8,PLTZERO
370294:9043,63:63,07/07/23 23:50:47,STABLE BEAMS,6800,303851.822715574,296220.426823213,37.8,PLTZERO
370294:9043,64:64,07/07/23 23:51:10,STABLE BEAMS,6800,303556.134483362,295546.763468227,37.8,PLTZERO
370294:9043,65:65,07/07/23 23:51:34,STABLE BEAMS,6800,304270.149809329,297040.911432729,37.9,PLTZERO
370294:9043,66:66,07/07/23 23:51:57,STABLE BEAMS,6800,304352.301435719,296273.783979933,37.9,PLTZERO
370294:9043,67:67,07/07/23 23:52:20,STABLE BEAMS,6800,304271.234950985,297000.714290332,37.9,PLTZERO
370294:9043,68:68,07/07/23 23:52:44,STABLE BEAMS,6800,304217.102438583,296265.278560674,37.9,PLTZERO
370294:9043,69:69,07/07/23 23:53:07,STABLE BEAMS,6800,303963.807455211,296763.146568616,37.8,PLTZERO
370294:9043,70:70,07/07/23 23:53:30,STABLE BEAMS,6800,303920.636628825,295768.352867716,37.8,PLTZERO
370294:9043,71:71,07/07/23 23:53:54,STABLE BEAMS,6800,304279.608455240,296945.801663020,37.9,PLTZERO
370294:9043,72:72,07/07/23 23:54:17,STABLE BEAMS,6800,304154.854390433,296004.039361989,37.9,PLTZERO
370294:9043,73:73,07/07/23 23:54:40,STABLE BEAMS,6800,304104.894556504,296778.132098236,37.8,PLTZERO
