#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368548:8880,344:344,06/06/23 17:15:27,STABLE BEAMS,6800,253091.333259425,247353.369731319,32.9,PLTZERO
368548:8880,345:345,06/06/23 17:15:51,STABLE BEAMS,6800,252906.031043041,247172.605897372,32.9,PLTZERO
368548:8880,346:346,06/06/23 17:16:14,STABLE BEAMS,6800,252800.161072213,247048.634506174,32.9,PLTZERO
368548:8880,347:347,06/06/23 17:16:37,STABLE BEAMS,6800,252715.360325457,246964.362232937,32.9,PLTZERO
368548:8880,348:348,06/06/23 17:17:01,STABLE BEAMS,6800,252545.341696534,246801.482922319,32.9,PLTZERO
368548:8880,349:349,06/06/23 17:17:24,STABLE BEAMS,6800,252321.558761563,246604.564573985,32.8,PLTZERO
368548:8880,350:350,06/06/23 17:17:47,STABLE BEAMS,6800,252241.541773524,246571.256266781,32.8,PLTZERO
368548:8880,351:351,06/06/23 17:18:10,STABLE BEAMS,6800,252023.371047369,246385.484922004,32.8,PLTZERO
368548:8880,352:352,06/06/23 17:18:34,STABLE BEAMS,6800,251908.382509641,246282.064080178,32.8,PLTZERO
368548:8880,353:353,06/06/23 17:18:57,STABLE BEAMS,6800,251745.434486222,243424.231101817,32.8,PLTZERO
368548:8880,354:354,06/06/23 17:19:20,STABLE BEAMS,6800,251484.514395149,243235.012844634,32.7,PLTZERO
368548:8880,355:355,06/06/23 17:19:44,STABLE BEAMS,6800,251229.833419887,243001.878730771,32.7,PLTZERO
368548:8880,356:356,06/06/23 17:20:07,STABLE BEAMS,6800,251322.880406634,242826.958738745,32.7,PLTZERO
368548:8880,357:357,06/06/23 17:20:30,STABLE BEAMS,6800,251476.853329894,243253.517525237,32.7,PLTZERO
368548:8880,358:358,06/06/23 17:20:54,STABLE BEAMS,6800,251359.795905194,243036.289818659,32.7,PLTZERO
368548:8880,359:359,06/06/23 17:21:17,STABLE BEAMS,6800,251186.887650420,242993.200914841,32.7,PLTZERO
368548:8880,360:360,06/06/23 17:21:40,STABLE BEAMS,6800,251334.144947824,243188.602984370,32.7,PLTZERO
368548:8880,361:361,06/06/23 17:22:04,STABLE BEAMS,6800,251399.831995417,243191.555957514,32.7,PLTZERO
368548:8880,362:362,06/06/23 17:22:27,STABLE BEAMS,6800,251395.917506105,243210.478096877,32.7,PLTZERO
368548:8880,363:363,06/06/23 17:22:50,STABLE BEAMS,6800,251235.645772888,243009.371626708,32.7,PLTZERO
368548:8880,364:364,06/06/23 17:23:14,STABLE BEAMS,6800,251055.305449421,242798.767172543,32.7,PLTZERO
368548:8880,365:365,06/06/23 17:23:37,STABLE BEAMS,6800,250955.954077316,242642.133577960,32.7,PLTZERO
368548:8880,366:366,06/06/23 17:24:00,STABLE BEAMS,6800,251222.555561269,242853.982257381,32.7,PLTZERO
368548:8880,367:367,06/06/23 17:24:23,STABLE BEAMS,6800,251208.504276412,242877.037499296,32.7,PLTZERO
368548:8880,368:368,06/06/23 17:24:47,STABLE BEAMS,6800,250985.812691551,242615.467111120,32.7,PLTZERO
368548:8880,369:369,06/06/23 17:25:10,STABLE BEAMS,6800,250974.233896934,242645.351596404,32.7,PLTZERO
368548:8880,370:370,06/06/23 17:25:33,STABLE BEAMS,6800,251003.997023919,242708.943109982,32.7,PLTZERO
368548:8880,371:371,06/06/23 17:25:57,STABLE BEAMS,6800,250979.903656829,242700.313836297,32.7,PLTZERO
368548:8880,372:372,06/06/23 17:26:20,STABLE BEAMS,6800,250738.161368841,242502.595048453,32.6,PLTZERO
368548:8880,373:373,06/06/23 17:26:43,STABLE BEAMS,6800,250706.881632734,242395.659316221,32.6,PLTZERO
368548:8880,374:374,06/06/23 17:27:07,STABLE BEAMS,6800,250503.409372140,242259.964470273,32.6,PLTZERO
368548:8880,375:375,06/06/23 17:27:30,STABLE BEAMS,6800,250186.114413451,242011.325556556,32.6,PLTZERO
368548:8880,376:376,06/06/23 17:27:53,STABLE BEAMS,6800,249899.921723830,241505.731199013,32.5,PLTZERO
368548:8880,377:377,06/06/23 17:28:17,STABLE BEAMS,6800,250136.876644172,242090.971893954,32.6,PLTZERO
368548:8880,378:378,06/06/23 17:28:40,STABLE BEAMS,6800,250096.312347808,241979.167952130,32.5,PLTZERO
368548:8880,379:379,06/06/23 17:29:03,STABLE BEAMS,6800,249989.539540489,241902.576303054,32.5,PLTZERO
368548:8880,380:380,06/06/23 17:29:27,STABLE BEAMS,6800,249835.945160409,241729.914962287,32.5,PLTZERO
368548:8880,381:381,06/06/23 17:29:50,STABLE BEAMS,6800,249967.694544762,241847.240495237,32.5,PLTZERO
368548:8880,382:382,06/06/23 17:30:13,STABLE BEAMS,6800,249935.130614624,238301.119987604,32.5,PLTZERO
368548:8880,383:383,06/06/23 17:30:36,STABLE BEAMS,6800,249621.552784874,241550.162140212,32.5,PLTZERO
368548:8880,384:384,06/06/23 17:31:00,STABLE BEAMS,6800,249639.796276763,241605.785900811,32.5,PLTZERO
368548:8880,385:385,06/06/23 17:31:23,STABLE BEAMS,6800,249751.968857412,241666.333431670,32.5,PLTZERO
368548:8880,386:386,06/06/23 17:31:46,STABLE BEAMS,6800,249609.438419060,241583.111239005,32.5,PLTZERO
368548:8880,387:387,06/06/23 17:32:10,STABLE BEAMS,6800,249396.587093126,237932.096255536,32.5,PLTZERO
368548:8880,388:388,06/06/23 17:32:33,STABLE BEAMS,6800,249369.711530163,241360.195940359,32.5,PLTZERO
368548:8880,389:389,06/06/23 17:32:56,STABLE BEAMS,6800,249253.408509946,241252.547851328,32.4,PLTZERO
368548:8880,390:390,06/06/23 17:33:20,STABLE BEAMS,6800,249041.124373846,241127.881248242,32.4,PLTZERO
368548:8880,391:391,06/06/23 17:33:43,STABLE BEAMS,6800,248776.979055955,240918.290421678,32.4,PLTZERO
368548:8880,392:392,06/06/23 17:34:06,STABLE BEAMS,6800,249086.540237383,241178.051601779,32.4,PLTZERO
368548:8880,393:393,06/06/23 17:34:30,STABLE BEAMS,6800,249129.141980617,241208.389333221,32.4,PLTZERO
368548:8880,394:394,06/06/23 17:34:53,STABLE BEAMS,6800,248982.243406538,241037.448560237,32.4,PLTZERO
368548:8880,395:395,06/06/23 17:35:16,STABLE BEAMS,6800,248882.655583187,240978.224100264,32.4,PLTZERO
368548:8880,396:396,06/06/23 17:35:40,STABLE BEAMS,6800,248835.889067022,240865.379500148,32.4,PLTZERO
368548:8880,397:397,06/06/23 17:36:03,STABLE BEAMS,6800,248620.414973904,240745.917255890,32.4,PLTZERO
368548:8880,398:398,06/06/23 17:36:26,STABLE BEAMS,6800,248319.086908601,240556.217236149,32.3,PLTZERO
368548:8880,399:399,06/06/23 17:36:49,STABLE BEAMS,6800,248217.448038793,240525.869688096,32.3,PLTZERO
368548:8880,400:400,06/06/23 17:37:13,STABLE BEAMS,6800,248449.723207488,240709.284702205,32.3,PLTZERO
368548:8880,401:401,06/06/23 17:37:36,STABLE BEAMS,6800,248235.487052878,240442.835946811,32.3,PLTZERO
368548:8880,402:402,06/06/23 17:37:59,STABLE BEAMS,6800,248181.346718570,240466.567287124,32.3,PLTZERO
368548:8880,403:403,06/06/23 17:38:23,STABLE BEAMS,6800,247900.959431048,240233.708423336,32.3,PLTZERO
368548:8880,404:404,06/06/23 17:38:46,STABLE BEAMS,6800,247729.347217392,240096.332049064,32.2,PLTZERO
368548:8880,405:405,06/06/23 17:39:09,STABLE BEAMS,6800,247515.065716205,239916.946096306,32.2,PLTZERO
368548:8880,406:406,06/06/23 17:39:33,STABLE BEAMS,6800,247345.348438658,236936.988898425,32.2,PLTZERO
368548:8880,407:407,06/06/23 17:39:56,STABLE BEAMS,6800,247144.673446984,239485.425031707,32.2,PLTZERO
368548:8880,408:408,06/06/23 17:40:19,STABLE BEAMS,6800,246872.723457343,237149.314236366,32.1,PLTZERO
368548:8880,409:409,06/06/23 17:40:43,STABLE BEAMS,6800,246769.503150909,239144.419818850,32.1,PLTZERO
368548:8880,410:410,06/06/23 17:41:06,STABLE BEAMS,6800,246725.508672573,239074.432985242,32.1,PLTZERO
368548:8880,411:411,06/06/23 17:41:29,STABLE BEAMS,6800,246297.286682808,236066.967069724,32.1,PLTZERO
368548:8880,412:412,06/06/23 17:41:52,STABLE BEAMS,6800,246376.313158834,181130.583126220,32.1,PLTZERO
368548:8880,413:413,06/06/23 17:42:16,STABLE BEAMS,6800,246588.127816231,238950.889364480,32.1,PLTZERO
368548:8880,414:414,06/06/23 17:42:39,STABLE BEAMS,6800,246571.664734759,238944.683839929,32.1,PLTZERO
368548:8880,415:415,06/06/23 17:43:02,STABLE BEAMS,6800,246234.577956991,238715.402106940,32.0,PLTZERO
368548:8880,416:416,06/06/23 17:43:26,STABLE BEAMS,6800,246277.691528409,238759.058826996,32.1,PLTZERO
368548:8880,417:417,06/06/23 17:43:49,STABLE BEAMS,6800,246574.119929396,238994.976584173,32.1,PLTZERO
368548:8880,418:418,06/06/23 17:44:12,STABLE BEAMS,6800,246609.380423383,238927.014942792,32.1,PLTZERO
368548:8880,419:419,06/06/23 17:44:36,STABLE BEAMS,6800,246473.991076152,238910.966015033,32.1,PLTZERO
368548:8880,420:420,06/06/23 17:44:59,STABLE BEAMS,6800,246431.194412088,238883.548583011,32.1,PLTZERO
368548:8880,421:421,06/06/23 17:45:22,STABLE BEAMS,6800,246243.412611170,238665.341915180,32.0,PLTZERO
368548:8880,422:422,06/06/23 17:45:46,STABLE BEAMS,6800,246239.320277476,238634.454226248,32.0,PLTZERO
368548:8880,423:423,06/06/23 17:46:09,STABLE BEAMS,6800,246161.998376780,238644.824283588,32.0,PLTZERO
368548:8880,424:424,06/06/23 17:46:32,STABLE BEAMS,6800,245680.503778905,238184.037246623,32.0,PLTZERO
368548:8880,425:425,06/06/23 17:46:56,STABLE BEAMS,6800,245533.258776972,238078.559373957,32.0,PLTZERO
368548:8880,426:426,06/06/23 17:47:19,STABLE BEAMS,6800,245916.243707727,238404.283148164,32.0,PLTZERO
368548:8880,427:427,06/06/23 17:47:42,STABLE BEAMS,6800,245808.741826399,238293.186764916,32.0,PLTZERO
368548:8880,428:428,06/06/23 17:48:05,STABLE BEAMS,6800,245809.970236561,238322.792216831,32.0,PLTZERO
368548:8880,429:429,06/06/23 17:48:29,STABLE BEAMS,6800,245774.432066471,238283.891361291,32.0,PLTZERO
368548:8880,430:430,06/06/23 17:48:52,STABLE BEAMS,6800,245641.832732685,238087.110331017,32.0,PLTZERO
368548:8880,431:431,06/06/23 17:49:15,STABLE BEAMS,6800,245563.358725179,237999.435113818,32.0,PLTZERO
368548:8880,432:432,06/06/23 17:49:39,STABLE BEAMS,6800,245389.809183131,237965.487232167,31.9,PLTZERO
368548:8880,433:433,06/06/23 17:50:02,STABLE BEAMS,6800,245443.895523043,226507.936855433,31.9,PLTZERO
368548:8880,434:434,06/06/23 17:50:25,STABLE BEAMS,6800,245439.272250153,114183.778567473,31.9,PLTZERO
368548:8880,435:435,06/06/23 17:50:49,STABLE BEAMS,6800,245329.170202295,237941.665560821,31.9,PLTZERO
368548:8880,436:436,06/06/23 17:51:12,STABLE BEAMS,6800,245181.131886854,237757.506290471,31.9,PLTZERO
368548:8880,437:437,06/06/23 17:51:35,STABLE BEAMS,6800,245078.459492095,237704.973376021,31.9,PLTZERO
368548:8880,438:438,06/06/23 17:51:59,STABLE BEAMS,6800,244831.840135470,237500.407434634,31.9,PLTZERO
368548:8880,439:439,06/06/23 17:52:22,STABLE BEAMS,6800,244501.020179902,237241.180728739,31.8,PLTZERO
368548:8880,440:440,06/06/23 17:52:45,STABLE BEAMS,6800,244482.975545032,237194.971244823,31.8,PLTZERO
368548:8880,441:441,06/06/23 17:53:09,STABLE BEAMS,6800,244392.607302440,237131.109236524,31.8,PLTZERO
368548:8880,442:442,06/06/23 17:53:32,STABLE BEAMS,6800,244349.240369312,237130.566106125,31.8,PLTZERO
368548:8880,443:443,06/06/23 17:53:55,STABLE BEAMS,6800,243881.573938932,236691.937188673,31.7,PLTZERO
368548:8880,444:444,06/06/23 17:54:18,STABLE BEAMS,6800,243821.280330222,236688.569217398,31.7,PLTZERO
368548:8880,445:445,06/06/23 17:54:42,STABLE BEAMS,6800,243839.354763901,236741.287097510,31.7,PLTZERO
368548:8880,446:446,06/06/23 17:55:05,STABLE BEAMS,6800,243495.397555065,236430.306715163,31.7,PLTZERO
368548:8880,447:447,06/06/23 17:55:28,STABLE BEAMS,6800,243023.936929313,235992.653046914,31.6,PLTZERO
368548:8880,448:448,06/06/23 17:55:52,STABLE BEAMS,6800,243004.242073672,232589.152357753,31.6,PLTZERO
368548:8880,449:449,06/06/23 17:56:15,STABLE BEAMS,6800,243158.932729166,236056.774512342,31.6,PLTZERO
368548:8880,450:450,06/06/23 17:56:38,STABLE BEAMS,6800,242929.556146605,235803.966131593,31.6,PLTZERO
368548:8880,451:451,06/06/23 17:57:02,STABLE BEAMS,6800,242592.018174881,235624.273198902,31.6,PLTZERO
368548:8880,452:452,06/06/23 17:57:25,STABLE BEAMS,6800,242868.465946292,181236.612584000,31.6,PLTZERO
368548:8880,453:453,06/06/23 17:57:48,STABLE BEAMS,6800,243199.791098668,236148.739586030,31.6,PLTZERO
368548:8880,454:454,06/06/23 17:58:12,STABLE BEAMS,6800,243283.241695786,236181.239672521,31.7,PLTZERO
368548:8880,455:455,06/06/23 17:58:35,STABLE BEAMS,6800,243384.140174331,236369.432836595,31.7,PLTZERO
368548:8880,456:456,06/06/23 17:58:58,STABLE BEAMS,6800,243352.709355026,236314.110796407,31.7,PLTZERO
368548:8880,457:457,06/06/23 17:59:21,STABLE BEAMS,6800,243322.435203761,236262.754058355,31.7,PLTZERO
368548:8880,458:458,06/06/23 17:59:45,STABLE BEAMS,6800,243304.501940533,236207.933427340,31.7,PLTZERO
368548:8880,459:459,06/06/23 18:00:08,STABLE BEAMS,6800,243067.570388796,236012.659678354,31.6,PLTZERO
368548:8880,460:460,06/06/23 18:00:31,STABLE BEAMS,6800,242747.678138912,235741.713149652,31.6,PLTZERO
368548:8880,461:461,06/06/23 18:00:55,STABLE BEAMS,6800,242358.171404018,235422.876170038,31.5,PLTZERO
368548:8880,462:462,06/06/23 18:01:18,STABLE BEAMS,6800,242371.240834245,235362.972767580,31.5,PLTZERO
368548:8880,463:463,06/06/23 18:01:41,STABLE BEAMS,6800,242182.419696984,235257.012999797,31.5,PLTZERO
368548:8880,464:464,06/06/23 18:02:05,STABLE BEAMS,6800,242000.263903351,235105.062575275,31.5,PLTZERO
368548:8880,465:465,06/06/23 18:02:28,STABLE BEAMS,6800,242001.059734483,235059.267951237,31.5,PLTZERO
368548:8880,466:466,06/06/23 18:02:51,STABLE BEAMS,6800,242039.503495873,234999.223005048,31.5,PLTZERO
368548:8880,467:467,06/06/23 18:03:15,STABLE BEAMS,6800,241856.709379660,234872.155638381,31.5,PLTZERO
368548:8880,468:468,06/06/23 18:03:38,STABLE BEAMS,6800,241841.368641269,234901.171019734,31.5,PLTZERO
368548:8880,469:469,06/06/23 18:04:01,STABLE BEAMS,6800,241422.659664561,234592.819406628,31.4,PLTZERO
368548:8880,470:470,06/06/23 18:04:25,STABLE BEAMS,6800,241171.005850327,234385.003350304,31.4,PLTZERO
368548:8880,471:471,06/06/23 18:04:48,STABLE BEAMS,6800,240699.854738110,233953.988574227,31.3,PLTZERO
368548:8880,472:472,06/06/23 18:05:11,STABLE BEAMS,6800,240309.752102908,233546.076030186,31.3,PLTZERO
368548:8880,473:473,06/06/23 18:05:34,STABLE BEAMS,6800,240205.578020024,233510.267964539,31.3,PLTZERO
368548:8880,474:474,06/06/23 18:05:58,STABLE BEAMS,6800,239871.131584631,233222.758381998,31.2,PLTZERO
368548:8880,475:475,06/06/23 18:06:21,STABLE BEAMS,6800,239474.583630848,180355.601172937,31.2,PLTZERO
368548:8880,476:476,06/06/23 18:06:44,STABLE BEAMS,6800,239375.006701296,232732.120106266,31.2,PLTZERO
368548:8880,477:477,06/06/23 18:07:08,STABLE BEAMS,6800,239473.086706193,232880.708973119,31.2,PLTZERO
368548:8880,478:478,06/06/23 18:07:31,STABLE BEAMS,6800,239302.929265034,232693.718699001,31.1,PLTZERO
368548:8880,479:479,06/06/23 18:07:54,STABLE BEAMS,6800,238923.791473061,232412.627453737,31.1,PLTZERO
368548:8880,480:480,06/06/23 18:08:18,STABLE BEAMS,6800,238973.227612287,232406.205774807,31.1,PLTZERO
368548:8880,481:481,06/06/23 18:08:41,STABLE BEAMS,6800,239272.625116502,232690.200337526,31.1,PLTZERO
368548:8880,482:482,06/06/23 18:09:04,STABLE BEAMS,6800,239251.978752834,232695.826114294,31.1,PLTZERO
368548:8880,483:483,06/06/23 18:09:28,STABLE BEAMS,6800,239198.829697689,232664.451131578,31.1,PLTZERO
368548:8880,484:484,06/06/23 18:09:51,STABLE BEAMS,6800,239101.680219876,232552.637234856,31.1,PLTZERO
368548:8880,485:485,06/06/23 18:10:14,STABLE BEAMS,6800,239118.005030473,232551.531644957,31.1,PLTZERO
368548:8880,486:486,06/06/23 18:10:37,STABLE BEAMS,6800,238983.491555031,232409.677035532,31.1,PLTZERO
368548:8880,487:487,06/06/23 18:11:01,STABLE BEAMS,6800,238884.762676468,232301.633599530,31.1,PLTZERO
368548:8880,488:488,06/06/23 18:11:24,STABLE BEAMS,6800,238718.667679306,232144.897104715,31.1,PLTZERO
368548:8880,489:489,06/06/23 18:11:47,STABLE BEAMS,6800,238567.294355823,232031.395662827,31.0,PLTZERO
368548:8880,490:490,06/06/23 18:12:11,STABLE BEAMS,6800,238812.814397995,232270.011839964,31.1,PLTZERO
368548:8880,491:491,06/06/23 18:12:34,STABLE BEAMS,6800,238639.854364205,232105.687367992,31.1,PLTZERO
368548:8880,492:492,06/06/23 18:12:57,STABLE BEAMS,6800,238512.365649198,231923.117207837,31.0,PLTZERO
368548:8880,493:493,06/06/23 18:13:21,STABLE BEAMS,6800,238381.777861131,231853.042354370,31.0,PLTZERO
368548:8880,494:494,06/06/23 18:13:44,STABLE BEAMS,6800,237972.572903321,231460.885841987,31.0,PLTZERO
368548:8880,495:495,06/06/23 18:14:07,STABLE BEAMS,6800,238180.494902639,231446.358892038,31.0,PLTZERO
368548:8880,496:496,06/06/23 18:14:31,STABLE BEAMS,6800,238167.182641880,231596.899561097,31.0,PLTZERO
368548:8880,497:497,06/06/23 18:14:54,STABLE BEAMS,6800,238078.203171832,231590.766073903,31.0,PLTZERO
368548:8880,498:498,06/06/23 18:15:17,STABLE BEAMS,6800,237798.654540313,231306.709157221,30.9,PLTZERO
368548:8880,499:499,06/06/23 18:15:41,STABLE BEAMS,6800,237787.321848855,231300.991503644,30.9,PLTZERO
368548:8880,500:500,06/06/23 18:16:04,STABLE BEAMS,6800,237658.576643082,231230.634674492,30.9,PLTZERO
368548:8880,501:501,06/06/23 18:16:27,STABLE BEAMS,6800,237174.292336819,230713.506750355,30.9,PLTZERO
368548:8880,502:502,06/06/23 18:16:50,STABLE BEAMS,6800,236970.604713356,230605.262962472,30.8,PLTZERO
368548:8880,503:503,06/06/23 18:17:14,STABLE BEAMS,6800,237512.207330767,231101.981531663,30.9,PLTZERO
368548:8880,504:504,06/06/23 18:17:37,STABLE BEAMS,6800,237480.429180374,231093.406383968,30.9,PLTZERO
368548:8880,505:505,06/06/23 18:18:00,STABLE BEAMS,6800,237387.482848694,231006.129317632,30.9,PLTZERO
368548:8880,506:506,06/06/23 18:18:24,STABLE BEAMS,6800,237260.552198464,230565.683932649,30.9,PLTZERO
368548:8880,507:507,06/06/23 18:18:47,STABLE BEAMS,6800,237298.206548869,230698.049712239,30.9,PLTZERO
368548:8880,508:508,06/06/23 18:19:10,STABLE BEAMS,6800,237225.144847150,230830.745669963,30.9,PLTZERO
368548:8880,509:509,06/06/23 18:19:34,STABLE BEAMS,6800,237169.191895718,230767.351278644,30.9,PLTZERO
368548:8880,510:510,06/06/23 18:19:57,STABLE BEAMS,6800,236952.209733006,230581.593091095,30.8,PLTZERO
368548:8880,511:511,06/06/23 18:20:20,STABLE BEAMS,6800,236876.598169071,230530.534560118,30.8,PLTZERO
368548:8880,512:512,06/06/23 18:20:44,STABLE BEAMS,6800,237013.533408204,230672.867725921,30.8,PLTZERO
368548:8880,513:513,06/06/23 18:21:07,STABLE BEAMS,6800,236929.946885741,230578.329935813,30.8,PLTZERO
368548:8880,514:514,06/06/23 18:21:30,STABLE BEAMS,6800,236515.135992653,230169.664219046,30.8,PLTZERO
368548:8880,515:515,06/06/23 18:21:54,STABLE BEAMS,6800,236430.177863144,230098.080960165,30.8,PLTZERO
368548:8880,516:516,06/06/23 18:22:17,STABLE BEAMS,6800,236797.600118709,230477.376292192,30.8,PLTZERO
368548:8880,517:517,06/06/23 18:22:40,STABLE BEAMS,6800,236823.466024657,230503.424805298,30.8,PLTZERO
368548:8880,518:518,06/06/23 18:23:03,STABLE BEAMS,6800,236725.536970174,230461.409472981,30.8,PLTZERO
368548:8880,519:519,06/06/23 18:23:27,STABLE BEAMS,6800,236702.450421217,230381.505342025,30.8,PLTZERO
368548:8880,520:520,06/06/23 18:23:50,STABLE BEAMS,6800,236580.872211728,230255.385891606,30.8,PLTZERO
368548:8880,521:521,06/06/23 18:24:13,STABLE BEAMS,6800,236327.976381138,230040.513533943,30.8,PLTZERO
368548:8880,522:522,06/06/23 18:24:37,STABLE BEAMS,6800,236083.902311733,229857.565068575,30.7,PLTZERO
368548:8880,523:523,06/06/23 18:25:00,STABLE BEAMS,6800,235641.799265265,229446.287099514,30.7,PLTZERO
368548:8880,524:524,06/06/23 18:25:23,STABLE BEAMS,6800,235216.979040130,229082.983486604,30.6,PLTZERO
368548:8880,525:525,06/06/23 18:25:47,STABLE BEAMS,6800,234915.858288313,228838.088187354,30.6,PLTZERO
368548:8880,526:526,06/06/23 18:26:10,STABLE BEAMS,6800,234690.601935491,228529.791538246,30.5,PLTZERO
368548:8880,527:527,06/06/23 18:26:33,STABLE BEAMS,6800,233875.089426579,227799.649878182,30.4,PLTZERO
368548:8880,528:528,06/06/23 18:26:57,STABLE BEAMS,6800,233389.146320520,227345.068461797,30.4,PLTZERO
368548:8880,529:529,06/06/23 18:27:20,STABLE BEAMS,6800,232679.023239352,226602.825030980,30.3,PLTZERO
368548:8880,530:530,06/06/23 18:27:43,STABLE BEAMS,6800,232375.578391510,226365.854576146,30.2,PLTZERO
368548:8880,531:531,06/06/23 18:28:06,STABLE BEAMS,6800,232501.064272512,226558.272341410,30.3,PLTZERO
368548:8880,532:532,06/06/23 18:28:30,STABLE BEAMS,6800,232120.855914556,226236.909410272,30.2,PLTZERO
368548:8880,533:533,06/06/23 18:28:53,STABLE BEAMS,6800,231591.046226787,225633.023715218,30.1,PLTZERO
368548:8880,534:534,06/06/23 18:29:16,STABLE BEAMS,6800,231874.391050525,225985.143079579,30.2,PLTZERO
368548:8880,535:535,06/06/23 18:29:40,STABLE BEAMS,6800,232430.317413100,226505.974942156,30.2,PLTZERO
368548:8880,536:536,06/06/23 18:30:03,STABLE BEAMS,6800,232547.734785600,226643.806267253,30.3,PLTZERO
368548:8880,537:537,06/06/23 18:30:26,STABLE BEAMS,6800,232646.256595377,226745.415570479,30.3,PLTZERO
368548:8880,538:538,06/06/23 18:30:50,STABLE BEAMS,6800,232903.777433997,226946.160386994,30.3,PLTZERO
368548:8880,539:539,06/06/23 18:31:13,STABLE BEAMS,6800,232978.626013571,226903.048731181,30.3,PLTZERO
368548:8880,540:540,06/06/23 18:31:36,STABLE BEAMS,6800,233177.587596717,227174.504288157,30.3,PLTZERO
368548:8880,541:541,06/06/23 18:32:00,STABLE BEAMS,6800,233190.614281374,227152.858380257,30.3,PLTZERO
368548:8880,542:542,06/06/23 18:32:23,STABLE BEAMS,6800,233427.978957704,227423.716915109,30.4,PLTZERO
368548:8880,543:543,06/06/23 18:32:46,STABLE BEAMS,6800,233357.890919167,227322.225188201,30.4,PLTZERO
368548:8880,544:544,06/06/23 18:33:09,STABLE BEAMS,6800,233494.942472727,227492.666540164,30.4,PLTZERO
368548:8880,545:545,06/06/23 18:33:33,STABLE BEAMS,6800,233475.478420384,227127.828596032,30.4,PLTZERO
368548:8880,546:546,06/06/23 18:33:56,STABLE BEAMS,6800,233447.104679436,227415.493900679,30.4,PLTZERO
368548:8880,547:547,06/06/23 18:34:19,STABLE BEAMS,6800,233282.885082919,227286.577862267,30.4,PLTZERO
368548:8880,548:548,06/06/23 18:34:43,STABLE BEAMS,6800,233229.958873390,227267.827640751,30.4,PLTZERO
368548:8880,549:549,06/06/23 18:35:06,STABLE BEAMS,6800,233371.666260097,227396.964440245,30.4,PLTZERO
368548:8880,550:550,06/06/23 18:35:29,STABLE BEAMS,6800,233440.834436961,227474.670894441,30.4,PLTZERO
368548:8880,551:551,06/06/23 18:35:53,STABLE BEAMS,6800,233409.724924507,227396.197711618,30.4,PLTZERO
368548:8880,552:552,06/06/23 18:36:16,STABLE BEAMS,6800,233358.084491688,227401.290793519,30.4,PLTZERO
368548:8880,553:553,06/06/23 18:36:39,STABLE BEAMS,6800,233111.559664001,223873.643930174,30.3,PLTZERO
368548:8880,554:554,06/06/23 18:37:03,STABLE BEAMS,6800,233063.302780234,227083.105321187,30.3,PLTZERO
368548:8880,555:555,06/06/23 18:37:26,STABLE BEAMS,6800,233255.744201663,227306.047505091,30.4,PLTZERO
368548:8880,556:556,06/06/23 18:37:49,STABLE BEAMS,6800,233162.455158708,227213.469002554,30.3,PLTZERO
368548:8880,557:557,06/06/23 18:38:13,STABLE BEAMS,6800,233075.820740419,227097.044276771,30.3,PLTZERO
368548:8880,558:558,06/06/23 18:38:36,STABLE BEAMS,6800,232904.866894098,226989.534085648,30.3,PLTZERO
368548:8880,559:559,06/06/23 18:38:59,STABLE BEAMS,6800,232850.212328028,226950.032533499,30.3,PLTZERO
368548:8880,560:560,06/06/23 18:39:22,STABLE BEAMS,6800,232628.843816106,226715.995595622,30.3,PLTZERO
368548:8880,561:561,06/06/23 18:39:46,STABLE BEAMS,6800,232366.205084556,226450.452100279,30.2,PLTZERO
368548:8880,562:562,06/06/23 18:40:09,STABLE BEAMS,6800,232219.202596041,226370.832457187,30.2,PLTZERO
368548:8880,563:563,06/06/23 18:40:32,STABLE BEAMS,6800,232199.824425411,226340.009478047,30.2,PLTZERO
368548:8880,564:564,06/06/23 18:40:56,STABLE BEAMS,6800,231805.659345497,225963.666669646,30.2,PLTZERO
368548:8880,565:565,06/06/23 18:41:19,STABLE BEAMS,6800,231593.202589189,225712.990127482,30.1,PLTZERO
368548:8880,566:566,06/06/23 18:41:42,STABLE BEAMS,6800,231756.695895282,225936.344468221,30.2,PLTZERO
368548:8880,567:567,06/06/23 18:42:06,STABLE BEAMS,6800,231694.042795574,225874.923904396,30.2,PLTZERO
368548:8880,568:568,06/06/23 18:42:29,STABLE BEAMS,6800,231277.835064472,225522.467891072,30.1,PLTZERO
368548:8880,569:569,06/06/23 18:42:52,STABLE BEAMS,6800,231163.672095437,225384.438543487,30.1,PLTZERO
368548:8880,570:570,06/06/23 18:43:16,STABLE BEAMS,6800,231663.223707951,225885.391678922,30.1,PLTZERO
368548:8880,571:571,06/06/23 18:43:39,STABLE BEAMS,6800,231613.845923969,225824.928092135,30.1,PLTZERO
368548:8880,572:572,06/06/23 18:44:02,STABLE BEAMS,6800,231748.119482128,225926.539954104,30.2,PLTZERO
368548:8880,573:573,06/06/23 18:44:25,STABLE BEAMS,6800,231598.048045540,225751.675043735,30.1,PLTZERO
368548:8880,574:574,06/06/23 18:44:49,STABLE BEAMS,6800,231669.668765696,225869.592174213,30.1,PLTZERO
368548:8880,575:575,06/06/23 18:45:12,STABLE BEAMS,6800,231539.000734968,225726.228037011,30.1,PLTZERO
